Code,Name,Market
AFG,American Financial Group  Inc.,NYSE
EVR,Evercore Inc.,NYSE
RTO,Rentokil Initial PLC ADR,NYSE
EGO,Eldorado Gold Corporation,NYSE
HRL,Hormel Foods Corp,NYSE
PNW,Pinnacle West Capital Corporation,NYSE
IAG,IAMGOLD Corp,NYSE
AIT,Applied Industrial Technologies  Inc.,NYSE
AR,Antero Resources Corporation,NYSE
FHN,First Horizon Corporation,NYSE
WTRG,Essential Utilities Inc,NYSE
HII,HUNTINGTON INGALLS INDUSTRIES  INC.,NYSE
DVA,DaVita Inc,NYSE
BJ,BJ's Wholesale Club Holdings  Inc.,NYSE
SCI,Service Corporation International,NYSE
OC,Owens Corning,NYSE
SQM,Sociedad Quimica y Minera de Chile SA ADR,NYSE
TFII,TFI International Inc.,NYSE
KNX,Knight-Swift Transportation Holdings Inc.,NYSE
GNRC,Generac Holdings Inc.,NYSE
RYAN,Ryan Specialty Holdings  Inc.,NYSE
GMED,Globus Medical  Inc.,NYSE
BXP,BXP  Inc.,NYSE
WSO,Watsco  Inc.,NYSE
XPEV,Xpeng Inc ADR,NYSE
NYT,The New York Times Company,NYSE
FDS,FactSet Research Systems Inc.,NYSE
SUZ,Suzano SA ADR,NYSE
NIO,NIO Inc. ADR,NYSE
PAC,Grupo Aeroportuario del Pacifico SAB de CV ADR,NYSE
TX,Ternium SA ADR,NYSE
EGP,EastGroup Properties  Inc.,NYSE
PAYC,Paycom Software  Inc.,NYSE
CPT,Camden Property Trust,NYSE
MOG.A,Moog Inc Class A,NYSE
DCI,Donaldson Company  Inc.,NYSE
MGM,MGM Resorts International,NYSE
GKOS,Glaukos Corporation,NYSE
CIB,Grupo Cibest SA ADR,NYSE
UHAL.B,U-Haul Holding Company Series N,NYSE
AM,Antero Midstream Corporation,NYSE
AES,The AES Corporation,NYSE
RRX,Regal Rexnord Corporation,NYSE
MOH,Molina Healthcare Inc,NYSE
ALSN,Allison Transmission Holdings  Inc.,NYSE
ARW,Arrow Electronics  Inc.,NYSE
WMS,Advanced Drainage Systems Inc,NYSE
VIRT,Virtu Financial Inc,NYSE
SSB,SouthState Bank Corp,NYSE
AG,First Majestic Silver Corp.,NYSE
FLS,Flowserve Corporation,NYSE
ORI,Old Republic International Corporation,NYSE
DAR,Darling Ingredients Inc.,NYSE
RDY,Dr. Reddy's Laboratories Limited ADR,NYSE
FRT,Federal Realty Investment Trust,NYSE
UHS,Universal Health Services Inc,NYSE
EDU,New Oriental Education & Technology Group Inc. ADR,NYSE
PSO,Pearson PLC ADR,NYSE
CFR,Cullen/Frost Bankers  Inc.,NYSE
AYI,Acuity Inc.,NYSE
MP,MP Materials Corp.,NYSE
SPXC,SPX Technologies Inc,NYSE
AVTR,Avantor  Inc.,NYSE
PNR,Pentair PLC,NYSE
FRO,Frontline PLC,NYSE
GIL,Gildan Activewear Inc.,NYSE
LTH,Life Time Group Holdings  Inc.,NYSE
DDS,Dillard's  Inc.,NYSE
RRC,Range Resources Corporation,NYSE
PCOR,Procore Technologies Inc,NYSE
BVN,Compania de Minas Buenaventura SAA ADR,NYSE
ONON,On Holding AG,NYSE
EAT,Brinker International Inc,NYSE
AMG,Affiliated Managers Group  Inc.,NYSE
BEP,Brookfield Renewable Partners Non Voting Units,NYSE
OSK,Oshkosh Corp,NYSE
OGE,OGE Energy Corp.,NYSE
MOD,Modine Manufacturing Company,NYSE
R,Ryder System  Inc.,NYSE
FPS,Forgent Power Solutions  Inc.,NYSE
ESTC,Elastic N.V.,NYSE
WLK,Westlake Corp,NYSE
CHWY,Chewy Inc,NYSE
APTV,APTIV PLC,NYSE
TTC,The Toro Company,NYSE
