Code,Name,Market
JEF,Jefferies Financial Group Inc,NYSE
CR,Crane Company,NYSE
EVR,Evercore Inc.,NYSE
ELAN,Elanco Animal Health Incorporated,NYSE
HUBS,HubSpot  Inc.,NYSE
RTO,Rentokil Initial PLC ADR,NYSE
AFG,American Financial Group  Inc.,NYSE
EHC,Encompass Health Corp,NYSE
DY,Dycom Industries Inc,NYSE
PNW,Pinnacle West Capital Corporation,NYSE
HII,HUNTINGTON INGALLS INDUSTRIES  INC.,NYSE
OC,Owens Corning,NYSE
XPEV,Xpeng Inc ADR,NYSE
FHN,First Horizon Corp,NYSE
GMED,Globus Medical  Inc.,NYSE
AR,Antero Resources Corporation,NYSE
KNX,Knight-Swift Transportation Holdings Inc.,NYSE
TFII,TFI International Inc.,NYSE
WTRG,Essential Utilities Inc,NYSE
SCI,Service Corporation International,NYSE
EGO,Eldorado Gold Corporation,NYSE
SQM,Sociedad Quimica y Minera de Chile SA ADR,NYSE
NIO,NIO Inc. ADR,NYSE
CIB,Grupo Cibest SA ADR,NYSE
WSO,Watsco  Inc.,NYSE
DVA,DaVita Inc,NYSE
RYAN,Ryan Specialty Holdings Inc,NYSE
MOG.A,Moog Inc Class A,NYSE
RRX,Regal Rexnord Corporation,NYSE
UHAL.B,U-Haul Holding Company Series N,NYSE
PAC,Grupo Aeroportuario del Pacifico SAB de CV ADR,NYSE
MGM,MGM Resorts International,NYSE
ALSN,Allison Transmission Holdings  Inc.,NYSE
GKOS,Glaukos Corporation,NYSE
TX,Ternium SA ADR,NYSE
WMS,Advanced Drainage Systems Inc,NYSE
SUZ,Suzano SA ADR,NYSE
CPT,Camden Property Trust,NYSE
DCI,Donaldson Company  Inc.,NYSE
EGP,EastGroup Properties  Inc.,NYSE
BXP,BXP  Inc.,NYSE
ARW,Arrow Electronics  Inc.,NYSE
MP,MP Materials Corp.,NYSE
FDS,FactSet Research Systems Inc.,NYSE
NYT,The New York Times Company,NYSE
AES,The AES Corporation,NYSE
AM,Antero Midstream Corporation,NYSE
MOD,Modine Manufacturing Company,NYSE
MUSA,Murphy USA Inc.,NYSE
MOH,Molina Healthcare Inc,NYSE
UHS,Universal Health Services Inc,NYSE
GIL,Gildan Activewear Inc.,NYSE
AG,First Majestic Silver Corp.,NYSE
SPXC,SPX Technologies Inc,NYSE
DAR,Darling Ingredients Inc.,NYSE
SSB,SouthState Bank Corp,NYSE
PAYC,Paycom Software  Inc.,NYSE
PNR,Pentair PLC,NYSE
EAT,Brinker International Inc,NYSE
AYI,Acuity Inc.,NYSE
CFR,Cullen/Frost Bankers Inc,NYSE
RDY,Dr. Reddy's Laboratories Limited ADR,NYSE
FRT,Federal Realty Investment Trust,NYSE
FPS,Forgent Power Solutions  Inc.,NYSE
FLS,Flowserve Corporation,NYSE
WLK,Westlake Corp,NYSE
LTH,Life Time Group Holdings  Inc.,NYSE
ORI,Old Republic International Corporation,NYSE
ONON,On Holding AG,NYSE
APTV,APTIV PLC,NYSE
OSCR,Oscar Health  Inc.,NYSE
BEP,Brookfield Renewable Partners Non Voting Units,NYSE
CHWY,Chewy Inc,NYSE
PSO,Pearson PLC ADR,NYSE
MSGS,Madison Square Garden Sports Corp.,NYSE
AVTR,Avantor  Inc.,NYSE
FRO,Frontline PLC,NYSE
PCOR,Procore Technologies Inc,NYSE
R,Ryder System  Inc.,NYSE
OGE,OGE Energy Corp.,NYSE
VIRT,Virtu Financial Inc,NYSE
BVN,Compania de Minas Buenaventura SAA ADR,NYSE
DDS,Dillard's  Inc.,NYSE
OSK,Oshkosh Corp,NYSE
RRC,Range Resources Corporation,NYSE
EDU,New Oriental Education & Technology Group Inc. ADR,NYSE
