Code,Name,Market
JCI,Johnson Controls International PLC,NYSE
KKR,KKR & Co Inc,NYSE
CNQ,Canadian Natural Resources Ltd,NYSE
MRSH,Marsh & McLennan Companies Inc,NYSE
MCO,Moody's Corp,NYSE
EQNR,Equinor ASA ADR,NYSE
VLO,Valero Energy Corp,NYSE
MPC,Marathon Petroleum Corp,NYSE
ACN,Accenture PLC,NYSE
SHW,Sherwin-Williams Co,NYSE
NGG,National Grid PLC ADR,NYSE
MMM,3M Co,NYSE
EPD,Enterprise Products Partners Units,NYSE
CP,Canadian Pacific Kansas City Ltd,NYSE
AMT,American Tower Corp,NYSE
AMX,America Movil SAB de CV ADR,NYSE
EMR,Emerson Electric Co,NYSE
CI,Cigna Group,NYSE
ITW,Illinois Tool Works Inc,NYSE
ECL,Ecolab Inc,NYSE
NOC,Northrop Grumman Corp,NYSE
RCL,Royal Caribbean Cruises Ltd,NYSE
BAM,BROOKFIELD ASSET MANAGEMENT LTD,NYSE
ICE,Intercontinental Exchange Inc,NYSE
HLT,Hilton Worldwide Holdings Inc,NYSE
AON,Aon PLC,NYSE
CNI,Canadian National Railway Co,NYSE
PSX,Phillips 66,NYSE
FDX,FedEx Corp,NYSE
CL,Colgate-Palmolive Co,NYSE
NSC,Norfolk Southern Corp,NYSE
AEM,Agnico Eagle Mines Ltd,NYSE
RACE,Ferrari NV,NYSE
TDG,TransDigm Group Inc,NYSE
CVNA,Carvana Co,NYSE
TRV,Travelers Companies Inc,NYSE
KMI,Kinder Morgan Inc,NYSE
EOG,EOG Resources Inc,NYSE
SLB,SLB NV,NYSE
SPG,Simon Property Group Inc,NYSE
NWG,NatWest Group PLC ADR,NYSE
MSI,Motorola Solutions Inc,NYSE
GM,General Motors Co,NYSE
TRP,TC Energy Corp,NYSE
E,Eni SpA ADR,NYSE
CRH,CRH PLC,NYSE
SU,Suncor Energy Inc (Canada),NYSE
BE,Bloom Energy Corp,NYSE
NOK,Nokia Oyj ADR,NYSE
APO,Apollo Global Management Inc,NYSE
MFC,Manulife Financial Corp,NYSE
URI,United Rentals Inc,NYSE
ET,Energy Transfer Units,NYSE
DB,Deutsche Bank AG,NYSE
SE,Sea Ltd ADR,NYSE
RSG,Republic Services Inc,NYSE
APD,Air Products and Chemicals Inc,NYSE
BSX,Boston Scientific Corp,NYSE
NU,Nu Holdings Ltd.,NYSE
NKE,Nike Inc,NYSE
AJG,Arthur J. Gallagher & Co.,NYSE
CIEN,Ciena Corp,NYSE
GWW,WW Grainger Inc,NYSE
ALL,Allstate Corp,NYSE
DLR,Digital Realty Trust Inc,NYSE
PBR,Petroleo Brasileiro ADR Reptg 2,NYSE
TFC,Truist Financial Corp,NYSE
HPE,Hewlett Packard Enterprise Co,NYSE
STM,STMicroelectronics NV ADR,NYSE
COHR,Coherent Corp,NYSE
AFL,Aflac Inc,NYSE
FIX,Comfort Systems USA Inc,NYSE
VALE,Vale SA ADR,NYSE
D,Dominion Energy Inc,NYSE
SRE,Sempra,NYSE
B,Barrick Mining Corp,NYSE
TGT,Target Corp,NYSE
UMC,United Microelectronics Corp ADR,NYSE
COR,Cencora Inc,NYSE
O,Realty Income Corp,NYSE
MET,MetLife Inc,NYSE
TRGP,Targa Resources Corp,NYSE
TEL,TE Connectivity PLC,NYSE
MPLX,MPLX Common Units,NYSE
CARR,Carrier Global Corp,NYSE
DAL,Delta Air Lines Inc,NYSE
CTVA,Corteva Inc,NYSE
RELX,Relx PLC ADR,NYSE
OKE,ONEOK Inc,NYSE
PSA,Public Storage,NYSE
F,Ford Motor Co,NYSE
CAH,Cardinal Health  Inc,NYSE
KEYS,Keysight Technologies Inc,NYSE
LNG,Cheniere Energy Inc,NYSE
LHX,L3harris Technologies  Inc,NYSE
AME,AMETEK Inc,NYSE
VST,Vistra Corp,NYSE
EW,Edwards Lifesciences Corp,NYSE
TAK,Takeda Pharmaceutical Co Ltd ADR,NYSE
ETR,Entergy Corp,NYSE
OXY,Occidental Petroleum Corp,NYSE
ROK,Rockwell Automation Inc,NYSE
NUE,Nucor Corp,NYSE
FITB,Fifth Third Bancorp,NYSE
MT,ArcelorMittal SA ADR,NYSE
AZO,Autozone Inc,NYSE
WPM,Wheaton Precious Metals Corp,NYSE
STT,State Street Corp,NYSE
CVE,Cenovus Energy Incorporation,NYSE
DVN,Devon Energy Corp,NYSE
ABEV,Ambev SA ADR,NYSE
HUM,Humana Inc,NYSE
GRMN,Garmin Ltd,NYSE
ITUB,Itau Unibanco Holding SA ADR,NYSE
XYZ,Block Inc,NYSE
DEO,Diageo PLC ADR,NYSE
AMP,Ameriprise Financial Inc,NYSE
CMG,Chipotle Mexican Grill Inc,NYSE
YUM,Yum! Brands Inc,NYSE
WAB,Westinghouse Air Brake Technologies Corp,NYSE
INFY,Infosys Ltd ADR,NYSE
SLF,Sun Life Financial Inc,NYSE
VIK,Viking Holdings Ltd(Pembroke),NYSE
IX,ORIX Corp ADR,NYSE
FERG,Ferguson Enterprises Inc,NYSE
VTR,Ventas Inc,NYSE
MSCI,MSCI Inc,NYSE
KB,KB Financial Group Inc ADR,NYSE
WCN,Waste Connections  Inc,NYSE
HLN,Haleon PLC ADR,NYSE
DHI,D.R. Horton Inc,NYSE
PBR.A,Petroleo Brasileiro ADR Reptg 2 Pref Shs,NYSE
AIG,American International Group Inc,NYSE
BDX,Becton Dickinson and Co,NYSE
LYV,Live Nation Entertainment Inc,NYSE
CCJ,Cameco Corp,NYSE
AU,Anglogold Ashanti PLC,NYSE
CLS,Celestica Inc,NYSE
ED,Consolidated Edison Inc,NYSE
CBRE,CBRE Group Inc,NYSE
RKT,Rocket Companies Inc,NYSE
TFIN PR,Triumph Financial 40 Dep Shs Repstg 1 Perp Non Cum 7 125  Pref Shs Series C,NYSE
ARES,Ares Management Corp,NYSE
PEG,Public Service Enterprise Group Inc,NYSE
SYY,Sysco Corp,NYSE
PRU,Prudential Financial Inc,NYSE
FNV,Franco-Nevada Corp,NYSE
RBLX,Roblox Corp,NYSE
ADM,Archer-Daniels-Midland Co,NYSE
TEVA,Teva Pharmaceutical Industries Limited.. ADR,NYSE
WDS,Woodside Energy Group Ltd ADR,NYSE
VMC,Vulcan Materials Co,NYSE
HIG,Hartford Insurance Group Inc,NYSE
A,Agilent Technologies Inc,NYSE
PCG,PG&E Corp,NYSE
RDDT,Reddit Inc,NYSE
WEC,WEC Energy Group Inc,NYSE
KVUE,Kenvue Inc,NYSE
KR,Kroger Co,NYSE
WAT,Waters Corp,NYSE
CCL,Carnival Corporation Ltd,NYSE
HMC,Honda Motor Co Ltd ADR,NYSE
IRM,Iron Mountain Inc,NYSE
MTB,M&T Bank Corp,NYSE
SHG,Shinhan Financial Group Co Ltd ADR,NYSE
PUK,Prudential PLC ADR,NYSE
TKO,TKO Group Holdings Inc,NYSE
HSY,Hershey Co,NYSE
EME,EMCOR Group Inc,NYSE
IQV,IQVIA Holdings Inc,NYSE
MLM,Martin Marietta Materials Inc,NYSE
JBL,Jabil Inc,NYSE
CPNG,Coupang Inc,NYSE
CCI,Crown Castle Inc,NYSE
ALC,Alcon AG,NYSE
UI,Ubiquiti Inc,NYSE
CNC,Centene Corp,NYSE
RJF,Raymond James Financial Inc,NYSE
TWLO,Twilio Inc,NYSE
CHT,Chunghwa Telecom Co Ltd ADR,NYSE
EC,Ecopetrol SA ADR,NYSE
BAP,Credicorp Ltd,NYSE
ZTS,Zoetis Inc,NYSE
NTR,Nutrien Ltd,NYSE
DTE,DTE Energy Co,NYSE
AEE,Ameren Corp,NYSE
LVS,Las Vegas Sands Corp,NYSE
VEEV,Veeva Systems Inc,NYSE
IR,Ingersoll Rand Inc,NYSE
SUNB,Sunbelt Rentals Holdings Inc,NYSE
CQP,Cheniere Energy Partners Units,NYSE
EQT,EQT Corp,NYSE
GFI,Gold Fields Ltd ADR,NYSE
EXR,Extra Space Storage Inc (Maryland),NYSE
VG,Venture Global Inc,NYSE
Q,Qnity Electronics Inc,NYSE
EL,Estee Lauder Companies Inc,NYSE
CFG,Citizens Financial Group Inc,NYSE
NRG,NRG Energy Inc,NYSE
RMD,Resmed Inc,NYSE
MTZ,MasTec Inc,NYSE
ATO,Atmos Energy Corp,NYSE
TDY,Teledyne Technologies Inc,NYSE
FTS,Fortis Inc,NYSE
FICO,Fair Isaac Corp,NYSE
DOV,Dover Corp,NYSE
EIX,Edison International,NYSE
TECK,Teck Resources Ltd,NYSE
KGC,Kinross Gold Corp,NYSE
XYL,Xylem Inc,NYSE
CRS,Carpenter Technology Corp,NYSE
HAL,Halliburton Co,NYSE
FTI,TechnipFMC PLC,NYSE
CNP,CenterPoint Energy Inc,NYSE
TPR,Tapestry Inc,NYSE
VICI,VICI Properties Inc,NYSE
NMR,Nomura Holdings Inc ADR,NYSE
ES,Eversource Energy,NYSE
AMRZ,Amrize AG,NYSE
TS,Tenaris SA ADR,NYSE
OTIS,Otis Worldwide Corp,NYSE
CW,Curtiss-Wright Corp,NYSE
FE,FirstEnergy Corp,NYSE
PBA,Pembina Pipeline Corp,NYSE
TPL,Texas Pacific Land Corp (Dover),NYSE
AVB,AvalonBay Communities Inc,NYSE
PPL,PPL Corp,NYSE
WRB,W. R. Berkley Corp,NYSE
RF,Regions Financial Corp,NYSE
P,Everpure Inc,NYSE
MTD,Mettler-toledo International Inc,NYSE
QSR,Restaurant Brands International Inc,NYSE
PHG,Koninklijke Philips NV ADR,NYSE
DG,Dollar General Corp,NYSE
WSM,Williams-Sonoma Inc,NYSE
PPG,PPG Industries Inc,NYSE
NVT,nVent Electric PLC,NYSE
HUBB,Hubbell Inc,NYSE
EQR,Equity Residential,NYSE
ATI,ATI Inc,NYSE
AWK,American Water Works Co Inc,NYSE
KEY,KeyCorp,NYSE
FMX,Fomento Economico Mexicano SAB de CV ADR,NYSE
WST,West Pharmaceutical Services Inc,NYSE
IHG,InterContinental Hotels Group PLC ADR,NYSE
XPO,XPO Inc,NYSE
MKL,Markel Group Inc,NYSE
SYF,Synchrony Financial,NYSE
PHM,Pultegroup Inc,NYSE
LUV,Southwest Airlines Co,NYSE
L,Loews Corp,NYSE
AER,AerCap Holdings NV,NYSE
RL,Ralph Lauren Corp,NYSE
DRI,Darden Restaurants Inc,NYSE
OMC,Omnicom Group Inc,NYSE
CMS,CMS Energy Corp,NYSE
SW,Smurfit WestRock PLC,NYSE
CPAY,Corpay Inc,NYSE
DGX,Quest Diagnostics Inc,NYSE
BRO,Brown & Brown Inc,NYSE
STZ,Constellation Brands Inc,NYSE
CHD,Church & Dwight Co Inc,NYSE
VLTO,Veralto Corp,NYSE
LH,Labcorp Holdings Inc,NYSE
EXPD,Expeditors International of Washington Inc,NYSE
NI,NiSource Inc,NYSE
VIV,Telefonica Brasil SA ADR,NYSE
USFD,US Foods Holding Corp,NYSE
BG,Bunge Global SA,NYSE
HPQ,HP Inc,NYSE
FIS,Fidelity National Information Services Inc,NYSE
SN,Sharkninja Inc,NYSE
HEI.A,HEICO Corp Class A,NYSE
ROL,Rollins Inc,NYSE
IOT,Samsara Inc (Pre-Reincorporation),NYSE
SBS,Companhia de Saneamento Basico do Estado de Sao Paulo - SABESP ADR,NYSE
STE,STERIS plc,NYSE
DOW,Dow Inc,NYSE
SNA,Snap-On Inc,NYSE
GPN,Global Payments Inc,NYSE
AXIA,Axia Energia SA ADR,NYSE
BURL,Burlington Stores Inc,NYSE
BCH,Banco de Chile ADR,NYSE
PKG,Packaging Corp of America,NYSE
TSN,Tyson Foods Inc,NYSE
RBA,RB Global Inc,NYSE
AS,Amer Sports Inc,NYSE
SNX,TD Synnex Corp,NYSE
IP,International Paper Co,NYSE
AMCR,Amcor PLC,NYSE
BCE,BCE Inc,NYSE
EFX,Equifax Inc,NYSE
IFF,International Flavors & Fragrances Inc,NYSE
BSBR,Banco Santander Brasil SA ADR,NYSE
DKS,Dick's Sporting Goods Inc,NYSE
HEI,HEICO Corp,NYSE
RS,Reliance Inc,NYSE
GIS,General Mills Inc,NYSE
BBD,Banco Bradesco ADR Reptg 1 Pref Shs,NYSE
LII,Lennox International Inc,NYSE
FLUT,Flutter Entertainment PLC,NYSE
FTV,Fortive Corp,NYSE
WES,Western Midstream Partners Common Units,NYSE
CX,Cemex SAB de CV ADR,NYSE
ESS,Essex Property Trust Inc,NYSE
RBC,RBC Bearings Inc,NYSE
YPF,YPF SA ADR,NYSE
WIT,Wipro Ltd ADR,NYSE
PAAS,Pan American Silver Corp,NYSE
MAIR,Madison Air Solutions Corp,NYSE
ZTO,ZTO Express (Cayman) Inc ADR,NYSE
LYB,Lyondellbasell Industries N.v,NYSE
DD,Dupont De Nemours Inc,NYSE
H,Hyatt Hotels Corp,NYSE
BEKE,KE Holdings Inc ADR,NYSE
CF,CF Industries Holdings Inc,NYSE
APG,APi Group Corp,NYSE
FDXF,FedEx Freight Holding Company Inc,NYSE
PFGC,Performance Food Group Co,NYSE
MGA,Magna International Inc,NYSE
LEN,Lennar Corp Class A,NYSE
ZBH,Zimmer Biomet Holdings  Inc,NYSE
THC,Tenet Healthcare Corp,NYSE
ULS,UL Solutions Inc,NYSE
INVH,Invitation Homes Inc,NYSE
NVR,NVR Inc,NYSE
BBY,Best Buy Co Inc,NYSE
ITT,ITT Inc,NYSE
BEN,Franklin Resources Inc,NYSE
RBRK,Rubrik Inc,NYSE
BIP,Brookfield Infrastructure Partners Units,NYSE
GPC,Genuine Parts Co,NYSE
BR,Broadridge Financial Solutions Inc,NYSE
BWXT,BWX Technologies Inc,NYSE
TOST,Toast Inc,NYSE
WY,Weyerhaeuser Co,NYSE
BBDO,Banco Bradesco ADS Representing 1 Ord Shs,NYSE
FN,Fabrinet,NYSE
KIM,Kimco Realty Corp,NYSE
NLY,Annaly Capital Management Inc,NYSE
CDE,Coeur Mining  Inc,NYSE
IEX,IDEX Corp,NYSE
BALL,Ball Corp,NYSE
TU,Telus Corporation,NYSE
EMA,Emera Inc,NYSE
WCC,Wesco International Inc,NYSE
LTM,LATAM Airlines Group SA ADR,NYSE
CLH,Clean Harbors Inc,NYSE
PR,Permian Resources Corp,NYSE
IONQ,IONQ Inc,NYSE
WPC,W.p. Carey Inc,NYSE
MAA,Mid-America Apartment Communities Inc,NYSE
SGI,Somnigroup International Inc,NYSE
CRCL,Circle Internet Group Inc,NYSE
BSAC,Banco Santander Chile ADR,NYSE
ONTO,Onto Innovation Inc,NYSE
STLA,Stellantis NV,NYSE
KEP,Korea Electric Power Corp ADR,NYSE
WF,Woori Financial Group Inc ADR,NYSE
PKX,Posco Holdings Inc ADR,NYSE
TXT,Textron Inc,NYSE
MAS,Masco Corp,NYSE
QXO,QXO Inc,NYSE
OVV,Ovintiv Inc,NYSE
ARMK,Aramark,NYSE
PNFP,Pinnacle Financial Partners Inc,NYSE
RGA,Reinsurance Group of America Inc,NYSE
JLL,Jones Lang LaSalle Inc,NYSE
YUMC,Yum China Holdings Inc,NYSE
RTO,Rentokil Initial PLC ADR,NYSE
DVA,DaVita Inc,NYSE
DOC,Healthpeak Properties  Inc,NYSE
ALB,Albemarle Corp,NYSE
J,Jacobs Solutions Inc,NYSE
DTM,DT Midstream Inc,NYSE
DECK,Deckers Outdoor Corp,NYSE
EG,Everest Group Ltd,NYSE
SUI,Sun Communities Inc,NYSE
OWL,Blue Owl Capital Inc,NYSE
TRU,TransUnion,NYSE
JHX,James Hardie Industries PLC,NYSE
OHI,Omega Healthcare Investors  Inc,NYSE
GFL,GFL Environmental Inc,NYSE
RRX,Regal Rexnord Corp,NYSE
GIB,CGI Inc,NYSE
RCI,Rogers Communications Inc,NYSE
DINO,HF Sinclair Corp,NYSE
SUN,Sunoco Common Units,NYSE
PS,Pershing Square Inc,NYSE
UNM,Unum Group,NYSE
TME,Tencent Music Entertainment Group ADR,NYSE
ALLY,Ally Financial Inc,NYSE
TOL,Toll Brothers Inc,NYSE
FPS,Forgent Power Solutions  Inc,NYSE
GL,Globe Life Inc,NYSE
CNA,CNA Financial Corp,NYSE
AIZ,Assurant Inc,NYSE
EVR,Evercore Inc,NYSE
GNRC,Generac Holdings Inc,NYSE
TLK,Telkom Indonesia (Persero) Tbk PT ADR,NYSE
SWK,Stanley Black & Decker Inc,NYSE
DOCN,DigitalOcean Holdings Inc,NYSE
CRBG,Corebridge Financial Inc,NYSE
HRL,Hormel Foods Corp,NYSE
U,Unity Software Inc,NYSE
LDOS,Leidos Holdings Inc,NYSE
WSO,Watsco Inc,NYSE
RNR,Renaissancere Holdings Ltd,NYSE
RPM,RPM International Inc,NYSE
CSL,Carlisle Companies Inc,NYSE
FNF,Fidelity National Financial Inc,NYSE
BWA,Borgwarner Inc,NYSE
AEG,Aegon Ltd ADR,NYSE
MKC,McCormick & Co Non-Voting Ord Shs,NYSE
SOLV,Solventum Corp,NYSE
JBS,Jbs NV,NYSE
PNW,Pinnacle West Capital Corp,NYSE
TYL,Tyler Technologies Inc,NYSE
MOD,Modine Manufacturing Co,NYSE
FMS,Fresenius Medical Care AG ADR,NYSE
CNH,CNH Industrial NV,NYSE
SNN,Smith & Nephew PLC ADR,NYSE
UDR,UDR Inc,NYSE
IVZ,Invesco Ltd,NYSE
ONON,On Holding AG,NYSE
AA,Alcoa Corp,NYSE
EQH,Equitable Holdings Inc,NYSE
APTV,APTIV PLC,NYSE
DY,Dycom Industries Inc,NYSE
PAG,Penske Automotive Group Inc,NYSE
SKM,SK Telecom Co Ltd ADR,NYSE
DT,Dynatrace  Inc,NYSE
CR,Crane Co,NYSE
PINS,Pinterest Inc,NYSE
MLI,Mueller Industries Inc,NYSE
RVTY,Revvity Inc,NYSE
PEN,Penumbra Inc,NYSE
XPEV,Xpeng Inc ADR,NYSE
CCK,Crown Holdings Inc,NYSE
WBS,Webster Financial Corp,NYSE
ELAN,Elanco Animal Health Inc,NYSE
AGI,Alamos Gold Inc,NYSE
PNR,Pentair PLC,NYSE
ELS,Equity LifeStyle Properties Inc,NYSE
AVY,Avery Dennison Corp,NYSE
GGG,Graco Inc,NYSE
AIT,Applied Industrial Technologies Inc,NYSE
KNX,Knight-Swift Transportation Holdings Inc,NYSE
FHN,First Horizon Corp,NYSE
MOH,Molina Healthcare Inc,NYSE
TFII,TFI International Inc,NYSE
NYT,New York Times Co,NYSE
JEF,Jefferies Financial Group Inc,NYSE
MGM,MGM Resorts International,NYSE
AMH,American Homes 4 Rent,NYSE
SJM,J.M. Smucker Co,NYSE
NIO,NIO Inc ADR,NYSE
BROS,Dutch Bros Inc,NYSE
W,Wayfair Inc,NYSE
GDDY,GoDaddy Inc,NYSE
WTS,Watts Water Technologies Inc,NYSE
EMBJ,Embraer SA ADR,NYSE
AFG,American Financial Group Inc,NYSE
ALLE,Allegion PLC,NYSE
BAX,Baxter International Inc,NYSE
MOG.A,Moog Inc Class A,NYSE
OC,Owens Corning,NYSE
SF,Stifel Financial Corp,NYSE
WMS,Advanced Drainage Systems Inc,NYSE
CPT,Camden Property Trust,NYSE
EGP,Eastgroup Properties Inc,NYSE
FIG,Figma Inc,NYSE
RDY,Dr Reddy's Laboratories Ltd ADR,NYSE
CLX,Clorox Co,NYSE
MICC,Magnum Ice Cream Company NV,NYSE
GWRE,Guidewire Software Inc,NYSE
HII,Huntington Ingalls Industries Inc,NYSE
BJ,BJ's Wholesale Club Holdings Inc,NYSE
CRL,Charles River Laboratories International Inc,NYSE
SPXC,SPX Technologies Inc,NYSE
WTRG,Essential Utilities Inc,NYSE
EHC,Encompass Health Corp,NYSE
MUSA,Murphy USA Inc,NYSE
CACI,CACI International Inc,NYSE
SCI,Service Corporation International,NYSE
BXP,BXP Inc,NYSE
RYAN,Ryan Specialty Holdings Inc,NYSE
TIMB,Tim SA ADR,NYSE
HUBS,HubSpot Inc,NYSE
VMI,Valmont Industries Inc,NYSE
HL,Hecla Mining Co,NYSE
GMED,Globus Medical Inc,NYSE
AM,Antero Midstream Corp,NYSE
ARW,Arrow Electronics Inc,NYSE
AES,AES Corp,NYSE
SQM,Sociedad Quimica y Minera de Chile SA ADR,NYSE
FRT,Federal Realty Investment Trust,NYSE
R,Ryder System Inc,NYSE
UHAL.B,U-Haul Holding Co Series N,NYSE
DCI,Donaldson Company Inc,NYSE
AHR,American Healthcare REIT Inc,NYSE
AR,Antero Resources Corp,NYSE
VIRT,Virtu Financial Inc,NYSE
PSO,Pearson PLC ADR,NYSE
PAC,Grupo Aeroportuario del Pacifico SAB de CV ADR,NYSE
ORI,Old Republic International Corp,NYSE
GTLS,Chart Industries Inc,NYSE
OGE,OGE Energy Corp,NYSE
SUZ,Suzano SA ADR,NYSE
AYI,Acuity Inc,NYSE
BEP,Brookfield Renewable Partners Non Voting Units,NYSE
CFR,Cullen/Frost Bankers Inc,NYSE
SSB,SouthState Bank Corp,NYSE
GME,GameStop Corp,NYSE
GIL,Gildan Activewear Inc,NYSE
ESI,Element Solutions Inc,NYSE
AMG,Affiliated Managers Group Inc,NYSE
WLK,Westlake Corp,NYSE
DAR,Darling Ingredients Inc,NYSE
HBM,Hudbay Minerals Inc,NYSE
TKR,Timken Co,NYSE
BRX,Brixmor Property Group Inc,NYSE
CTRE,CareTrust REIT Inc,NYSE
PRI,Primerica Inc,NYSE
ALSN,Allison Transmission Holdings Inc,NYSE
HMY,Harmony Gold Mining Company Ltd ADR,NYSE
UHS,Universal Health Services Inc,NYSE
ADC,Agree Realty Corp,NYSE
HLI,Houlihan Lokey Inc,NYSE
SARO,StandardAero  Inc.,NYSE
PL,Planet Labs PBC,NYSE
OSCR,Oscar Health Inc,NYSE
AGX,Argan Inc,NYSE
CIB,Grupo Cibest SA ADR,NYSE
LEVI,Levi Strauss & Co,NYSE
LTH,Life Time Group Holdings  Inc,NYSE
MP,MP Materials Corp,NYSE
MSGS,Madison Square Garden Sports Corp,NYSE
OSK,Oshkosh Corp,NYSE
CUBE,CubeSmart,NYSE
ELPC,Companhia Paranaense de Energia ADR,NYSE
FLS,Flowserve Corp,NYSE
NCLH,Norwegian Cruise Line Holdings Ltd,NYSE
GKOS,Glaukos Corp,NYSE
IT,Gartner Inc,NYSE
NNN,NNN REIT Inc,NYSE
YMM,Full Truck Alliance Co Ltd ADR,NYSE
TTC,Toro Co,NYSE
TX,Ternium SA ADR,NYSE
CNM,Core & Main Inc,NYSE
IAG,IAMGOLD Corp,NYSE
VOYA,Voya Financial Inc,NYSE
WAL,Western Alliance Bancorp,NYSE
ALV,Autoliv Inc,NYSE
FDS,Factset Research Systems Inc,NYSE
ACM,AECOM,NYSE
COMP,Compass Inc,NYSE
PRMB,Primo Brands Corp,NYSE
KT,KT Corp ADR,NYSE
PB,Prosperity Bancshares  Inc,NYSE
FR,First Industrial Realty Trust Inc,NYSE
QGEN,Qiagen NV,NYSE
