Code,Name,Market
EHC,Encompass Health Corp,NYSE
UDR,UDR  Inc.,NYSE
HMY,Harmony Gold Mining Company Limited ADR,NYSE
AFG,American Financial Group  Inc.,NYSE
FPS,Forgent Power Solutions  Inc.,NYSE
TFII,TFI International Inc.,NYSE
RTO,Rentokil Initial PLC ADR,NYSE
GDDY,GoDaddy Inc.,NYSE
MICC,The Magnum Ice Cream Company N.V.,NYSE
BJ,BJ's Wholesale Club Holdings  Inc.,NYSE
HBM,Hudbay Minerals Inc,NYSE
KNX,Knight-Swift Transportation Holdings Inc.,NYSE
GMED,Globus Medical  Inc.,NYSE
DVA,DaVita Inc,NYSE
WTRG,Essential Utilities Inc,NYSE
IT,Gartner  Inc.,NYSE
UHAL.B,U-Haul Holding Company Series N,NYSE
HUBS,HubSpot  Inc.,NYSE
ELAN,Elanco Animal Health Incorporated,NYSE
RRX,Regal Rexnord Corporation,NYSE
AR,Antero Resources Corporation,NYSE
SCI,Service Corporation International,NYSE
WMS,Advanced Drainage Systems Inc,NYSE
XPEV,Xpeng Inc ADR,NYSE
NIO,NIO Inc. ADR,NYSE
WSO,Watsco  Inc.,NYSE
MOD,Modine Manufacturing Company,NYSE
DCI,Donaldson Company  Inc.,NYSE
CPT,Camden Property Trust,NYSE
MGM,MGM Resorts International,NYSE
MOH,Molina Healthcare Inc,NYSE
BXP,BXP  Inc.,NYSE
EGP,EastGroup Properties  Inc.,NYSE
BMNR,BitMine Immersion Technologies  Inc.,NYSE
ARW,Arrow Electronics  Inc.,NYSE
CIB,Grupo Cibest SA ADR,NYSE
SPXC,SPX Technologies Inc,NYSE
GKOS,Glaukos Corporation,NYSE
SSB,SouthState Bank Corp,NYSE
ONON,On Holding AG,NYSE
PAC,Grupo Aeroportuario del Pacifico SAB de CV ADR,NYSE
AYI,Acuity Inc.,NYSE
AM,Antero Midstream Corporation,NYSE
RYAN,Ryan Specialty Holdings Inc,NYSE
SQM,Sociedad Quimica y Minera de Chile SA ADR,NYSE
DAR,Darling Ingredients Inc.,NYSE
CFR,Cullen/Frost Bankers Inc,NYSE
TX,Ternium SA ADR,NYSE
PNR,Pentair PLC,NYSE
IAG,IAMGOLD Corp,NYSE
AES,The AES Corporation,NYSE
GIL,Gildan Activewear Inc,NYSE
MP,MP Materials Corp,NYSE
MUSA,Murphy USA Inc.,NYSE
NYT,The New York Times Company,NYSE
BEP,Brookfield Renewable Partners Non Voting Units,NYSE
ALSN,Allison Transmission Holdings  Inc.,NYSE
EGO,Eldorado Gold Corporation,NYSE
ORI,Old Republic International Corporation,NYSE
APTV,APTIV PLC,NYSE
FRT,Federal Realty Investment Trust,NYSE
FLS,Flowserve Corporation,NYSE
RDY,Dr Reddy's Laboratories Ltd ADR,NYSE
EAT,Brinker International Inc,NYSE
WLK,Westlake Corp,NYSE
R,Ryder System  Inc.,NYSE
LTH,Life Time Group Holdings  Inc.,NYSE
FDS,FactSet Research Systems Inc.,NYSE
SUZ,Suzano SA ADR,NYSE
UHS,Universal Health Services Inc,NYSE
COMP,Compass Inc,NYSE
PAYC,Paycom Software  Inc.,NYSE
OGE,OGE Energy Corp.,NYSE
MSGS,Madison Square Garden Sports Corp.,NYSE
PSO,Pearson PLC ADR,NYSE
PRI,Primerica  Inc.,NYSE
ESI,Element Solutions Inc,NYSE
DDS,Dillard's Inc,NYSE
OSCR,Oscar Health  Inc.,NYSE
AMG,Affiliated Managers Group  Inc.,NYSE
VMI,Valmont Industries  Inc.,NYSE
AG,First Majestic Silver Corp,NYSE
MHK,Mohawk Industries  Inc.,NYSE
OSK,Oshkosh Corp,NYSE
RRC,Range Resources Corporation,NYSE
TTC,The Toro Company,NYSE
CUBE,CubeSmart,NYSE
