Code,Name,Market
SHW,Sherwin-Williams Co,NYSE
JCI,Johnson Controls International PLC,NYSE
NET,Cloudflare Inc,NYSE
LYG,Lloyds Banking Group PLC ADR,NYSE
NGG,National Grid PLC ADR,NYSE
CNQ,Canadian Natural Resources Ltd,NYSE
AMT,American Tower Corp,NYSE
MRSH,Marsh & McLennan Companies Inc,NYSE
KKR,KKR & Co Inc,NYSE
EMR,Emerson Electric Co,NYSE
ECL,Ecolab Inc,NYSE
AMX,America Movil SAB de CV ADR,NYSE
EPD,Enterprise Products Partners Units,NYSE
ACN,Accenture PLC,NYSE
AEM,Agnico Eagle Mines Ltd,NYSE
MCO,Moody's Corp,NYSE
CP,Canadian Pacific Kansas City Ltd,NYSE
EQNR,Equinor ASA ADR,NYSE
ITW,Illinois Tool Works Inc,NYSE
VLO,Valero Energy Corp,NYSE
FDX,FedEx Corp,NYSE
HLT,Hilton Worldwide Holdings Inc,NYSE
CRH,CRH PLC,NYSE
CI,Cigna Group,NYSE
COHR,Coherent Corp,NYSE
MPC,Marathon Petroleum Corp,NYSE
TDG,TransDigm Group Inc,NYSE
KMI,Kinder Morgan Inc,NYSE
CNI,Canadian National Railway Co,NYSE
CL,Colgate-Palmolive Co,NYSE
SPG,Simon Property Group Inc,NYSE
BAM,BROOKFIELD ASSET MANAGEMENT LTD,NYSE
NOK,Nokia Oyj ADR,NYSE
TRP,TC Energy Corp,NYSE
BE,Bloom Energy Corp,NYSE
RACE,Ferrari NV,NYSE
NOC,Northrop Grumman Corp,NYSE
EOG,EOG Resources Inc,NYSE
GM,General Motors Co,NYSE
URI,United Rentals Inc,NYSE
SLB,SLB NV,NYSE
NSC,Norfolk Southern Corp,NYSE
ICE,Intercontinental Exchange Inc,NYSE
TRV,Travelers Companies Inc,NYSE
PSX,Phillips 66,NYSE
NWG,NatWest Group PLC ADR,NYSE
CVNA,Carvana Co,NYSE
APO,Apollo Global Management Inc,NYSE
CIEN,Ciena Corp,NYSE
DLR,Digital Realty Trust Inc,NYSE
E,Eni SpA ADR,NYSE
FIX,Comfort Systems USA Inc,NYSE
UMC,United Microelectronics Corp ADR,NYSE
AON,Aon PLC,NYSE
MFC,Manulife Financial Corp,NYSE
MSI,Motorola Solutions Inc,NYSE
RSG,Republic Services Inc,NYSE
ET,Energy Transfer Units,NYSE
BSX,Boston Scientific Corp,NYSE
VALE,Vale SA ADR,NYSE
DB,Deutsche Bank AG,NYSE
NU,Nu Holdings Ltd.,NYSE
GWW,WW Grainger Inc,NYSE
TGT,Target Corp,NYSE
SU,Suncor Energy Inc (Canada),NYSE
STM,STMicroelectronics NV ADR,NYSE
TFC,Truist Financial Corp,NYSE
B,Barrick Mining Corp,NYSE
APD,Air Products and Chemicals Inc,NYSE
ALL,Allstate Corp,NYSE
SRE,Sempra,NYSE
AFL,Aflac Inc,NYSE
CARR,Carrier Global Corp,NYSE
D,Dominion Energy Inc,NYSE
DAL,Delta Air Lines Inc,NYSE
PBR,Petroleo Brasileiro ADR Reptg 2,NYSE
NKE,Nike Inc,NYSE
O,Realty Income Corp,NYSE
AJG,Arthur J. Gallagher & Co.,NYSE
TRGP,Targa Resources Corp,NYSE
HPE,Hewlett Packard Enterprise Co,NYSE
TEL,TE Connectivity PLC,NYSE
MPLX,MPLX Common Units,NYSE
PSA,Public Storage,NYSE
F,Ford Motor Co,NYSE
OKE,ONEOK Inc,NYSE
KEYS,Keysight Technologies Inc,NYSE
SE,Sea Ltd ADR,NYSE
CAH,Cardinal Health  Inc,NYSE
COR,Cencora Inc,NYSE
MET,MetLife Inc,NYSE
CTVA,Corteva Inc,NYSE
VST,Vistra Corp,NYSE
RELX,Relx PLC ADR,NYSE
NUE,Nucor Corp,NYSE
AME,AMETEK Inc,NYSE
LHX,L3harris Technologies  Inc,NYSE
ETR,Entergy Corp,NYSE
ROK,Rockwell Automation Inc,NYSE
EW,Edwards Lifesciences Corp,NYSE
WPM,Wheaton Precious Metals Corp,NYSE
AZO,Autozone Inc,NYSE
FITB,Fifth Third Bancorp,NYSE
TAK,Takeda Pharmaceutical Co Ltd ADR,NYSE
LNG,Cheniere Energy Inc,NYSE
ABEV,Ambev SA ADR,NYSE
OXY,Occidental Petroleum Corp,NYSE
DVN,Devon Energy Corp,NYSE
DHI,D.R. Horton Inc,NYSE
STT,State Street Corp,NYSE
FERG,Ferguson Enterprises Inc,NYSE
WAB,Westinghouse Air Brake Technologies Corp,NYSE
MT,ArcelorMittal SA ADR,NYSE
DEO,Diageo PLC ADR,NYSE
XYZ,Block Inc,NYSE
CVE,Cenovus Energy Incorporation,NYSE
HUM,Humana Inc,NYSE
VIK,Viking Holdings Ltd(Pembroke),NYSE
CCJ,Cameco Corp,NYSE
GRMN,Garmin Ltd,NYSE
ITUB,Itau Unibanco Holding SA ADR,NYSE
INFY,Infosys Ltd ADR,NYSE
VTR,Ventas Inc,NYSE
SLF,Sun Life Financial Inc,NYSE
YUM,Yum! Brands Inc,NYSE
BDX,Becton Dickinson and Co,NYSE
CMG,Chipotle Mexican Grill Inc,NYSE
WCN,Waste Connections  Inc,NYSE
RKT,Rocket Companies Inc,NYSE
IX,ORIX Corp ADR,NYSE
LYV,Live Nation Entertainment Inc,NYSE
PEG,Public Service Enterprise Group Inc,NYSE
FNV,Franco-Nevada Corp,NYSE
ED,Consolidated Edison Inc,NYSE
AU,Anglogold Ashanti PLC,NYSE
TKO,TKO Group Holdings Inc,NYSE
HLN,Haleon PLC ADR,NYSE
AMP,Ameriprise Financial Inc,NYSE
VMC,Vulcan Materials Co,NYSE
MSCI,MSCI Inc,NYSE
CBRE,CBRE Group Inc,NYSE
AIG,American International Group Inc,NYSE
TFIN PR,Triumph Financial 40 Dep Shs Repstg 1 Perp Non Cum 7 125  Pref Shs Series C,NYSE
PBR.A,Petroleo Brasileiro ADR Reptg 2 Pref Shs,NYSE
CCL,Carnival Corporation Ltd,NYSE
SYY,Sysco Corp,NYSE
IRM,Iron Mountain Inc,NYSE
CLS,Celestica Inc,NYSE
WEC,WEC Energy Group Inc,NYSE
TEVA,Teva Pharmaceutical Industries Limited.. ADR,NYSE
A,Agilent Technologies Inc,NYSE
PCG,PG&E Corp,NYSE
JBL,Jabil Inc,NYSE
PRU,Prudential Financial Inc,NYSE
ADM,Archer-Daniels-Midland Co,NYSE
MLM,Martin Marietta Materials Inc,NYSE
WAT,Waters Corp,NYSE
KVUE,Kenvue Inc,NYSE
HIG,Hartford Insurance Group Inc,NYSE
HSY,Hershey Co,NYSE
CCI,Crown Castle Inc,NYSE
WDS,Woodside Energy Group Ltd ADR,NYSE
ARES,Ares Management Corp,NYSE
EME,EMCOR Group Inc,NYSE
KR,Kroger Co,NYSE
KB,KB Financial Group Inc ADR,NYSE
CHT,Chunghwa Telecom Co Ltd ADR,NYSE
HMC,Honda Motor Co Ltd ADR,NYSE
MTB,M&T Bank Corp,NYSE
RBLX,Roblox Corp,NYSE
ALC,Alcon AG,NYSE
PUK,Prudential PLC ADR,NYSE
Q,Qnity Electronics Inc,NYSE
EQT,EQT Corp,NYSE
AEE,Ameren Corp,NYSE
CNC,Centene Corp,NYSE
RDDT,Reddit Inc,NYSE
DTE,DTE Energy Co,NYSE
IQV,IQVIA Holdings Inc,NYSE
ZTS,Zoetis Inc,NYSE
UI,Ubiquiti Inc,NYSE
IR,Ingersoll Rand Inc,NYSE
CPNG,Coupang Inc,NYSE
EXR,Extra Space Storage Inc,NYSE
NRG,NRG Energy Inc,NYSE
MTZ,MasTec Inc,NYSE
LVS,Las Vegas Sands Corp,NYSE
AMRZ,Amrize AG,NYSE
BAP,Credicorp Ltd,NYSE
DOV,Dover Corp,NYSE
SUNB,Sunbelt Rentals Holdings Inc,NYSE
EC,Ecopetrol SA ADR,NYSE
GFI,Gold Fields Ltd ADR,NYSE
CFG,Citizens Financial Group Inc,NYSE
VICI,VICI Properties Inc,NYSE
FTS,Fortis Inc,NYSE
TPR,Tapestry Inc,NYSE
CNP,CenterPoint Energy Inc,NYSE
CRS,Carpenter Technology Corp,NYSE
CQP,Cheniere Energy Partners Units,NYSE
NTR,Nutrien Ltd,NYSE
ATO,Atmos Energy Corp,NYSE
RJF,Raymond James Financial Inc,NYSE
SHG,Shinhan Financial Group Co Ltd ADR,NYSE
EL,Estee Lauder Companies Inc,NYSE
EIX,Edison International,NYSE
TWLO,Twilio Inc,NYSE
RMD,Resmed Inc,NYSE
KGC,Kinross Gold Corp,NYSE
TDY,Teledyne Technologies Inc,NYSE
HAL,Halliburton Co,NYSE
TS,Tenaris SA ADR,NYSE
WSM,Williams-Sonoma Inc,NYSE
OTIS,Otis Worldwide Corp,NYSE
TECK,Teck Resources Ltd,NYSE
FE,FirstEnergy Corp,NYSE
PPL,PPL Corp,NYSE
XYL,Xylem Inc,NYSE
ES,Eversource Energy,NYSE
CW,Curtiss-Wright Corp,NYSE
PPG,PPG Industries Inc,NYSE
PBA,Pembina Pipeline Corp,NYSE
FICO,Fair Isaac Corp,NYSE
HUBB,Hubbell Inc,NYSE
TPL,Texas Pacific Land Corp (Dover),NYSE
VG,Venture Global Inc,NYSE
AVB,AvalonBay Communities Inc,NYSE
ATI,ATI Inc,NYSE
SYF,Synchrony Financial,NYSE
NVT,nVent Electric PLC,NYSE
IHG,InterContinental Hotels Group PLC ADR,NYSE
PHG,Koninklijke Philips NV ADR,NYSE
FTI,TechnipFMC PLC,NYSE
VEEV,Veeva Systems Inc,NYSE
WRB,W. R. Berkley Corp,NYSE
DG,Dollar General Corp,NYSE
PHM,Pultegroup Inc,NYSE
AWK,American Water Works Co Inc,NYSE
QSR,Restaurant Brands International Inc,NYSE
NMR,Nomura Holdings Inc ADR,NYSE
RF,Regions Financial Corp,NYSE
EQR,Equity Residential,NYSE
MTD,Mettler-toledo International Inc,NYSE
FMX,Fomento Economico Mexicano SAB de CV ADR,NYSE
LUV,Southwest Airlines Co,NYSE
KEY,KeyCorp,NYSE
STZ,Constellation Brands Inc,NYSE
WST,West Pharmaceutical Services Inc,NYSE
SW,Smurfit WestRock PLC,NYSE
DRI,Darden Restaurants Inc,NYSE
RL,Ralph Lauren Corp,NYSE
CMS,CMS Energy Corp,NYSE
MKL,Markel Group Inc,NYSE
WIT,Wipro Ltd ADR,NYSE
XPO,XPO Inc,NYSE
CHD,Church & Dwight Co Inc,NYSE
NI,NiSource Inc,NYSE
AER,AerCap Holdings NV,NYSE
L,Loews Corp,NYSE
DGX,Quest Diagnostics Inc,NYSE
P,Everpure Inc,NYSE
LH,Labcorp Holdings Inc,NYSE
VLTO,Veralto Corp,NYSE
BRO,Brown & Brown Inc,NYSE
CPAY,Corpay Inc,NYSE
USFD,US Foods Holding Corp,NYSE
HEI.A,HEICO Corp Class A,NYSE
PKG,Packaging Corp of America,NYSE
VIV,Telefonica Brasil SA ADR,NYSE
RBA,RB Global Inc,NYSE
BG,Bunge Global SA,NYSE
DKS,Dick's Sporting Goods Inc,NYSE
AXIA,Axia Energia SA ADR,NYSE
BCE,BCE Inc,NYSE
SNX,TD Synnex Corp,NYSE
EXPD,Expeditors International of Washington Inc,NYSE
STE,STERIS plc,NYSE
DOW,Dow Inc,NYSE
HPQ,HP Inc,NYSE
ROL,Rollins Inc,NYSE
OMC,Omnicom Group Inc,NYSE
TSN,Tyson Foods Inc,NYSE
SNA,Snap-On Inc,NYSE
SN,Sharkninja Inc,NYSE
IP,International Paper Co,NYSE
SBS,Companhia de Saneamento Basico do Estado de Sao Paulo - SABESP ADR,NYSE
BURL,Burlington Stores Inc,NYSE
LEN,Lennar Corp Class A,NYSE
RBC,RBC Bearings Inc,NYSE
RS,Reliance Inc,NYSE
LII,Lennox International Inc,NYSE
MAIR,Madison Air Solutions Corp,NYSE
FN,Fabrinet,NYSE
ULS,UL Solutions Inc,NYSE
FIS,Fidelity National Information Services Inc,NYSE
AMCR,Amcor PLC,NYSE
AS,Amer Sports Inc,NYSE
BSBR,Banco Santander Brasil SA ADR,NYSE
BCH,Banco de Chile ADR,NYSE
IFF,International Flavors & Fragrances Inc,NYSE
GIS,General Mills Inc,NYSE
PAAS,Pan American Silver Corp,NYSE
GPN,Global Payments Inc,NYSE
HEI,HEICO Corp,NYSE
ESS,Essex Property Trust Inc,NYSE
EFX,Equifax Inc,NYSE
FTV,Fortive Corp,NYSE
H,Hyatt Hotels Corp,NYSE
CX,Cemex SAB de CV ADR,NYSE
DD,Dupont De Nemours Inc,NYSE
NVR,NVR Inc,NYSE
IONQ,IONQ Inc,NYSE
FDXF,FedEx Freight Holding Company Inc,NYSE
CRCL,Circle Internet Group Inc,NYSE
BBD,Banco Bradesco ADR Reptg 1 Pref Shs,NYSE
WY,Weyerhaeuser Co,NYSE
WES,Western Midstream Partners Common Units,NYSE
IOT,Samsara Inc (Pre-Reincorporation),NYSE
BWXT,BWX Technologies Inc,NYSE
INVH,Invitation Homes Inc,NYSE
FLUT,Flutter Entertainment PLC,NYSE
ZBH,Zimmer Biomet Holdings  Inc,NYSE
LYB,Lyondellbasell Industries N.v,NYSE
MGA,Magna International Inc,NYSE
APG,APi Group Corp,NYSE
YPF,YPF SA ADR,NYSE
TU,Telus Corporation,NYSE
KIM,Kimco Realty Corp,NYSE
PFGC,Performance Food Group Co,NYSE
BEN,Franklin Resources Inc,NYSE
ITT,ITT Inc,NYSE
WCC,Wesco International Inc,NYSE
ZTO,ZTO Express (Cayman) Inc ADR,NYSE
LTM,LATAM Airlines Group SA ADR,NYSE
BIP,Brookfield Infrastructure Partners Units,NYSE
NLY,Annaly Capital Management Inc,NYSE
IEX,IDEX Corp,NYSE
FPS,Forgent Power Solutions  Inc,NYSE
EMA,Emera Inc,NYSE
CDE,Coeur Mining  Inc,NYSE
STLA,Stellantis NV,NYSE
BEKE,KE Holdings Inc ADR,NYSE
WPC,W.p. Carey Inc,NYSE
BALL,Ball Corp,NYSE
GNRC,Generac Holdings Inc,NYSE
SGI,Somnigroup International Inc,NYSE
BBY,Best Buy Co Inc,NYSE
MAA,Mid-America Apartment Communities Inc,NYSE
CF,CF Industries Holdings Inc,NYSE
MAS,Masco Corp,NYSE
ONTO,Onto Innovation Inc,NYSE
ALB,Albemarle Corp,NYSE
KEP,Korea Electric Power Corp ADR,NYSE
THC,Tenet Healthcare Corp,NYSE
GPC,Genuine Parts Co,NYSE
BR,Broadridge Financial Solutions Inc,NYSE
CLH,Clean Harbors Inc,NYSE
TXT,Textron Inc,NYSE
BBDO,Banco Bradesco ADS Representing 1 Ord Shs,NYSE
CSL,Carlisle Companies Inc,NYSE
TOST,Toast Inc,NYSE
PR,Permian Resources Corp,NYSE
JHX,James Hardie Industries PLC,NYSE
DTM,DT Midstream Inc,NYSE
TOL,Toll Brothers Inc,NYSE
PNFP,Pinnacle Financial Partners Inc,NYSE
BSAC,Banco Santander Chile ADR,NYSE
PKX,Posco Holdings Inc ADR,NYSE
RCI,Rogers Communications Inc,NYSE
OVV,Ovintiv Inc,NYSE
SUI,Sun Communities Inc,NYSE
RBRK,Rubrik Inc,NYSE
DOC,Healthpeak Properties  Inc,NYSE
J,Jacobs Solutions Inc,NYSE
ARMK,Aramark,NYSE
DY,Dycom Industries Inc,NYSE
RRX,Regal Rexnord Corp,NYSE
JLL,Jones Lang LaSalle Inc,NYSE
RTO,Rentokil Initial PLC ADR,NYSE
HRL,Hormel Foods Corp,NYSE
DOCN,DigitalOcean Holdings Inc,NYSE
DECK,Deckers Outdoor Corp,NYSE
ALLY,Ally Financial Inc,NYSE
UNM,Unum Group,NYSE
WSO,Watsco Inc,NYSE
RPM,RPM International Inc,NYSE
OHI,Omega Healthcare Investors  Inc,NYSE
SWK,Stanley Black & Decker Inc,NYSE
AA,Alcoa Corp,NYSE
YUMC,Yum China Holdings Inc,NYSE
MLI,Mueller Industries Inc,NYSE
EVR,Evercore Inc,NYSE
RGA,Reinsurance Group of America Inc,NYSE
EG,Everest Group Ltd,NYSE
BWA,Borgwarner Inc,NYSE
WF,Woori Financial Group Inc ADR,NYSE
DVA,DaVita Inc,NYSE
GL,Globe Life Inc,NYSE
TLK,Telkom Indonesia (Persero) Tbk PT ADR,NYSE
SOLV,Solventum Corp,NYSE
CNH,CNH Industrial NV,NYSE
GIB,CGI Inc,NYSE
RNR,Renaissancere Holdings Ltd,NYSE
SUN,Sunoco Common Units,NYSE
JBS,Jbs NV,NYSE
MOD,Modine Manufacturing Co,NYSE
GFL,GFL Environmental Inc,NYSE
OWL,Blue Owl Capital Inc,NYSE
AGI,Alamos Gold Inc,NYSE
AIZ,Assurant Inc,NYSE
PNW,Pinnacle West Capital Corp,NYSE
QXO,QXO Inc,NYSE
APTV,APTIV PLC,NYSE
TRU,TransUnion,NYSE
TME,Tencent Music Entertainment Group ADR,NYSE
CNA,CNA Financial Corp,NYSE
UDR,UDR Inc,NYSE
MKC,McCormick & Co Non-Voting Ord Shs,NYSE
RDY,Dr Reddy's Laboratories Ltd ADR,NYSE
LDOS,Leidos Holdings Inc,NYSE
CRBG,Corebridge Financial Inc,NYSE
SNN,Smith & Nephew PLC ADR,NYSE
GGG,Graco Inc,NYSE
AVY,Avery Dennison Corp,NYSE
CR,Crane Co,NYSE
DT,Dynatrace  Inc,NYSE
AEG,Aegon Ltd ADR,NYSE
PS,Pershing Square Inc,NYSE
RVTY,Revvity Inc,NYSE
MGM,MGM Resorts International,NYSE
FNF,Fidelity National Financial Inc,NYSE
FMS,Fresenius Medical Care AG ADR,NYSE
BROS,Dutch Bros Inc,NYSE
W,Wayfair Inc,NYSE
AIT,Applied Industrial Technologies Inc,NYSE
ELS,Equity LifeStyle Properties Inc,NYSE
PEN,Penumbra Inc,NYSE
KNX,Knight-Swift Transportation Holdings Inc,NYSE
TYL,Tyler Technologies Inc,NYSE
CCK,Crown Holdings Inc,NYSE
ONON,On Holding AG,NYSE
PNR,Pentair PLC,NYSE
SJM,J.M. Smucker Co,NYSE
U,Unity Software Inc,NYSE
DINO,HF Sinclair Corp,NYSE
SKM,SK Telecom Co Ltd ADR,NYSE
ELAN,Elanco Animal Health Inc,NYSE
AMH,American Homes 4 Rent,NYSE
WBS,Webster Financial Corp,NYSE
FHN,First Horizon Corp,NYSE
MOG.A,Moog Inc Class A,NYSE
NIO,NIO Inc ADR,NYSE
EQH,Equitable Holdings Inc,NYSE
ALLE,Allegion PLC,NYSE
WTS,Watts Water Technologies Inc,NYSE
PAG,Penske Automotive Group Inc,NYSE
MOH,Molina Healthcare Inc,NYSE
BLD,TopBuild Corp,NYSE
TFII,TFI International Inc,NYSE
WMS,Advanced Drainage Systems Inc,NYSE
CLX,Clorox Co,NYSE
GMED,Globus Medical Inc,NYSE
CPT,Camden Property Trust,NYSE
SPXC,SPX Technologies Inc,NYSE
IVZ,Invesco Ltd,NYSE
XPEV,Xpeng Inc ADR,NYSE
AFG,American Financial Group Inc,NYSE
NYT,New York Times Co,NYSE
BAX,Baxter International Inc,NYSE
EMBJ,Embraer SA ADR,NYSE
ESI,Element Solutions Inc,NYSE
VMI,Valmont Industries Inc,NYSE
ARW,Arrow Electronics Inc,NYSE
PINS,Pinterest Inc,NYSE
BJ,BJ's Wholesale Club Holdings Inc,NYSE
GDDY,GoDaddy Inc,NYSE
EGP,Eastgroup Properties Inc,NYSE
HII,Huntington Ingalls Industries Inc,NYSE
AM,Antero Midstream Corp,NYSE
WTRG,Essential Utilities Inc,NYSE
OC,Owens Corning,NYSE
AR,Antero Resources Corp,NYSE
PAC,Grupo Aeroportuario del Pacifico SAB de CV ADR,NYSE
AYI,Acuity Inc,NYSE
FRT,Federal Realty Investment Trust,NYSE
BEP,Brookfield Renewable Partners Non Voting Units,NYSE
BXP,BXP Inc,NYSE
AGX,Argan Inc,NYSE
MICC,Magnum Ice Cream Company NV,NYSE
SF,Stifel Financial Corp,NYSE
TIMB,Tim SA ADR,NYSE
AES,AES Corp,NYSE
SCI,Service Corporation International,NYSE
HBM,Hudbay Minerals Inc,NYSE
HL,Hecla Mining Co,NYSE
CRL,Charles River Laboratories International Inc,NYSE
UHAL.B,U-Haul Holding Co Series N,NYSE
DCI,Donaldson Company Inc,NYSE
RYAN,Ryan Specialty Holdings Inc,NYSE
OGE,OGE Energy Corp,NYSE
SQM,Sociedad Quimica y Minera de Chile SA ADR,NYSE
R,Ryder System Inc,NYSE
EHC,Encompass Health Corp,NYSE
ORI,Old Republic International Corp,NYSE
JEF,Jefferies Financial Group Inc,NYSE
CACI,CACI International Inc,NYSE
GTLS,Chart Industries Inc,NYSE
BRX,Brixmor Property Group Inc,NYSE
ALSN,Allison Transmission Holdings Inc,NYSE
SSB,SouthState Bank Corp,NYSE
AHR,American Healthcare REIT Inc,NYSE
WLK,Westlake Corp,NYSE
TKR,Timken Co,NYSE
GIL,Gildan Activewear Inc,NYSE
GME,GameStop Corp,NYSE
CFR,Cullen/Frost Bankers Inc,NYSE
NCLH,Norwegian Cruise Line Holdings Ltd,NYSE
MUSA,Murphy USA Inc,NYSE
CAVA,CAVA Group Inc,NYSE
HMY,Harmony Gold Mining Company Ltd ADR,NYSE
PL,Planet Labs PBC,NYSE
CTRE,CareTrust REIT Inc,NYSE
ARE,Alexandria Real Estate Equities  Inc,NYSE
MP,MP Materials Corp,NYSE
BLDR,Builders FirstSource Inc,NYSE
HLI,Houlihan Lokey Inc,NYSE
SUZ,Suzano SA ADR,NYSE
CNM,Core & Main Inc,NYSE
OSK,Oshkosh Corp,NYSE
VIRT,Virtu Financial Inc,NYSE
FLS,Flowserve Corp,NYSE
ASR,Grupo Aeroportuario del Sureste SAB de CV ADR,NYSE
TTC,Toro Co,NYSE
GWRE,Guidewire Software Inc,NYSE
FIG,Figma Inc,NYSE
HUBS,HubSpot Inc,NYSE
MSGS,Madison Square Garden Sports Corp,NYSE
LEVI,Levi Strauss & Co,NYSE
SARO,StandardAero  Inc.,NYSE
CUBE,CubeSmart,NYSE
PSO,Pearson PLC ADR,NYSE
ADC,Agree Realty Corp,NYSE
IAG,IAMGOLD Corp,NYSE
LTH,Life Time Group Holdings  Inc,NYSE
ACM,AECOM,NYSE
PRMB,Primo Brands Corp,NYSE
IT,Gartner Inc,NYSE
AMG,Affiliated Managers Group Inc,NYSE
NNN,NNN REIT Inc,NYSE
DDS,Dillard's Inc,NYSE
OSCR,Oscar Health Inc,NYSE
CIB,Grupo Cibest SA ADR,NYSE
WAL,Western Alliance Bancorp,NYSE
TX,Ternium SA ADR,NYSE
PRI,Primerica Inc,NYSE
RRC,Range Resources Corp,NYSE
UHS,Universal Health Services Inc,NYSE
ESE,ESCO Technologies Inc,NYSE
ALV,Autoliv Inc,NYSE
ELPC,Companhia Paranaense de Energia ADR,NYSE
OKLO,Oklo Inc,NYSE
JOBY,Joby Aviation Inc,NYSE
