Code,Name,Market
ACN,Accenture PLC,NYSE
MRSH,Marsh & McLennan Companies Inc,NYSE
LYG,Lloyds Banking Group PLC ADR,NYSE
JCI,Johnson Controls International PLC,NYSE
ASX,ASE Technology Holding Co Ltd ADR,NYSE
FCX,Freeport-McMoRan Inc,NYSE
NGG,National Grid PLC ADR,NYSE
MMM,3M Co,NYSE
CP,Canadian Pacific Kansas City Ltd,NYSE
PSX,Phillips 66,NYSE
EPD,Enterprise Products Partners Units,NYSE
HCA,HCA Healthcare Inc,NYSE
SHW,Sherwin-Williams Co,NYSE
ELV,Elevance Health Inc,NYSE
ITW,Illinois Tool Works Inc,NYSE
AMT,American Tower Corp,NYSE
BAM,BROOKFIELD ASSET MANAGEMENT LTD,NYSE
ICE,Intercontinental Exchange Inc,NYSE
CNI,Canadian National Railway Co,NYSE
AMX,America Movil SAB de CV ADR,NYSE
TRV,Travelers Companies Inc,NYSE
AON,Aon PLC,NYSE
EMR,Emerson Electric Co,NYSE
RCL,Royal Caribbean Cruises Ltd,NYSE
ECL,Ecolab Inc,NYSE
NSC,Norfolk Southern Corp,NYSE
FDX,FedEx Corp,NYSE
EOG,EOG Resources Inc,NYSE
CI,Cigna Group,NYSE
CL,Colgate-Palmolive Co,NYSE
SPG,Simon Property Group Inc,NYSE
NOC,Northrop Grumman Corp,NYSE
CVNA,Carvana Co,NYSE
SU,Suncor Energy Inc (Canada),NYSE
HLT,Hilton Worldwide Holdings Inc,NYSE
E,Eni SpA ADR,NYSE
RACE,Ferrari NV,NYSE
TRP,TC Energy Corp,NYSE
MFC,Manulife Financial Corp,NYSE
KMI,Kinder Morgan Inc,NYSE
NWG,NatWest Group PLC ADR,NYSE
SLB,SLB NV,NYSE
ET,Energy Transfer Units,NYSE
APO,Apollo Global Management Inc,NYSE
CRH,CRH PLC,NYSE
MSI,Motorola Solutions Inc,NYSE
GM,General Motors Co,NYSE
AEM,Agnico Eagle Mines Ltd,NYSE
RSG,Republic Services Inc,NYSE
TDG,TransDigm Group Inc,NYSE
DB,Deutsche Bank AG,NYSE
URI,United Rentals Inc,NYSE
PBR,Petroleo Brasileiro ADR Reptg 2,NYSE
AJG,Arthur J. Gallagher & Co.,NYSE
GWW,WW Grainger Inc,NYSE
APD,Air Products and Chemicals Inc,NYSE
NU,Nu Holdings Ltd.,NYSE
BSX,Boston Scientific Corp,NYSE
TFC,Truist Financial Corp,NYSE
NKE,Nike Inc,NYSE
ALL,Allstate Corp,NYSE
SE,Sea Ltd ADR,NYSE
AFL,Aflac Inc,NYSE
TGT,Target Corp,NYSE
D,Dominion Energy Inc,NYSE
DLR,Digital Realty Trust Inc,NYSE
O,Realty Income Corp,NYSE
BE,Bloom Energy Corp,NYSE
TRGP,Targa Resources Corp,NYSE
HPE,Hewlett Packard Enterprise Co,NYSE
VALE,Vale SA ADR,NYSE
MET,MetLife Inc,NYSE
SRE,Sempra,NYSE
COR,Cencora Inc,NYSE
TEL,TE Connectivity PLC,NYSE
RELX,Relx PLC ADR,NYSE
FIX,Comfort Systems USA Inc,NYSE
OKE,ONEOK Inc,NYSE
B,Barrick Mining Corp,NYSE
CTVA,Corteva Inc,NYSE
MPLX,MPLX Common Units,NYSE
CARR,Carrier Global Corp,NYSE
F,Ford Motor Co,NYSE
NOK,Nokia Oyj ADR,NYSE
PSA,Public Storage,NYSE
DAL,Delta Air Lines Inc,NYSE
STM,STMicroelectronics NV ADR,NYSE
LNG,Cheniere Energy Inc,NYSE
TAK,Takeda Pharmaceutical Co Ltd ADR,NYSE
OXY,Occidental Petroleum Corp,NYSE
AME,AMETEK Inc,NYSE
COHR,Coherent Corp,NYSE
KEYS,Keysight Technologies Inc,NYSE
NUE,Nucor Corp,NYSE
CAH,Cardinal Health  Inc,NYSE
UMC,United Microelectronics Corp ADR,NYSE
CIEN,Ciena Corp,NYSE
FITB,Fifth Third Bancorp,NYSE
LHX,L3harris Technologies  Inc,NYSE
VST,Vistra Corp,NYSE
CVE,Cenovus Energy Incorporation,NYSE
ETR,Entergy Corp,NYSE
ROK,Rockwell Automation Inc,NYSE
MT,ArcelorMittal SA ADR,NYSE
DVN,Devon Energy Corp,NYSE
STT,State Street Corp,NYSE
AZO,Autozone Inc,NYSE
EW,Edwards Lifesciences Corp,NYSE
GRMN,Garmin Ltd,NYSE
XYZ,Block Inc,NYSE
AMP,Ameriprise Financial Inc,NYSE
DEO,Diageo PLC ADR,NYSE
HUM,Humana Inc,NYSE
WPM,Wheaton Precious Metals Corp,NYSE
ABEV,Ambev SA ADR,NYSE
VTR,Ventas Inc,NYSE
INFY,Infosys Ltd ADR,NYSE
MSCI,MSCI Inc,NYSE
SLF,Sun Life Financial Inc,NYSE
FERG,Ferguson Enterprises Inc,NYSE
HLN,Haleon PLC ADR,NYSE
WAB,Westinghouse Air Brake Technologies Corp,NYSE
ITUB,Itau Unibanco Holding SA ADR,NYSE
CMG,Chipotle Mexican Grill Inc,NYSE
WCN,Waste Connections  Inc,NYSE
BDX,Becton Dickinson and Co,NYSE
PBR.A,Petroleo Brasileiro ADR Reptg 2 Pref Shs,NYSE
VIK,Viking Holdings Ltd(Pembroke),NYSE
AIG,American International Group Inc,NYSE
KB,KB Financial Group Inc ADR,NYSE
DHI,D.R. Horton Inc,NYSE
IX,ORIX Corp ADR,NYSE
LYV,Live Nation Entertainment Inc,NYSE
ARES,Ares Management Corp,NYSE
ED,Consolidated Edison Inc,NYSE
ADM,Archer-Daniels-Midland Co,NYSE
PRU,Prudential Financial Inc,NYSE
WDS,Woodside Energy Group Ltd ADR,NYSE
CBRE,CBRE Group Inc,NYSE
RKT,Rocket Companies Inc,NYSE
YUM,Yum! Brands Inc,NYSE
TFIN PR,Triumph Financial 40 Dep Shs Repstg 1 Perp Non Cum 7 125  Pref Shs Series C,NYSE
PEG,Public Service Enterprise Group Inc,NYSE
SYY,Sysco Corp,NYSE
AU,Anglogold Ashanti PLC,NYSE
FNV,Franco-Nevada Corp,NYSE
HIG,Hartford Insurance Group Inc,NYSE
PCG,PG&E Corp,NYSE
VMC,Vulcan Materials Co,NYSE
TEVA,Teva Pharmaceutical Industries Limited.. ADR,NYSE
CCJ,Cameco Corp,NYSE
A,Agilent Technologies Inc,NYSE
RBLX,Roblox Corp,NYSE
WEC,WEC Energy Group Inc,NYSE
IRM,Iron Mountain Inc,NYSE
HMC,Honda Motor Co Ltd ADR,NYSE
KVUE,Kenvue Inc,NYSE
WAT,Waters Corp,NYSE
CCL,Carnival Corporation Ltd,NYSE
MTB,M&T Bank Corporation,NYSE
KR,Kroger Co,NYSE
PUK,Prudential PLC ADR,NYSE
TKO,TKO Group Holdings Inc,NYSE
ALC,Alcon AG,NYSE
RDDT,Reddit Inc,NYSE
HSY,Hershey Co,NYSE
CLS,Celestica Inc,NYSE
CCI,Crown Castle Inc,NYSE
IQV,IQVIA Holdings Inc,NYSE
SHG,Shinhan Financial Group Co Ltd ADR,NYSE
MLM,Martin Marietta Materials Inc,NYSE
EME,EMCOR Group Inc,NYSE
VG,Venture Global Inc,NYSE
EC,Ecopetrol SA ADR,NYSE
UI,Ubiquiti Inc,NYSE
CHT,Chunghwa Telecom Co Ltd ADR,NYSE
RJF,Raymond James Financial Inc,NYSE
CNC,Centene Corp,NYSE
NTR,Nutrien Ltd,NYSE
IR,Ingersoll Rand Inc,NYSE
ZTS,Zoetis Inc,NYSE
VEEV,Veeva Systems Inc,NYSE
JBL,Jabil Inc,NYSE
TWLO,Twilio Inc,NYSE
EXR,Extra Space Storage Inc (Maryland),NYSE
BAP,Credicorp Ltd,NYSE
EQT,EQT Corp,NYSE
AEE,Ameren Corp,NYSE
DTE,DTE Energy Co,NYSE
CFG,Citizens Financial Group Inc,NYSE
CQP,Cheniere Energy Partners Units,NYSE
SUNB,Sunbelt Rentals Holdings Inc,NYSE
LVS,Las Vegas Sands Corp,NYSE
FTS,Fortis Inc,NYSE
EIX,Edison International,NYSE
CPNG,Coupang Inc,NYSE
PBA,Pembina Pipeline Corp,NYSE
EL,Estee Lauder Companies Inc,NYSE
ATO,Atmos Energy Corp,NYSE
TDY,Teledyne Technologies Inc,NYSE
HAL,Halliburton Co,NYSE
VICI,VICI Properties Inc,NYSE
XYL,Xylem Inc,NYSE
FICO,Fair Isaac Corp,NYSE
RMD,Resmed Inc,NYSE
TS,Tenaris SA ADR,NYSE
DOV,Dover Corp,NYSE
FTI,TechnipFMC PLC,NYSE
TPL,Texas Pacific Land Corp (Dover),NYSE
GFI,Gold Fields Ltd ADR,NYSE
TPR,Tapestry Inc,NYSE
Q,Qnity Electronics Inc,NYSE
CNP,CenterPoint Energy Inc,NYSE
OTIS,Otis Worldwide Corp,NYSE
FE,FirstEnergy Corp,NYSE
ES,Eversource Energy,NYSE
DG,Dollar General Corp,NYSE
CRS,Carpenter Technology Corp,NYSE
AMRZ,Amrize AG,NYSE
NMR,Nomura Holdings Inc ADR,NYSE
AVB,AvalonBay Communities Inc,NYSE
NRG,NRG Energy Inc,NYSE
RF,Regions Financial Corp,NYSE
PPL,PPL Corp,NYSE
KGC,Kinross Gold Corp,NYSE
WSM,Williams-Sonoma Inc,NYSE
TECK,Teck Resources Ltd,NYSE
MTD,Mettler-toledo International Inc,NYSE
PPG,PPG Industries Inc,NYSE
CW,Curtiss-Wright Corp,NYSE
MTZ,MasTec Inc,NYSE
QSR,Restaurant Brands International Inc,NYSE
WRB,W. R. Berkley Corp,NYSE
AWK,American Water Works Co Inc,NYSE
EQR,Equity Residential,NYSE
HUBB,Hubbell Inc,NYSE
PHG,Koninklijke Philips NV ADR,NYSE
KEY,KeyCorp,NYSE
FMX,Fomento Economico Mexicano SAB de CV ADR,NYSE
ATI,ATI Inc,NYSE
WST,West Pharmaceutical Services Inc,NYSE
XPO,XPO Inc,NYSE
NVT,nVent Electric PLC,NYSE
SYF,Synchrony Financial,NYSE
MKL,Markel Group Inc,NYSE
PHM,Pultegroup Inc,NYSE
CPAY,Corpay Inc,NYSE
EXPD,Expeditors International of Washington Inc,NYSE
L,Loews Corp,NYSE
BRO,Brown & Brown Inc,NYSE
LUV,Southwest Airlines Co,NYSE
IHG,InterContinental Hotels Group PLC ADR,NYSE
DGX,Quest Diagnostics Inc,NYSE
OMC,Omnicom Group Inc,NYSE
CHD,Church & Dwight Co Inc,NYSE
SW,Smurfit WestRock PLC,NYSE
LH,Labcorp Holdings Inc,NYSE
AER,AerCap Holdings NV,NYSE
BG,Bunge Global SA,NYSE
P,Everpure Inc,NYSE
VLTO,Veralto Corp,NYSE
CMS,CMS Energy Corp,NYSE
DRI,Darden Restaurants Inc,NYSE
HPQ,HP Inc,NYSE
STZ,Constellation Brands Inc,NYSE
RL,Ralph Lauren Corp,NYSE
IOT,Samsara Inc (Nevada),NYSE
VIV,Telefonica Brasil SA ADR,NYSE
NI,NiSource Inc,NYSE
SN,Sharkninja Inc,NYSE
BURL,Burlington Stores Inc,NYSE
ROL,Rollins Inc,NYSE
FIS,Fidelity National Information Services Inc,NYSE
DOW,Dow Inc,NYSE
USFD,US Foods Holding Corp,NYSE
SNA,Snap-On Inc,NYSE
GPN,Global Payments Inc,NYSE
STE,STERIS plc,NYSE
HEI.A,HEICO Corp Class A,NYSE
EFX,Equifax Inc,NYSE
AS,Amer Sports Inc,NYSE
RBA,RB Global Inc,NYSE
PKG,Packaging Corp of America,NYSE
BCE,BCE Inc,NYSE
TSN,Tyson Foods Inc,NYSE
AMCR,Amcor PLC,NYSE
BCH,Banco de Chile ADR,NYSE
SBS,Companhia de Saneamento Basico do Estado de Sao Paulo - SABESP ADR,NYSE
GIS,General Mills Inc,NYSE
RS,Reliance Inc,NYSE
BEKE,KE Holdings Inc ADR,NYSE
BSBR,Banco Santander Brasil SA ADR,NYSE
IFF,International Flavors & Fragrances Inc,NYSE
IP,International Paper Co,NYSE
CX,Cemex SAB de CV ADR,NYSE
YPF,YPF SA ADR,NYSE
WES,Western Midstream Partners Common Units,NYSE
DKS,Dick's Sporting Goods Inc,NYSE
SNX,TD Synnex Corp,NYSE
AXIA,Axia Energia SA ADR,NYSE
LYB,Lyondellbasell Industries N.v,NYSE
LII,Lennox International Inc,NYSE
HEI,HEICO Corp,NYSE
FTV,Fortive Corp,NYSE
ESS,Essex Property Trust Inc,NYSE
BBD,Banco Bradesco ADR Reptg 1 Pref Shs,NYSE
CF,CF Industries Holdings Inc,NYSE
FLUT,Flutter Entertainment PLC,NYSE
ZTO,ZTO Express (Cayman) Inc ADR,NYSE
WIT,Wipro Ltd ADR,NYSE
MGA,Magna International Inc,NYSE
DD,Dupont De Nemours Inc,NYSE
RBC,RBC Bearings Inc,NYSE
FDXF,FedEx Freight Holding Company Inc,NYSE
BIP,Brookfield Infrastructure Partners Units,NYSE
BBY,Best Buy Co Inc,NYSE
H,Hyatt Hotels Corp,NYSE
INVH,Invitation Homes Inc,NYSE
ULS,UL Solutions Inc,NYSE
LEN,Lennar Corp Class A,NYSE
WY,Weyerhaeuser Co,NYSE
ZBH,Zimmer Biomet Holdings  Inc,NYSE
KIM,Kimco Realty Corp,NYSE
PAAS,Pan American Silver Corp,NYSE
PFGC,Performance Food Group Co,NYSE
NVR,NVR Inc,NYSE
TOST,Toast Inc,NYSE
APG,APi Group Corp,NYSE
BR,Broadridge Financial Solutions Inc,NYSE
ITT,ITT Inc,NYSE
GPC,Genuine Parts Co,NYSE
FN,Fabrinet,NYSE
MAIR,Madison Air Solutions Corp,NYSE
BEN,Franklin Resources Inc,NYSE
EMA,Emera Inc,NYSE
PR,Permian Resources Corp,NYSE
WPC,W.p. Carey Inc,NYSE
NLY,Annaly Capital Management Inc,NYSE
STLA,Stellantis NV,NYSE
THC,Tenet Healthcare Corp,NYSE
BALL,Ball Corp,NYSE
IEX,IDEX Corp,NYSE
CLH,Clean Harbors Inc,NYSE
TU,Telus Corporation,NYSE
BBDO,Banco Bradesco ADS Representing 1 Ord Shs,NYSE
RBRK,Rubrik Inc,NYSE
WCC,Wesco International Inc,NYSE
TXT,Textron Inc,NYSE
MAS,Masco Corp,NYSE
BWXT,BWX Technologies Inc,NYSE
SGI,Somnigroup International Inc,NYSE
QXO,QXO Inc,NYSE
OVV,Ovintiv Inc,NYSE
DINO,HF Sinclair Corp,NYSE
RGA,Reinsurance Group of America Inc,NYSE
J,Jacobs Solutions Inc,NYSE
DOC,Healthpeak Properties  Inc,NYSE
MAA,Mid-America Apartment Communities Inc,NYSE
BSAC,Banco Santander Chile ADR,NYSE
WF,Woori Financial Group Inc ADR,NYSE
TRU,TransUnion,NYSE
PKX,Posco Holdings Inc ADR,NYSE
RTO,Rentokil Initial PLC ADR,NYSE
JLL,Jones Lang LaSalle Inc,NYSE
YUMC,Yum China Holdings Inc,NYSE
PNFP,Pinnacle Financial Partners Inc,NYSE
DVA,DaVita Inc,NYSE
SUN,Sunoco Common Units,NYSE
EG,Everest Group Ltd,NYSE
LTM,LATAM Airlines Group SA ADR,NYSE
CRCL,Circle Internet Group Inc,NYSE
JHX,James Hardie Industries PLC,NYSE
SUI,Sun Communities Inc,NYSE
OHI,Omega Healthcare Investors  Inc,NYSE
ARMK,Aramark,NYSE
RCI,Rogers Communications Inc,NYSE
OWL,Blue Owl Capital Inc,NYSE
DTM,DT Midstream Inc,NYSE
DECK,Deckers Outdoor Corp,NYSE
CDE,Coeur Mining  Inc,NYSE
KEP,Korea Electric Power Corp ADR,NYSE
TLK,Telkom Indonesia (Persero) Tbk PT ADR,NYSE
GIB,CGI Inc,NYSE
TME,Tencent Music Entertainment Group ADR,NYSE
GL,Globe Life Inc,NYSE
GFL,GFL Environmental Inc,NYSE
ALB,Albemarle Corp,NYSE
UNM,Unum Group,NYSE
CRBG,Corebridge Financial Inc,NYSE
CNA,CNA Financial Corp,NYSE
EVR,Evercore Inc,NYSE
TOL,Toll Brothers Inc,NYSE
SOLV,Solventum Corp,NYSE
SWK,Stanley Black & Decker Inc,NYSE
ALLY,Ally Financial Inc,NYSE
CSL,Carlisle Companies Inc,NYSE
HRL,Hormel Foods Corp,NYSE
FNF,Fidelity National Financial Inc,NYSE
ONTO,Onto Innovation Inc,NYSE
RNR,Renaissancere Holdings Ltd,NYSE
RRX,Regal Rexnord Corp,NYSE
AIZ,Assurant Inc,NYSE
PS,Pershing Square Inc,NYSE
AEG,Aegon Ltd ADR,NYSE
RPM,RPM International Inc,NYSE
LDOS,Leidos Holdings Inc,NYSE
EQH,Equitable Holdings Inc,NYSE
PAG,Penske Automotive Group Inc,NYSE
IVZ,Invesco Ltd,NYSE
MKC,McCormick & Co Non-Voting Ord Shs,NYSE
WSO,Watsco Inc,NYSE
XPEV,Xpeng Inc ADR,NYSE
TYL,Tyler Technologies Inc,NYSE
JBS,Jbs NV,NYSE
CNH,CNH Industrial NV,NYSE
CCK,Crown Holdings Inc,NYSE
MLI,Mueller Industries Inc,NYSE
PNW,Pinnacle West Capital Corp,NYSE
FMS,Fresenius Medical Care AG ADR,NYSE
PINS,Pinterest Inc,NYSE
IONQ,IONQ Inc,NYSE
UDR,UDR Inc,NYSE
ELAN,Elanco Animal Health Inc,NYSE
DT,Dynatrace  Inc,NYSE
SNN,Smith & Nephew PLC ADR,NYSE
TFII,TFI International Inc,NYSE
BWA,Borgwarner Inc,NYSE
ELS,Equity LifeStyle Properties Inc,NYSE
U,Unity Software Inc,NYSE
FIG,Figma Inc,NYSE
GNRC,Generac Holdings Inc,NYSE
JEF,Jefferies Financial Group Inc,NYSE
CR,Crane Co,NYSE
PEN,Penumbra Inc,NYSE
GDDY,GoDaddy Inc,NYSE
GWRE,Guidewire Software Inc,NYSE
KNX,Knight-Swift Transportation Holdings Inc,NYSE
AIT,Applied Industrial Technologies Inc,NYSE
DOCN,DigitalOcean Holdings Inc,NYSE
ONON,On Holding AG,NYSE
GGG,Graco Inc,NYSE
WBS,Webster Financial Corp,NYSE
NYT,New York Times Co,NYSE
RVTY,Revvity Inc,NYSE
AVY,Avery Dennison Corp,NYSE
AMH,American Homes 4 Rent,NYSE
FHN,First Horizon Corp,NYSE
DY,Dycom Industries Inc,NYSE
MOD,Modine Manufacturing Co,NYSE
APTV,APTIV PLC,NYSE
FPS,Forgent Power Solutions  Inc,NYSE
NIO,NIO Inc ADR,NYSE
SJM,J.M. Smucker Co,NYSE
EGP,Eastgroup Properties Inc,NYSE
BJ,BJ's Wholesale Club Holdings Inc,NYSE
SF,Stifel Financial Corp,NYSE
AGI,Alamos Gold Inc,NYSE
MGM,MGM Resorts International,NYSE
ALLE,Allegion PLC,NYSE
AFG,American Financial Group Inc,NYSE
W,Wayfair Inc,NYSE
MOH,Molina Healthcare Inc,NYSE
SKM,SK Telecom Co Ltd ADR,NYSE
BAX,Baxter International Inc,NYSE
CLX,Clorox Co,NYSE
AA,Alcoa Corp,NYSE
OC,Owens Corning,NYSE
WTS,Watts Water Technologies Inc,NYSE
HUBS,HubSpot Inc,NYSE
MICC,Magnum Ice Cream Company NV,NYSE
CPT,Camden Property Trust,NYSE
WMS,Advanced Drainage Systems Inc,NYSE
BROS,Dutch Bros Inc,NYSE
MUSA,Murphy USA Inc,NYSE
EMBJ,Embraer SA ADR,NYSE
WTRG,Essential Utilities Inc,NYSE
MOG.A,Moog Inc Class A,NYSE
BXP,BXP Inc,NYSE
EHC,Encompass Health Corp,NYSE
RYAN,Ryan Specialty Holdings Inc,NYSE
AHR,American Healthcare REIT Inc,NYSE
UHAL.B,U-Haul Holding Co Series N,NYSE
FRT,Federal Realty Investment Trust,NYSE
SCI,Service Corporation International,NYSE
CRL,Charles River Laboratories International Inc,NYSE
AM,Antero Midstream Corp,NYSE
HII,Huntington Ingalls Industries Inc,NYSE
SPXC,SPX Technologies Inc,NYSE
TIMB,Tim SA ADR,NYSE
ARW,Arrow Electronics Inc,NYSE
AES,AES Corp,NYSE
R,Ryder System Inc,NYSE
RDY,Dr Reddy's Laboratories Ltd ADR,NYSE
DCI,Donaldson Company Inc,NYSE
GMED,Globus Medical Inc,NYSE
AR,Antero Resources Corp,NYSE
VMI,Valmont Industries Inc,NYSE
ORI,Old Republic International Corp,NYSE
CACI,CACI International Inc,NYSE
PSO,Pearson PLC ADR,NYSE
CFR,Cullen/Frost Bankers Inc,NYSE
SUZ,Suzano SA ADR,NYSE
CTRE,CareTrust REIT Inc,NYSE
PNR,Pentair PLC,NYSE
SSB,SouthState Bank Corp,NYSE
OGE,OGE Energy Corp,NYSE
DAR,Darling Ingredients Inc,NYSE
GIL,Gildan Activewear Inc,NYSE
BRX,Brixmor Property Group Inc,NYSE
AYI,Acuity Inc,NYSE
SQM,Sociedad Quimica y Minera de Chile SA ADR,NYSE
WLK,Westlake Corp,NYSE
GME,GameStop Corp,NYSE
AMG,Affiliated Managers Group Inc,NYSE
ADC,Agree Realty Corp,NYSE
BEP,Brookfield Renewable Partners Non Voting Units,NYSE
PRI,Primerica Inc,NYSE
HLI,Houlihan Lokey Inc,NYSE
HL,Hecla Mining Co,NYSE
TKR,Timken Co,NYSE
MSGS,Madison Square Garden Sports Corp,NYSE
PAC,Grupo Aeroportuario del Pacifico SAB de CV ADR,NYSE
CUBE,CubeSmart,NYSE
YMM,Full Truck Alliance Co Ltd ADR,NYSE
BMNR,Bitmine Immersion Technologies Inc,NYSE
NNN,NNN REIT Inc,NYSE
ALSN,Allison Transmission Holdings Inc,NYSE
IT,Gartner Inc,NYSE
LTH,Life Time Group Holdings  Inc,NYSE
LEVI,Levi Strauss & Co,NYSE
FDS,Factset Research Systems Inc,NYSE
UHS,Universal Health Services Inc,NYSE
GKOS,Glaukos Corp,NYSE
HMY,Harmony Gold Mining Company Ltd ADR,NYSE
FR,First Industrial Realty Trust Inc,NYSE
ESI,Element Solutions Inc,NYSE
CIB,Grupo Cibest SA ADR,NYSE
VOYA,Voya Financial Inc,NYSE
HBM,Hudbay Minerals Inc,NYSE
PRMB,Primo Brands Corp,NYSE
TTC,Toro Co,NYSE
WAL,Western Alliance Bancorp,NYSE
COMP,Compass Inc,NYSE
TX,Ternium SA ADR,NYSE
OSK,Oshkosh Corp,NYSE
NCLH,Norwegian Cruise Line Holdings Ltd,NYSE
SARO,StandardAero  Inc.,NYSE
PB,Prosperity Bancshares  Inc,NYSE
ALV,Autoliv Inc,NYSE
ACM,AECOM,NYSE
OSCR,Oscar Health Inc,NYSE
JXN,Jackson Financial Inc,NYSE
CNM,Core & Main Inc,NYSE
ARE,Alexandria Real Estate Equities  Inc,NYSE
FLS,Flowserve Corp,NYSE
RRC,Range Resources Corp,NYSE
VIRT,Virtu Financial Inc,NYSE
DDS,Dillard's Inc,NYSE
ELPC,Companhia Paranaense de Energia ADR,NYSE
CHWY,Chewy Inc,NYSE
