Code,Name,Market
VLO,Valero Energy Corp,NYSE
KKR,KKR & Co Inc,NYSE
MMM,3M Co,NYSE
LYG,Lloyds Banking Group PLC ADR,NYSE
JCI,Johnson Controls International PLC,NYSE
MRSH,Marsh & McLennan Companies Inc,NYSE
HCA,HCA Healthcare Inc,NYSE
EPD,Enterprise Products Partners Units,NYSE
PSX,Phillips 66,NYSE
EMR,Emerson Electric Co,NYSE
NGG,National Grid PLC ADR,NYSE
ICE,Intercontinental Exchange Inc,NYSE
CP,Canadian Pacific Kansas City Ltd,NYSE
ELV,Elevance Health Inc,NYSE
MCO,Moody's Corp,NYSE
ITW,Illinois Tool Works Inc,NYSE
ASX,ASE Technology Holding Co Ltd ADR,NYSE
TRV,Travelers Companies Inc,NYSE
CNI,Canadian National Railway Co,NYSE
NSC,Norfolk Southern Corp,NYSE
RCL,Royal Caribbean Cruises Ltd,NYSE
SLB,SLB NV,NYSE
SHW,Sherwin-Williams Co,NYSE
AMX,America Movil SAB de CV ADR,NYSE
EOG,EOG Resources Inc,NYSE
SU,Suncor Energy Inc (Canada),NYSE
AMT,American Tower Corp,NYSE
AON,Aon PLC,NYSE
NOC,Northrop Grumman Corp,NYSE
E,Eni SpA ADR,NYSE
CI,Cigna Group,NYSE
BAM,BROOKFIELD ASSET MANAGEMENT LTD,NYSE
ECL,Ecolab Inc,NYSE
SPG,Simon Property Group Inc,NYSE
FDX,FedEx Corp,NYSE
HLT,Hilton Worldwide Holdings Inc,NYSE
DLR,Digital Realty Trust Inc,NYSE
TRP,TC Energy Corp,NYSE
KMI,Kinder Morgan Inc,NYSE
CL,Colgate-Palmolive Co,NYSE
MFC,Manulife Financial Corp,NYSE
AEM,Agnico Eagle Mines Ltd,NYSE
GM,General Motors Co,NYSE
NWG,NatWest Group PLC ADR,NYSE
URI,United Rentals Inc,NYSE
APO,Apollo Global Management Inc,NYSE
ET,Energy Transfer Units,NYSE
PBR,Petroleo Brasileiro ADR Reptg 2,NYSE
RACE,Ferrari NV,NYSE
MSI,Motorola Solutions Inc,NYSE
TDG,TransDigm Group Inc,NYSE
NU,Nu Holdings Ltd.,NYSE
RSG,Republic Services Inc,NYSE
ALL,Allstate Corp,NYSE
CRH,CRH PLC,NYSE
APD,Air Products and Chemicals Inc,NYSE
CVNA,Carvana Co,NYSE
DB,Deutsche Bank AG,NYSE
BSX,Boston Scientific Corp,NYSE
GWW,WW Grainger Inc,NYSE
AJG,Arthur J. Gallagher & Co.,NYSE
AFL,Aflac Inc,NYSE
TFC,Truist Financial Corp,NYSE
HPE,Hewlett Packard Enterprise Co,NYSE
VALE,Vale SA ADR,NYSE
D,Dominion Energy Inc,NYSE
B,Barrick Mining Corp,NYSE
TGT,Target Corp,NYSE
NKE,Nike Inc,NYSE
SE,Sea Ltd ADR,NYSE
O,Realty Income Corp,NYSE
MET,MetLife Inc,NYSE
FIX,Comfort Systems USA Inc,NYSE
SRE,Sempra,NYSE
TRGP,Targa Resources Corp,NYSE
COR,Cencora Inc,NYSE
RELX,Relx PLC ADR,NYSE
PSA,Public Storage,NYSE
CTVA,Corteva Inc,NYSE
MPLX,MPLX Common Units,NYSE
TEL,TE Connectivity PLC,NYSE
OKE,ONEOK Inc,NYSE
F,Ford Motor Co,NYSE
CARR,Carrier Global Corp,NYSE
OXY,Occidental Petroleum Corp,NYSE
LNG,Cheniere Energy Inc,NYSE
NUE,Nucor Corp,NYSE
DAL,Delta Air Lines Inc,NYSE
LHX,L3harris Technologies  Inc,NYSE
AME,AMETEK Inc,NYSE
CIEN,Ciena Corp,NYSE
COHR,Coherent Corp,NYSE
VST,Vistra Corp,NYSE
TAK,Takeda Pharmaceutical Co Ltd ADR,NYSE
CVE,Cenovus Energy Incorporation,NYSE
KEYS,Keysight Technologies Inc,NYSE
CAH,Cardinal Health  Inc,NYSE
ETR,Entergy Corp,NYSE
BE,Bloom Energy Corp,NYSE
FITB,Fifth Third Bancorp,NYSE
DVN,Devon Energy Corp,NYSE
ROK,Rockwell Automation Inc,NYSE
STT,State Street Corp,NYSE
WAB,Westinghouse Air Brake Technologies Corp,NYSE
NOK,Nokia Oyj ADR,NYSE
MT,ArcelorMittal SA ADR,NYSE
WPM,Wheaton Precious Metals Corp,NYSE
UMC,United Microelectronics Corp ADR,NYSE
VTR,Ventas Inc,NYSE
AZO,Autozone Inc,NYSE
ABEV,Ambev SA ADR,NYSE
EW,Edwards Lifesciences Corp,NYSE
STM,STMicroelectronics NV ADR,NYSE
GRMN,Garmin Ltd,NYSE
AMP,Ameriprise Financial Inc,NYSE
HUM,Humana Inc,NYSE
DEO,Diageo PLC ADR,NYSE
TFIN PR,Triumph Financial 40 Dep Shs Repstg 1 Perp Non Cum 7 125  Pref Shs Series C,NYSE
XYZ,Block Inc,NYSE
SLF,Sun Life Financial Inc,NYSE
PBR.A,Petroleo Brasileiro ADR Reptg 2 Pref Shs,NYSE
INFY,Infosys Ltd ADR,NYSE
VIK,Viking Holdings Ltd(Pembroke),NYSE
ITUB,Itau Unibanco Holding SA ADR,NYSE
FERG,Ferguson Enterprises Inc,NYSE
IX,ORIX Corp ADR,NYSE
BDX,Becton Dickinson and Co,NYSE
HLN,Haleon PLC ADR,NYSE
WDS,Woodside Energy Group Ltd ADR,NYSE
WCN,Waste Connections  Inc,NYSE
AIG,American International Group Inc,NYSE
KB,KB Financial Group Inc ADR,NYSE
ARES,Ares Management Corp,NYSE
ED,Consolidated Edison Inc,NYSE
PRU,Prudential Financial Inc,NYSE
ADM,Archer-Daniels-Midland Co,NYSE
FNV,Franco-Nevada Corp,NYSE
LYV,Live Nation Entertainment Inc,NYSE
DHI,D.R. Horton Inc,NYSE
YUM,Yum! Brands Inc,NYSE
CBRE,CBRE Group Inc,NYSE
CMG,Chipotle Mexican Grill Inc,NYSE
AU,Anglogold Ashanti PLC,NYSE
MSCI,MSCI Inc,NYSE
PEG,Public Service Enterprise Group Inc,NYSE
SYY,Sysco Corp,NYSE
PCG,PG&E Corp,NYSE
A,Agilent Technologies Inc,NYSE
CCJ,Cameco Corp,NYSE
IRM,Iron Mountain Inc,NYSE
HIG,Hartford Insurance Group Inc,NYSE
WEC,WEC Energy Group Inc,NYSE
KVUE,Kenvue Inc,NYSE
RKT,Rocket Companies Inc,NYSE
WAT,Waters Corp,NYSE
PUK,Prudential PLC ADR,NYSE
HMC,Honda Motor Co Ltd ADR,NYSE
VMC,Vulcan Materials Co,NYSE
MTB,M&T Bank Corporation,NYSE
CCL,Carnival Corporation Ltd,NYSE
TEVA,Teva Pharmaceutical Industries Limited.. ADR,NYSE
VG,Venture Global Inc,NYSE
HSY,Hershey Co,NYSE
CLS,Celestica Inc,NYSE
KR,Kroger Co,NYSE
IQV,IQVIA Holdings Inc,NYSE
SHG,Shinhan Financial Group Co Ltd ADR,NYSE
TKO,TKO Group Holdings Inc,NYSE
RBLX,Roblox Corp,NYSE
ALC,Alcon AG,NYSE
EME,EMCOR Group Inc,NYSE
EC,Ecopetrol SA ADR,NYSE
JBL,Jabil Inc,NYSE
MLM,Martin Marietta Materials Inc,NYSE
EQT,EQT Corp,NYSE
CHT,Chunghwa Telecom Co Ltd ADR,NYSE
IR,Ingersoll Rand Inc,NYSE
NTR,Nutrien Ltd,NYSE
RJF,Raymond James Financial Inc,NYSE
RDDT,Reddit Inc,NYSE
CCI,Crown Castle Inc,NYSE
UI,Ubiquiti Inc,NYSE
CQP,Cheniere Energy Partners Units,NYSE
ZTS,Zoetis Inc,NYSE
AEE,Ameren Corp,NYSE
CNC,Centene Corp,NYSE
EXR,Extra Space Storage Inc (Maryland),NYSE
DTE,DTE Energy Co,NYSE
SUNB,Sunbelt Rentals Holdings Inc,NYSE
BAP,Credicorp Ltd,NYSE
EIX,Edison International,NYSE
FTI,TechnipFMC PLC,NYSE
LVS,Las Vegas Sands Corp,NYSE
CFG,Citizens Financial Group Inc,NYSE
TDY,Teledyne Technologies Inc,NYSE
VEEV,Veeva Systems Inc,NYSE
CRS,Carpenter Technology Corp,NYSE
FTS,Fortis Inc,NYSE
ATO,Atmos Energy Corp,NYSE
PBA,Pembina Pipeline Corp,NYSE
NRG,NRG Energy Inc,NYSE
GFI,Gold Fields Ltd ADR,NYSE
VICI,VICI Properties Inc,NYSE
CNP,CenterPoint Energy Inc,NYSE
TS,Tenaris SA ADR,NYSE
TWLO,Twilio Inc,NYSE
EL,Estee Lauder Companies Inc,NYSE
TECK,Teck Resources Ltd,NYSE
TPL,Texas Pacific Land Corp (Dover),NYSE
FE,FirstEnergy Corp,NYSE
TPR,Tapestry Inc,NYSE
FICO,Fair Isaac Corp,NYSE
NMR,Nomura Holdings Inc ADR,NYSE
KGC,Kinross Gold Corp,NYSE
XYL,Xylem Inc,NYSE
RMD,Resmed Inc,NYSE
Q,Qnity Electronics Inc,NYSE
ES,Eversource Energy,NYSE
WRB,W. R. Berkley Corp,NYSE
HAL,Halliburton Co,NYSE
CPNG,Coupang Inc,NYSE
CW,Curtiss-Wright Corp,NYSE
OTIS,Otis Worldwide Corp,NYSE
AMRZ,Amrize AG,NYSE
PPL,PPL Corp,NYSE
DOV,Dover Corp,NYSE
ATI,ATI Inc,NYSE
AVB,AvalonBay Communities Inc,NYSE
MTD,Mettler-toledo International Inc,NYSE
MTZ,MasTec Inc,NYSE
RF,Regions Financial Corp,NYSE
AWK,American Water Works Co Inc,NYSE
HUBB,Hubbell Inc,NYSE
WSM,Williams-Sonoma Inc,NYSE
DG,Dollar General Corp,NYSE
PPG,PPG Industries Inc,NYSE
SW,Smurfit WestRock PLC,NYSE
EQR,Equity Residential,NYSE
DGX,Quest Diagnostics Inc,NYSE
QSR,Restaurant Brands International Inc,NYSE
FMX,Fomento Economico Mexicano SAB de CV ADR,NYSE
XPO,XPO Inc,NYSE
MKL,Markel Group Inc,NYSE
PHG,Koninklijke Philips NV ADR,NYSE
P,Everpure Inc,NYSE
NVT,nVent Electric PLC,NYSE
LH,Labcorp Holdings Inc,NYSE
KEY,KeyCorp,NYSE
L,Loews Corp,NYSE
CPAY,Corpay Inc,NYSE
PHM,Pultegroup Inc,NYSE
AER,AerCap Holdings NV,NYSE
SYF,Synchrony Financial,NYSE
BG,Bunge Global SA,NYSE
HPQ,HP Inc,NYSE
IHG,InterContinental Hotels Group PLC ADR,NYSE
CHD,Church & Dwight Co Inc,NYSE
WST,West Pharmaceutical Services Inc,NYSE
CMS,CMS Energy Corp,NYSE
BRO,Brown & Brown Inc,NYSE
EXPD,Expeditors International of Washington Inc,NYSE
OMC,Omnicom Group Inc,NYSE
PKG,Packaging Corp of America,NYSE
VLTO,Veralto Corp,NYSE
DRI,Darden Restaurants Inc,NYSE
VIV,Telefonica Brasil SA ADR,NYSE
NI,NiSource Inc,NYSE
IP,International Paper Co,NYSE
RL,Ralph Lauren Corp,NYSE
STZ,Constellation Brands Inc,NYSE
GPN,Global Payments Inc,NYSE
LUV,Southwest Airlines Co,NYSE
BURL,Burlington Stores Inc,NYSE
DOW,Dow Inc,NYSE
FIS,Fidelity National Information Services Inc,NYSE
HEI.A,HEICO Corp Class A,NYSE
USFD,US Foods Holding Corp,NYSE
SN,Sharkninja Inc,NYSE
SNA,Snap-On Inc,NYSE
STE,STERIS plc,NYSE
RS,Reliance Inc,NYSE
RBA,RB Global Inc,NYSE
AMCR,Amcor PLC,NYSE
BCH,Banco de Chile ADR,NYSE
TSN,Tyson Foods Inc,NYSE
YPF,YPF SA ADR,NYSE
WES,Western Midstream Partners Common Units,NYSE
BSBR,Banco Santander Brasil SA ADR,NYSE
BCE,BCE Inc,NYSE
SBS,Companhia de Saneamento Basico do Estado de Sao Paulo - SABESP ADR,NYSE
AXIA,Axia Energia SA ADR,NYSE
LYB,Lyondellbasell Industries N.v,NYSE
SNX,TD Synnex Corp,NYSE
EFX,Equifax Inc,NYSE
THC,Tenet Healthcare Corp,NYSE
AS,Amer Sports Inc,NYSE
IFF,International Flavors & Fragrances Inc,NYSE
HEI,HEICO Corp,NYSE
IOT,Samsara Inc (Nevada),NYSE
GIS,General Mills Inc,NYSE
CF,CF Industries Holdings Inc,NYSE
BBD,Banco Bradesco ADR Reptg 1 Pref Shs,NYSE
FTV,Fortive Corp,NYSE
ESS,Essex Property Trust Inc,NYSE
FDXF,FedEx Freight Holding Company Inc,NYSE
LII,Lennox International Inc,NYSE
RBC,RBC Bearings Inc,NYSE
BIP,Brookfield Infrastructure Partners Units,NYSE
DD,Dupont De Nemours Inc,NYSE
ROL,Rollins Inc,NYSE
PAAS,Pan American Silver Corp,NYSE
WIT,Wipro Ltd ADR,NYSE
ZTO,ZTO Express (Cayman) Inc ADR,NYSE
DKS,Dick's Sporting Goods Inc,NYSE
BEKE,KE Holdings Inc ADR,NYSE
CX,Cemex SAB de CV ADR,NYSE
MGA,Magna International Inc,NYSE
BBY,Best Buy Co Inc,NYSE
PR,Permian Resources Corp,NYSE
LEN,Lennar Corp Class A,NYSE
INVH,Invitation Homes Inc,NYSE
ZBH,Zimmer Biomet Holdings  Inc,NYSE
H,Hyatt Hotels Corp,NYSE
KIM,Kimco Realty Corp,NYSE
FLUT,Flutter Entertainment PLC,NYSE
PFGC,Performance Food Group Co,NYSE
ITT,ITT Inc,NYSE
MAIR,Madison Air Solutions Corp,NYSE
OVV,Ovintiv Inc,NYSE
WY,Weyerhaeuser Co,NYSE
ULS,UL Solutions Inc,NYSE
BR,Broadridge Financial Solutions Inc,NYSE
NVR,NVR Inc,NYSE
APG,APi Group Corp,NYSE
GPC,Genuine Parts Co,NYSE
WPC,W.p. Carey Inc,NYSE
FN,Fabrinet,NYSE
BALL,Ball Corp,NYSE
BBDO,Banco Bradesco ADS Representing 1 Ord Shs,NYSE
BEN,Franklin Resources Inc,NYSE
EMA,Emera Inc,NYSE
NLY,Annaly Capital Management Inc,NYSE
TOST,Toast Inc,NYSE
TXT,Textron Inc,NYSE
IEX,IDEX Corp,NYSE
STLA,Stellantis NV,NYSE
WCC,Wesco International Inc,NYSE
TU,Telus Corporation,NYSE
CLH,Clean Harbors Inc,NYSE
BWXT,BWX Technologies Inc,NYSE
DINO,HF Sinclair Corp,NYSE
PKX,Posco Holdings Inc ADR,NYSE
BSAC,Banco Santander Chile ADR,NYSE
WF,Woori Financial Group Inc ADR,NYSE
MAS,Masco Corp,NYSE
J,Jacobs Solutions Inc,NYSE
RGA,Reinsurance Group of America Inc,NYSE
CDE,Coeur Mining  Inc,NYSE
MAA,Mid-America Apartment Communities Inc,NYSE
PNFP,Pinnacle Financial Partners Inc,NYSE
CRCL,Circle Internet Group Inc,NYSE
KEP,Korea Electric Power Corp ADR,NYSE
SUN,Sunoco Common Units,NYSE
OHI,Omega Healthcare Investors  Inc,NYSE
JHX,James Hardie Industries PLC,NYSE
DOC,Healthpeak Properties  Inc,NYSE
EG,Everest Group Ltd,NYSE
YUMC,Yum China Holdings Inc,NYSE
DVA,DaVita Inc,NYSE
JLL,Jones Lang LaSalle Inc,NYSE
RBRK,Rubrik Inc,NYSE
SGI,Somnigroup International Inc,NYSE
ARMK,Aramark,NYSE
SUI,Sun Communities Inc,NYSE
DTM,DT Midstream Inc,NYSE
TRU,TransUnion,NYSE
OWL,Blue Owl Capital Inc,NYSE
CNA,CNA Financial Corp,NYSE
DOCN,DigitalOcean Holdings Inc,NYSE
LTM,LATAM Airlines Group SA ADR,NYSE
RTO,Rentokil Initial PLC ADR,NYSE
GFL,GFL Environmental Inc,NYSE
PAG,Penske Automotive Group Inc,NYSE
TLK,Telkom Indonesia (Persero) Tbk PT ADR,NYSE
SWK,Stanley Black & Decker Inc,NYSE
QXO,QXO Inc,NYSE
RRX,Regal Rexnord Corp,NYSE
MLI,Mueller Industries Inc,NYSE
LDOS,Leidos Holdings Inc,NYSE
GIB,CGI Inc,NYSE
RCI,Rogers Communications Inc,NYSE
EVR,Evercore Inc,NYSE
TOL,Toll Brothers Inc,NYSE
CRBG,Corebridge Financial Inc,NYSE
TME,Tencent Music Entertainment Group ADR,NYSE
HRL,Hormel Foods Corp,NYSE
UNM,Unum Group,NYSE
AEG,Aegon Ltd ADR,NYSE
AIZ,Assurant Inc,NYSE
SKM,SK Telecom Co Ltd ADR,NYSE
RPM,RPM International Inc,NYSE
JBS,Jbs NV,NYSE
CSL,Carlisle Companies Inc,NYSE
PS,Pershing Square Inc,NYSE
ONTO,Onto Innovation Inc,NYSE
ALB,Albemarle Corp,NYSE
SOLV,Solventum Corp,NYSE
GL,Globe Life Inc,NYSE
DECK,Deckers Outdoor Corp,NYSE
IVZ,Invesco Ltd,NYSE
ALLY,Ally Financial Inc,NYSE
DY,Dycom Industries Inc,NYSE
MOD,Modine Manufacturing Co,NYSE
FNF,Fidelity National Financial Inc,NYSE
CNH,CNH Industrial NV,NYSE
RNR,Renaissancere Holdings Ltd,NYSE
FMS,Fresenius Medical Care AG ADR,NYSE
BWA,Borgwarner Inc,NYSE
EQH,Equitable Holdings Inc,NYSE
CR,Crane Co,NYSE
ALLE,Allegion PLC,NYSE
JEF,Jefferies Financial Group Inc,NYSE
GGG,Graco Inc,NYSE
SNN,Smith & Nephew PLC ADR,NYSE
UDR,UDR Inc,NYSE
PNW,Pinnacle West Capital Corp,NYSE
AIT,Applied Industrial Technologies Inc,NYSE
CCK,Crown Holdings Inc,NYSE
ELS,Equity LifeStyle Properties Inc,NYSE
MKC,McCormick & Co Non-Voting Ord Shs,NYSE
WSO,Watsco Inc,NYSE
SJM,J.M. Smucker Co,NYSE
PEN,Penumbra Inc,NYSE
TYL,Tyler Technologies Inc,NYSE
U,Unity Software Inc,NYSE
ELAN,Elanco Animal Health Inc,NYSE
PINS,Pinterest Inc,NYSE
AGI,Alamos Gold Inc,NYSE
TFII,TFI International Inc,NYSE
GDDY,GoDaddy Inc,NYSE
WBS,Webster Financial Corp,NYSE
RVTY,Revvity Inc,NYSE
AVY,Avery Dennison Corp,NYSE
IONQ,IONQ Inc,NYSE
SF,Stifel Financial Corp,NYSE
FHN,First Horizon Corp,NYSE
DT,Dynatrace  Inc,NYSE
AMH,American Homes 4 Rent,NYSE
APTV,APTIV PLC,NYSE
AFG,American Financial Group Inc,NYSE
ONON,On Holding AG,NYSE
GNRC,Generac Holdings Inc,NYSE
BJ,BJ's Wholesale Club Holdings Inc,NYSE
XPEV,Xpeng Inc ADR,NYSE
KNX,Knight-Swift Transportation Holdings Inc,NYSE
AA,Alcoa Corp,NYSE
MOG.A,Moog Inc Class A,NYSE
MGM,MGM Resorts International,NYSE
NYT,New York Times Co,NYSE
BAX,Baxter International Inc,NYSE
EMBJ,Embraer SA ADR,NYSE
CLX,Clorox Co,NYSE
WTS,Watts Water Technologies Inc,NYSE
OC,Owens Corning,NYSE
EGP,Eastgroup Properties Inc,NYSE
CPT,Camden Property Trust,NYSE
HII,Huntington Ingalls Industries Inc,NYSE
MUSA,Murphy USA Inc,NYSE
WTRG,Essential Utilities Inc,NYSE
PAC,Grupo Aeroportuario del Pacifico SAB de CV ADR,NYSE
BROS,Dutch Bros Inc,NYSE
NIO,NIO Inc ADR,NYSE
FPS,Forgent Power Solutions  Inc,NYSE
GWRE,Guidewire Software Inc,NYSE
SCI,Service Corporation International,NYSE
EHC,Encompass Health Corp,NYSE
FIG,Figma Inc,NYSE
W,Wayfair Inc,NYSE
AHR,American Healthcare REIT Inc,NYSE
BXP,BXP Inc,NYSE
SPXC,SPX Technologies Inc,NYSE
UHAL.B,U-Haul Holding Co Series N,NYSE
RYAN,Ryan Specialty Holdings Inc,NYSE
AR,Antero Resources Corp,NYSE
MICC,Magnum Ice Cream Company NV,NYSE
CRL,Charles River Laboratories International Inc,NYSE
FRT,Federal Realty Investment Trust,NYSE
WMS,Advanced Drainage Systems Inc,NYSE
ARW,Arrow Electronics Inc,NYSE
AM,Antero Midstream Corp,NYSE
DCI,Donaldson Company Inc,NYSE
CACI,CACI International Inc,NYSE
AES,AES Corp,NYSE
HUBS,HubSpot Inc,NYSE
GMED,Globus Medical Inc,NYSE
CFR,Cullen/Frost Bankers Inc,NYSE
MOH,Molina Healthcare Inc,NYSE
OGE,OGE Energy Corp,NYSE
ORI,Old Republic International Corp,NYSE
SSB,SouthState Bank Corp,NYSE
R,Ryder System Inc,NYSE
SUZ,Suzano SA ADR,NYSE
CTRE,CareTrust REIT Inc,NYSE
TIMB,Tim SA ADR,NYSE
PNR,Pentair PLC,NYSE
HL,Hecla Mining Co,NYSE
ALSN,Allison Transmission Holdings Inc,NYSE
BEP,Brookfield Renewable Partners Non Voting Units,NYSE
BRX,Brixmor Property Group Inc,NYSE
DAR,Darling Ingredients Inc,NYSE
HBM,Hudbay Minerals Inc,NYSE
HMY,Harmony Gold Mining Company Ltd ADR,NYSE
AYI,Acuity Inc,NYSE
RDY,Dr Reddy's Laboratories Ltd ADR,NYSE
TKR,Timken Co,NYSE
SQM,Sociedad Quimica y Minera de Chile SA ADR,NYSE
PRI,Primerica Inc,NYSE
PSO,Pearson PLC ADR,NYSE
CIB,Grupo Cibest SA ADR,NYSE
HLI,Houlihan Lokey Inc,NYSE
ADC,Agree Realty Corp,NYSE
OSK,Oshkosh Corp,NYSE
YMM,Full Truck Alliance Co Ltd ADR,NYSE
MSGS,Madison Square Garden Sports Corp,NYSE
SARO,StandardAero  Inc.,NYSE
CUBE,CubeSmart,NYSE
BMNR,Bitmine Immersion Technologies Inc,NYSE
GME,GameStop Corp,NYSE
TX,Ternium SA ADR,NYSE
WLK,Westlake Corp,NYSE
VMI,Valmont Industries Inc,NYSE
LTH,Life Time Group Holdings  Inc,NYSE
ESI,Element Solutions Inc,NYSE
AMG,Affiliated Managers Group Inc,NYSE
LEVI,Levi Strauss & Co,NYSE
UHS,Universal Health Services Inc,NYSE
IT,Gartner Inc,NYSE
NNN,NNN REIT Inc,NYSE
VIRT,Virtu Financial Inc,NYSE
FLS,Flowserve Corp,NYSE
GIL,Gildan Activewear Inc,NYSE
RRC,Range Resources Corp,NYSE
WAL,Western Alliance Bancorp,NYSE
ACM,AECOM,NYSE
FDS,Factset Research Systems Inc,NYSE
GKOS,Glaukos Corp,NYSE
KT,KT Corp ADR,NYSE
VOYA,Voya Financial Inc,NYSE
TTC,Toro Co,NYSE
NCLH,Norwegian Cruise Line Holdings Ltd,NYSE
FR,First Industrial Realty Trust Inc,NYSE
ARE,Alexandria Real Estate Equities  Inc,NYSE
DDS,Dillard's Inc,NYSE
AGCO,AGCO Corp,NYSE
PB,Prosperity Bancshares  Inc,NYSE
FRO,Frontline PLC,NYSE
BAH,Booz Allen Hamilton Holding Corp,NYSE
REXR,Rexford Industrial Realty Inc,NYSE
ALV,Autoliv Inc,NYSE
AXS,AXIS Capital Holdings Ltd,NYSE
