Code,Name,Market
EMR,Emerson Electric Co,NYSE
ELV,Elevance Health Inc,NYSE
RCL,Royal Caribbean Cruises Ltd,NYSE
MMM,3M Co,NYSE
AEM,Agnico Eagle Mines Ltd,NYSE
HCA,HCA Healthcare Inc,NYSE
AMT,American Tower Corp,NYSE
EQNR,Equinor ASA ADR,NYSE
LYG,Lloyds Banking Group PLC ADR,NYSE
SNOW,Snowflake Inc,NYSE
NET,Cloudflare Inc,NYSE
AMX,America Movil SAB de CV ADR,NYSE
HLT,Hilton Worldwide Holdings Inc,NYSE
APO,Apollo Global Management Inc,NYSE
EPD,Enterprise Products Partners Units,NYSE
SHW,Sherwin-Williams Co,NYSE
NGG,National Grid PLC ADR,NYSE
MCO,Moody's Corp,NYSE
MRSH,Marsh & McLennan Companies Inc,NYSE
FDX,FedEx Corp,NYSE
BAM,BROOKFIELD ASSET MANAGEMENT LTD,NYSE
CP,Canadian Pacific Kansas City Ltd,NYSE
COHR,Coherent Corp,NYSE
ITW,Illinois Tool Works Inc,NYSE
ECL,Ecolab Inc,NYSE
ICE,Intercontinental Exchange Inc,NYSE
NOK,Nokia Oyj ADR,NYSE
CRH,CRH PLC,NYSE
TDG,TransDigm Group Inc,NYSE
NOC,Northrop Grumman Corp,NYSE
CI,Cigna Group,NYSE
CVNA,Carvana Co,NYSE
E,Eni SpA ADR,NYSE
SLB,SLB NV,NYSE
CL,Colgate-Palmolive Co,NYSE
GM,General Motors Co,NYSE
MPC,Marathon Petroleum Corp,NYSE
TRP,TC Energy Corp,NYSE
KMI,Kinder Morgan Inc,NYSE
RACE,Ferrari NV,NYSE
VLO,Valero Energy Corp,NYSE
CNI,Canadian National Railway Co,NYSE
FIX,Comfort Systems USA Inc,NYSE
EOG,EOG Resources Inc,NYSE
SPG,Simon Property Group Inc,NYSE
AON,Aon PLC,NYSE
MFC,Manulife Financial Corp,NYSE
B,Barrick Mining Corp,NYSE
NSC,Norfolk Southern Corp,NYSE
DB,Deutsche Bank AG,NYSE
BSX,Boston Scientific Corp,NYSE
NWG,NatWest Group PLC ADR,NYSE
PSX,Phillips 66,NYSE
STM,STMicroelectronics NV ADR,NYSE
URI,United Rentals Inc,NYSE
NKE,Nike Inc,NYSE
DLR,Digital Realty Trust Inc,NYSE
VALE,Vale SA ADR,NYSE
MSI,Motorola Solutions Inc,NYSE
TRV,Travelers Companies Inc,NYSE
SU,Suncor Energy Inc (Canada),NYSE
ET,Energy Transfer Units,NYSE
GWW,WW Grainger Inc,NYSE
TEL,TE Connectivity PLC,NYSE
RSG,Republic Services Inc,NYSE
HPE,Hewlett Packard Enterprise Co,NYSE
APD,Air Products and Chemicals Inc,NYSE
PBR,Petroleo Brasileiro ADR Reptg 2,NYSE
KEYS,Keysight Technologies Inc,NYSE
NU,Nu Holdings Ltd.,NYSE
CIEN,Ciena Corp,NYSE
UMC,United Microelectronics Corp ADR,NYSE
TFC,Truist Financial Corp,NYSE
D,Dominion Energy Inc,NYSE
CARR,Carrier Global Corp,NYSE
TGT,Target Corp,NYSE
SRE,Sempra,NYSE
AFL,Aflac Inc,NYSE
MPLX,MPLX Common Units,NYSE
ALL,Allstate Corp,NYSE
O,Realty Income Corp,NYSE
F,Ford Motor Co,NYSE
SE,Sea Ltd ADR,NYSE
PSA,Public Storage,NYSE
WPM,Wheaton Precious Metals Corp,NYSE
AJG,Arthur J. Gallagher & Co.,NYSE
NUE,Nucor Corp,NYSE
TRGP,Targa Resources Corp,NYSE
DAL,Delta Air Lines Inc,NYSE
VST,Vistra Corp,NYSE
MET,MetLife Inc,NYSE
LHX,L3harris Technologies  Inc,NYSE
RELX,Relx PLC ADR,NYSE
AME,AMETEK Inc,NYSE
OKE,ONEOK Inc,NYSE
COR,Cencora Inc,NYSE
ROK,Rockwell Automation Inc,NYSE
CTVA,Corteva Inc,NYSE
CAH,Cardinal Health  Inc,NYSE
OXY,Occidental Petroleum Corp,NYSE
ETR,Entergy Corp,NYSE
EW,Edwards Lifesciences Corp,NYSE
AZO,Autozone Inc,NYSE
TAK,Takeda Pharmaceutical Co Ltd ADR,NYSE
ABEV,Ambev SA ADR,NYSE
DVN,Devon Energy Corp,NYSE
MT,ArcelorMittal SA ADR,NYSE
FITB,Fifth Third Bancorp,NYSE
LNG,Cheniere Energy Inc,NYSE
CVE,Cenovus Energy Incorporation,NYSE
STT,State Street Corp,NYSE
WAB,Westinghouse Air Brake Technologies Corp,NYSE
INFY,Infosys Ltd ADR,NYSE
CCJ,Cameco Corp,NYSE
FERG,Ferguson Enterprises Inc,NYSE
AU,Anglogold Ashanti PLC,NYSE
GRMN,Garmin Ltd,NYSE
DEO,Diageo PLC ADR,NYSE
DHI,D.R. Horton Inc,NYSE
XYZ,Block Inc,NYSE
IX,ORIX Corp ADR,NYSE
SLF,Sun Life Financial Inc,NYSE
VIK,Viking Holdings Ltd(Pembroke),NYSE
HUM,Humana Inc,NYSE
CLS,Celestica Inc,NYSE
ARES,Ares Management Corp,NYSE
MSCI,MSCI Inc,NYSE
FNV,Franco-Nevada Corp,NYSE
ITUB,Itau Unibanco Holding SA ADR,NYSE
AMP,Ameriprise Financial Inc,NYSE
YUM,Yum! Brands Inc,NYSE
CMG,Chipotle Mexican Grill Inc,NYSE
PBR.A,Petroleo Brasileiro ADR Reptg 2 Pref Shs,NYSE
RKT,Rocket Companies Inc,NYSE
TFIN PR,Triumph Financial 40 Dep Shs Repstg 1 Perp Non Cum 7 125  Pref Shs Series C,NYSE
LYV,Live Nation Entertainment Inc,NYSE
PEG,Public Service Enterprise Group Inc,NYSE
BDX,Becton Dickinson and Co,NYSE
VTR,Ventas Inc,NYSE
HLN,Haleon PLC ADR,NYSE
VMC,Vulcan Materials Co,NYSE
AIG,American International Group Inc,NYSE
JBL,Jabil Inc,NYSE
ED,Consolidated Edison Inc,NYSE
WCN,Waste Connections  Inc,NYSE
CBRE,CBRE Group Inc,NYSE
CCL,Carnival Corporation Ltd,NYSE
WDS,Woodside Energy Group Ltd ADR,NYSE
IRM,Iron Mountain Inc,NYSE
TKO,TKO Group Holdings Inc,NYSE
KB,KB Financial Group Inc ADR,NYSE
SYY,Sysco Corp,NYSE
EME,EMCOR Group Inc,NYSE
PRU,Prudential Financial Inc,NYSE
RBLX,Roblox Corp,NYSE
TEVA,Teva Pharmaceutical Industries Limited.. ADR,NYSE
MLM,Martin Marietta Materials Inc,NYSE
WEC,WEC Energy Group Inc,NYSE
PCG,PG&E Corp,NYSE
ADM,Archer-Daniels-Midland Co,NYSE
A,Agilent Technologies Inc,NYSE
CCI,Crown Castle Inc,NYSE
UI,Ubiquiti Inc,NYSE
HIG,Hartford Insurance Group Inc,NYSE
CHT,Chunghwa Telecom Co Ltd ADR,NYSE
HSY,Hershey Co,NYSE
KR,Kroger Co,NYSE
WAT,Waters Corp,NYSE
KVUE,Kenvue Inc,NYSE
GFI,Gold Fields Ltd ADR,NYSE
HMC,Honda Motor Co Ltd ADR,NYSE
PUK,Prudential PLC ADR,NYSE
CPNG,Coupang Inc,NYSE
Q,Qnity Electronics Inc,NYSE
SUNB,Sunbelt Rentals Holdings Inc,NYSE
EC,Ecopetrol SA ADR,NYSE
RDDT,Reddit Inc,NYSE
ZTS,Zoetis Inc,NYSE
MTB,M&T Bank Corp,NYSE
ALC,Alcon AG,NYSE
LVS,Las Vegas Sands Corp,NYSE
SHG,Shinhan Financial Group Co Ltd ADR,NYSE
KGC,Kinross Gold Corp,NYSE
EQT,EQT Corp,NYSE
TECK,Teck Resources Ltd,NYSE
EXR,Extra Space Storage Inc,NYSE
DTE,DTE Energy Co,NYSE
EL,Estee Lauder Companies Inc,NYSE
AMRZ,Amrize AG,NYSE
IR,Ingersoll Rand Inc,NYSE
BAP,Credicorp Ltd,NYSE
RJF,Raymond James Financial Inc,NYSE
NTR,Nutrien Ltd,NYSE
CNC,Centene Corp,NYSE
DOV,Dover Corp,NYSE
AEE,Ameren Corp,NYSE
MTZ,MasTec Inc,NYSE
HAL,Halliburton Co,NYSE
CRS,Carpenter Technology Corp,NYSE
TPR,Tapestry Inc,NYSE
TS,Tenaris SA ADR,NYSE
VICI,VICI Properties Inc,NYSE
TDY,Teledyne Technologies Inc,NYSE
NVT,nVent Electric PLC,NYSE
FTS,Fortis Inc,NYSE
CW,Curtiss-Wright Corp,NYSE
NRG,NRG Energy Inc,NYSE
ATO,Atmos Energy Corp,NYSE
CFG,Citizens Financial Group Inc,NYSE
TWLO,Twilio Inc,NYSE
OTIS,Otis Worldwide Corp,NYSE
CQP,Cheniere Energy Partners Units,NYSE
CNP,CenterPoint Energy Inc,NYSE
IQV,IQVIA Holdings Inc,NYSE
HUBB,Hubbell Inc,NYSE
EIX,Edison International,NYSE
ATI,ATI Inc,NYSE
VG,Venture Global Inc,NYSE
RMD,Resmed Inc,NYSE
FE,FirstEnergy Corp,NYSE
PBA,Pembina Pipeline Corp,NYSE
WSM,Williams-Sonoma Inc,NYSE
PPL,PPL Corp,NYSE
XYL,Xylem Inc,NYSE
PPG,PPG Industries Inc,NYSE
NMR,Nomura Holdings Inc ADR,NYSE
ES,Eversource Energy,NYSE
FTI,TechnipFMC PLC,NYSE
IHG,InterContinental Hotels Group PLC ADR,NYSE
QSR,Restaurant Brands International Inc,NYSE
FICO,Fair Isaac Corp,NYSE
AVB,AvalonBay Communities Inc,NYSE
WIT,Wipro Ltd ADR,NYSE
PHG,Koninklijke Philips NV ADR,NYSE
SYF,Synchrony Financial,NYSE
FMX,Fomento Economico Mexicano SAB de CV ADR,NYSE
DG,Dollar General Corp,NYSE
WRB,W. R. Berkley Corp,NYSE
VEEV,Veeva Systems Inc,NYSE
P,Everpure Inc,NYSE
RL,Ralph Lauren Corp,NYSE
TPL,Texas Pacific Land Corp (Dover),NYSE
KEY,KeyCorp,NYSE
DRI,Darden Restaurants Inc,NYSE
AWK,American Water Works Co Inc,NYSE
RF,Regions Financial Corp,NYSE
STZ,Constellation Brands Inc,NYSE
PHM,Pultegroup Inc,NYSE
EQR,Equity Residential,NYSE
LUV,Southwest Airlines Co,NYSE
XPO,XPO Inc,NYSE
SW,Smurfit WestRock PLC,NYSE
WST,West Pharmaceutical Services Inc,NYSE
MTD,Mettler-toledo International Inc,NYSE
MKL,Markel Group Inc,NYSE
SNX,TD Synnex Corp,NYSE
AER,AerCap Holdings NV,NYSE
DOW,Dow Inc,NYSE
CMS,CMS Energy Corp,NYSE
CHD,Church & Dwight Co Inc,NYSE
NI,NiSource Inc,NYSE
CPAY,Corpay Inc,NYSE
L,Loews Corp,NYSE
BG,Bunge Global SA,NYSE
BCE,BCE Inc,NYSE
ROL,Rollins Inc,NYSE
DGX,Quest Diagnostics Inc,NYSE
HPQ,HP Inc,NYSE
AS,Amer Sports Inc,NYSE
BURL,Burlington Stores Inc,NYSE
IONQ,IONQ Inc,NYSE
EXPD,Expeditors International of Washington Inc,NYSE
LH,Labcorp Holdings Inc,NYSE
HEI.A,HEICO Corp Class A,NYSE
DKS,Dick's Sporting Goods Inc,NYSE
PAAS,Pan American Silver Corp,NYSE
VLTO,Veralto Corp,NYSE
RBA,RB Global Inc,NYSE
FN,Fabrinet,NYSE
PKG,Packaging Corp of America,NYSE
OMC,Omnicom Group Inc,NYSE
BCH,Banco de Chile ADR,NYSE
USFD,US Foods Holding Corp,NYSE
RS,Reliance Inc,NYSE
RBC,RBC Bearings Inc,NYSE
VIV,Telefonica Brasil SA ADR,NYSE
BRO,Brown & Brown Inc,NYSE
CRCL,Circle Internet Group Inc,NYSE
YPF,YPF SA ADR,NYSE
BSBR,Banco Santander Brasil SA ADR,NYSE
FIS,Fidelity National Information Services Inc,NYSE
AXIA,Axia Energia SA ADR,NYSE
LYB,Lyondellbasell Industries N.v,NYSE
SNA,Snap-On Inc,NYSE
SN,Sharkninja Inc,NYSE
STE,STERIS plc,NYSE
IFF,International Flavors & Fragrances Inc,NYSE
TSN,Tyson Foods Inc,NYSE
IP,International Paper Co,NYSE
FDXF,FedEx Freight Holding Company Inc,NYSE
DD,Dupont De Nemours Inc,NYSE
LEN,Lennar Corp Class A,NYSE
FPS,Forgent Power Solutions  Inc,NYSE
CX,Cemex SAB de CV ADR,NYSE
MAIR,Madison Air Solutions Corp,NYSE
H,Hyatt Hotels Corp,NYSE
AMCR,Amcor PLC,NYSE
ALB,Albemarle Corp,NYSE
BWXT,BWX Technologies Inc,NYSE
FTV,Fortive Corp,NYSE
HEI,HEICO Corp,NYSE
LII,Lennox International Inc,NYSE
SBS,Companhia de Saneamento Basico do Estado de Sao Paulo - SABESP ADR,NYSE
IOT,Samsara Inc (Pre-Reincorporation),NYSE
APG,APi Group Corp,NYSE
ULS,UL Solutions Inc,NYSE
STLA,Stellantis NV,NYSE
PKX,Posco Holdings Inc ADR,NYSE
EFX,Equifax Inc,NYSE
GPN,Global Payments Inc,NYSE
TU,Telus Corporation,NYSE
DOCN,DigitalOcean Holdings Inc,NYSE
MGA,Magna International Inc,NYSE
CDE,Coeur Mining  Inc,NYSE
GIS,General Mills Inc,NYSE
WCC,Wesco International Inc,NYSE
BBD,Banco Bradesco ADR Reptg 1 Pref Shs,NYSE
FLUT,Flutter Entertainment PLC,NYSE
ITT,ITT Inc,NYSE
ESS,Essex Property Trust Inc,NYSE
WY,Weyerhaeuser Co,NYSE
NVR,NVR Inc,NYSE
BIP,Brookfield Infrastructure Partners Units,NYSE
BEKE,KE Holdings Inc ADR,NYSE
BEN,Franklin Resources Inc,NYSE
ZBH,Zimmer Biomet Holdings  Inc,NYSE
ZTO,ZTO Express (Cayman) Inc ADR,NYSE
WES,Western Midstream Partners Common Units,NYSE
INVH,Invitation Homes Inc,NYSE
KEP,Korea Electric Power Corp ADR,NYSE
IEX,IDEX Corp,NYSE
ONTO,Onto Innovation Inc,NYSE
KIM,Kimco Realty Corp,NYSE
GNRC,Generac Holdings Inc,NYSE
PFGC,Performance Food Group Co,NYSE
NLY,Annaly Capital Management Inc,NYSE
RCI,Rogers Communications Inc,NYSE
BR,Broadridge Financial Solutions Inc,NYSE
WPC,W.p. Carey Inc,NYSE
EMA,Emera Inc,NYSE
CF,CF Industries Holdings Inc,NYSE
AA,Alcoa Corp,NYSE
TXT,Textron Inc,NYSE
LTM,LATAM Airlines Group SA ADR,NYSE
SGI,Somnigroup International Inc,NYSE
BBY,Best Buy Co Inc,NYSE
MOD,Modine Manufacturing Co,NYSE
BBDO,Banco Bradesco ADS Representing 1 Ord Shs,NYSE
WF,Woori Financial Group Inc ADR,NYSE
PR,Permian Resources Corp,NYSE
MAA,Mid-America Apartment Communities Inc,NYSE
BSAC,Banco Santander Chile ADR,NYSE
BALL,Ball Corp,NYSE
EVR,Evercore Inc,NYSE
CLH,Clean Harbors Inc,NYSE
AGI,Alamos Gold Inc,NYSE
MLI,Mueller Industries Inc,NYSE
DECK,Deckers Outdoor Corp,NYSE
RRX,Regal Rexnord Corp,NYSE
MAS,Masco Corp,NYSE
YUMC,Yum China Holdings Inc,NYSE
GPC,Genuine Parts Co,NYSE
THC,Tenet Healthcare Corp,NYSE
OWL,Blue Owl Capital Inc,NYSE
BWA,Borgwarner Inc,NYSE
OVV,Ovintiv Inc,NYSE
TLK,Telkom Indonesia (Persero) Tbk PT ADR,NYSE
DTM,DT Midstream Inc,NYSE
CSL,Carlisle Companies Inc,NYSE
SUI,Sun Communities Inc,NYSE
TOL,Toll Brothers Inc,NYSE
PNFP,Pinnacle Financial Partners Inc,NYSE
RBRK,Rubrik Inc,NYSE
JHX,James Hardie Industries PLC,NYSE
RTO,Rentokil Initial PLC ADR,NYSE
UNM,Unum Group,NYSE
TOST,Toast Inc,NYSE
J,Jacobs Solutions Inc,NYSE
WSO,Watsco Inc,NYSE
ARMK,Aramark,NYSE
ALLY,Ally Financial Inc,NYSE
SKM,SK Telecom Co Ltd ADR,NYSE
RGA,Reinsurance Group of America Inc,NYSE
JLL,Jones Lang LaSalle Inc,NYSE
RPM,RPM International Inc,NYSE
TME,Tencent Music Entertainment Group ADR,NYSE
DY,Dycom Industries Inc,NYSE
DOC,Healthpeak Properties  Inc,NYSE
APTV,APTIV PLC,NYSE
LDOS,Leidos Holdings Inc,NYSE
DVA,DaVita Inc,NYSE
PS,Pershing Square Inc,NYSE
CRBG,Corebridge Financial Inc,NYSE
HRL,Hormel Foods Corp,NYSE
EG,Everest Group Ltd,NYSE
OHI,Omega Healthcare Investors  Inc,NYSE
GL,Globe Life Inc,NYSE
JBS,Jbs NV,NYSE
SOLV,Solventum Corp,NYSE
SUN,Sunoco Common Units,NYSE
GIB,CGI Inc,NYSE
AIZ,Assurant Inc,NYSE
RNR,Renaissancere Holdings Ltd,NYSE
SWK,Stanley Black & Decker Inc,NYSE
CNH,CNH Industrial NV,NYSE
ONON,On Holding AG,NYSE
QXO,QXO Inc,NYSE
EQH,Equitable Holdings Inc,NYSE
SNN,Smith & Nephew PLC ADR,NYSE
FMS,Fresenius Medical Care AG ADR,NYSE
JEF,Jefferies Financial Group Inc,NYSE
GFL,GFL Environmental Inc,NYSE
AEG,Aegon Ltd ADR,NYSE
XPEV,Xpeng Inc ADR,NYSE
GGG,Graco Inc,NYSE
FNF,Fidelity National Financial Inc,NYSE
AIT,Applied Industrial Technologies Inc,NYSE
PEN,Penumbra Inc,NYSE
IVZ,Invesco Ltd,NYSE
TRU,TransUnion,NYSE
CR,Crane Co,NYSE
PNW,Pinnacle West Capital Corp,NYSE
BROS,Dutch Bros Inc,NYSE
NIO,NIO Inc ADR,NYSE
WBS,Webster Financial Corp,NYSE
UDR,UDR Inc,NYSE
SPXC,SPX Technologies Inc,NYSE
AVY,Avery Dennison Corp,NYSE
ELAN,Elanco Animal Health Inc,NYSE
DT,Dynatrace  Inc,NYSE
ELS,Equity LifeStyle Properties Inc,NYSE
KNX,Knight-Swift Transportation Holdings Inc,NYSE
CNA,CNA Financial Corp,NYSE
PNR,Pentair PLC,NYSE
U,Unity Software Inc,NYSE
MGM,MGM Resorts International,NYSE
BLD,TopBuild Corp,NYSE
TFII,TFI International Inc,NYSE
ARW,Arrow Electronics Inc,NYSE
MKC,McCormick & Co Non-Voting Ord Shs,NYSE
NYT,New York Times Co,NYSE
SJM,J.M. Smucker Co,NYSE
FHN,First Horizon Corp,NYSE
TYL,Tyler Technologies Inc,NYSE
MOG.A,Moog Inc Class A,NYSE
DINO,HF Sinclair Corp,NYSE
CLX,Clorox Co,NYSE
PAG,Penske Automotive Group Inc,NYSE
WTS,Watts Water Technologies Inc,NYSE
ALLE,Allegion PLC,NYSE
AMH,American Homes 4 Rent,NYSE
SQM,Sociedad Quimica y Minera de Chile SA ADR,NYSE
PINS,Pinterest Inc,NYSE
CCK,Crown Holdings Inc,NYSE
SF,Stifel Financial Corp,NYSE
HII,Huntington Ingalls Industries Inc,NYSE
ESI,Element Solutions Inc,NYSE
VMI,Valmont Industries Inc,NYSE
RDY,Dr Reddy's Laboratories Ltd ADR,NYSE
AFG,American Financial Group Inc,NYSE
HBM,Hudbay Minerals Inc,NYSE
CPT,Camden Property Trust,NYSE
BJ,BJ's Wholesale Club Holdings Inc,NYSE
W,Wayfair Inc,NYSE
WMS,Advanced Drainage Systems Inc,NYSE
RVTY,Revvity Inc,NYSE
PAC,Grupo Aeroportuario del Pacifico SAB de CV ADR,NYSE
MP,MP Materials Corp,NYSE
EMBJ,Embraer SA ADR,NYSE
BEP,Brookfield Renewable Partners Non Voting Units,NYSE
GMED,Globus Medical Inc,NYSE
EGP,Eastgroup Properties Inc,NYSE
HL,Hecla Mining Co,NYSE
OKLO,Oklo Inc,NYSE
HMY,Harmony Gold Mining Company Ltd ADR,NYSE
FLS,Flowserve Corp,NYSE
AES,AES Corp,NYSE
WTRG,Essential Utilities Inc,NYSE
FRT,Federal Realty Investment Trust,NYSE
CAVA,CAVA Group Inc,NYSE
SUZ,Suzano SA ADR,NYSE
AGX,Argan Inc,NYSE
OC,Owens Corning,NYSE
BXP,BXP Inc,NYSE
AM,Antero Midstream Corp,NYSE
CACI,CACI International Inc,NYSE
AR,Antero Resources Corp,NYSE
WLK,Westlake Corp,NYSE
BAX,Baxter International Inc,NYSE
MICC,Magnum Ice Cream Company NV,NYSE
GDDY,GoDaddy Inc,NYSE
R,Ryder System Inc,NYSE
MUSA,Murphy USA Inc,NYSE
MOH,Molina Healthcare Inc,NYSE
PL,Planet Labs PBC,NYSE
SCI,Service Corporation International,NYSE
FIG,Figma Inc,NYSE
GTLS,Chart Industries Inc,NYSE
DCI,Donaldson Company Inc,NYSE
TIMB,Tim SA ADR,NYSE
TKR,Timken Co,NYSE
ALSN,Allison Transmission Holdings Inc,NYSE
JOBY,Joby Aviation Inc,NYSE
VIRT,Virtu Financial Inc,NYSE
OGE,OGE Energy Corp,NYSE
IAG,IAMGOLD Corp,NYSE
EHC,Encompass Health Corp,NYSE
HLI,Houlihan Lokey Inc,NYSE
UHAL.B,U-Haul Holding Co Series N,NYSE
GME,GameStop Corp,NYSE
AYI,Acuity Inc,NYSE
GIL,Gildan Activewear Inc,NYSE
BRX,Brixmor Property Group Inc,NYSE
SSB,SouthState Bank Corp,NYSE
ORI,Old Republic International Corp,NYSE
AMG,Affiliated Managers Group Inc,NYSE
TX,Ternium SA ADR,NYSE
RYAN,Ryan Specialty Holdings Inc,NYSE
CFR,Cullen/Frost Bankers Inc,NYSE
GWRE,Guidewire Software Inc,NYSE
BVN,Compania de Minas Buenaventura SAA ADR,NYSE
PSO,Pearson PLC ADR,NYSE
AG,First Majestic Silver Corp,NYSE
CNM,Core & Main Inc,NYSE
NCLH,Norwegian Cruise Line Holdings Ltd,NYSE
ASR,Grupo Aeroportuario del Sureste SAB de CV ADR,NYSE
SARO,StandardAero  Inc.,NYSE
CIB,Grupo Cibest SA ADR,NYSE
CUBE,CubeSmart,NYSE
QBTS,D-Wave Quantum Inc,NYSE
LEVI,Levi Strauss & Co,NYSE
FRO,Frontline PLC,NYSE
HUBS,HubSpot Inc,NYSE
AHR,American Healthcare REIT Inc,NYSE
CRL,Charles River Laboratories International Inc,NYSE
MSGS,Madison Square Garden Sports Corp,NYSE
ESE,ESCO Technologies Inc,NYSE
ARE,Alexandria Real Estate Equities  Inc,NYSE
ACM,AECOM,NYSE
KT,KT Corp ADR,NYSE
VSH,Vishay Intertechnology Inc,NYSE
TTC,Toro Co,NYSE
PRMB,Primo Brands Corp,NYSE
ADC,Agree Realty Corp,NYSE
PRI,Primerica Inc,NYSE
CTRE,CareTrust REIT Inc,NYSE
WAL,Western Alliance Bancorp,NYSE
ALV,Autoliv Inc,NYSE
OSK,Oshkosh Corp,NYSE
BMNR,Bitmine Immersion Technologies Inc,NYSE
BLDR,Builders FirstSource Inc,NYSE
