Code,Name,Market
AFG,American Financial Group  Inc.,NYSE
FHN,First Horizon Corp,NYSE
RRX,Regal Rexnord Corporation,NYSE
MICC,The Magnum Ice Cream Company N.V.,NYSE
FPS,Forgent Power Solutions  Inc.,NYSE
NIO,NIO Inc. ADR,NYSE
DVA,DaVita Inc,NYSE
IT,Gartner  Inc.,NYSE
SCI,Service Corporation International,NYSE
UHAL.B,U-Haul Holding Company Series N,NYSE
PAC,Grupo Aeroportuario del Pacifico SAB de CV ADR,NYSE
GDDY,GoDaddy Inc.,NYSE
MOG.A,Moog Inc Class A,NYSE
DCI,Donaldson Company  Inc.,NYSE
WTRG,Essential Utilities Inc,NYSE
ELAN,Elanco Animal Health Incorporated,NYSE
RYAN,Ryan Specialty Holdings Inc,NYSE
ARW,Arrow Electronics  Inc.,NYSE
HMY,Harmony Gold Mining Company Limited ADR,NYSE
XPEV,Xpeng Inc ADR,NYSE
WSO,Watsco  Inc.,NYSE
TFII,TFI International Inc.,NYSE
KNX,Knight-Swift Transportation Holdings Inc.,NYSE
BMNR,BitMine Immersion Technologies  Inc.,NYSE
HL,Hecla Mining Co,NYSE
CPT,Camden Property Trust,NYSE
MGM,MGM Resorts International,NYSE
BXP,BXP  Inc.,NYSE
GMED,Globus Medical  Inc.,NYSE
AHR,American Healthcare REIT  Inc.,NYSE
PNR,Pentair PLC,NYSE
EGP,EastGroup Properties  Inc.,NYSE
WMS,Advanced Drainage Systems Inc,NYSE
SPXC,SPX Technologies Inc,NYSE
WTS,Watts Water Technologies  Inc.,NYSE
AYI,Acuity Inc.,NYSE
AR,Antero Resources Corporation,NYSE
GIL,Gildan Activewear Inc,NYSE
GKOS,Glaukos Corporation,NYSE
TX,Ternium SA ADR,NYSE
AES,The AES Corporation,NYSE
UHS,Universal Health Services Inc,NYSE
HUBS,HubSpot  Inc.,NYSE
SSB,SouthState Bank Corp,NYSE
ORI,Old Republic International Corporation,NYSE
MOD,Modine Manufacturing Company,NYSE
FRT,Federal Realty Investment Trust,NYSE
APTV,APTIV PLC,NYSE
SQM,Sociedad Quimica y Minera de Chile SA ADR,NYSE
MOH,Molina Healthcare Inc,NYSE
NYT,The New York Times Company,NYSE
CFR,Cullen/Frost Bankers Inc,NYSE
RDY,Dr Reddy's Laboratories Ltd ADR,NYSE
FLS,Flowserve Corporation,NYSE
SUZ,Suzano SA ADR,NYSE
FDS,FactSet Research Systems Inc.,NYSE
AM,Antero Midstream Corporation,NYSE
R,Ryder System  Inc.,NYSE
CIB,Grupo Cibest SA ADR,NYSE
YMM,Full Truck Alliance Co. Ltd. ADR,NYSE
BEP,Brookfield Renewable Partners Non Voting Units,NYSE
WLK,Westlake Corp,NYSE
PSO,Pearson PLC ADR,NYSE
BROS,Dutch Bros Inc.,NYSE
PRI,Primerica  Inc.,NYSE
LTH,Life Time Group Holdings  Inc.,NYSE
AMG,Affiliated Managers Group  Inc.,NYSE
ACM,AECOM,NYSE
CTRE,CareTrust REIT  Inc.,NYSE
OGE,OGE Energy Corp.,NYSE
PAYC,Paycom Software  Inc.,NYSE
EDU,New Oriental Education & Technology Group Inc. ADR,NYSE
SUN,Sunoco Common Units,NYSE
SARO,StandardAero  Inc.,NYSE
EAT,Brinker International Inc,NYSE
DDS,Dillard's Inc,NYSE
MUSA,Murphy USA Inc.,NYSE
DAR,Darling Ingredients Inc.,NYSE
IAG,IAMGOLD Corp,NYSE
EGO,Eldorado Gold Corporation,NYSE
ALSN,Allison Transmission Holdings  Inc.,NYSE
CHWY,Chewy Inc,NYSE
OSK,Oshkosh Corp,NYSE
VMI,Valmont Industries  Inc.,NYSE
COMP,Compass Inc,NYSE
TTC,The Toro Company,NYSE
