Code,Name,Market
NET,Cloudflare Inc,NYSE
MRSH,Marsh & McLennan Companies Inc,NYSE
JCI,Johnson Controls International PLC,NYSE
MCO,Moody's Corp,NYSE
KKR,KKR & Co Inc,NYSE
ACN,Accenture PLC,NYSE
MMM,3M Co,NYSE
NGG,National Grid PLC ADR,NYSE
CNQ,Canadian Natural Resources Ltd,NYSE
EQNR,Equinor ASA ADR,NYSE
ECL,Ecolab Inc,NYSE
EPD,Enterprise Products Partners Units,NYSE
VLO,Valero Energy Corp,NYSE
RCL,Royal Caribbean Cruises Ltd,NYSE
ITW,Illinois Tool Works Inc,NYSE
NOC,Northrop Grumman Corp,NYSE
CP,Canadian Pacific Kansas City Ltd,NYSE
EMR,Emerson Electric Co,NYSE
MPC,Marathon Petroleum Corp,NYSE
AMT,American Tower Corp,NYSE
AMX,America Movil SAB de CV ADR,NYSE
BE,Bloom Energy Corp,NYSE
HLT,Hilton Worldwide Holdings Inc,NYSE
AEM,Agnico Eagle Mines Ltd,NYSE
AON,Aon PLC,NYSE
CI,Cigna Group,NYSE
CL,Colgate-Palmolive Co,NYSE
TDG,TransDigm Group Inc,NYSE
CVNA,Carvana Co,NYSE
ICE,Intercontinental Exchange Inc,NYSE
BAM,BROOKFIELD ASSET MANAGEMENT LTD,NYSE
FDX,FedEx Corp,NYSE
RACE,Ferrari NV,NYSE
CNI,Canadian National Railway Co,NYSE
SPG,Simon Property Group Inc,NYSE
TRV,Travelers Companies Inc,NYSE
NSC,Norfolk Southern Corp,NYSE
CRH,CRH PLC,NYSE
NWG,NatWest Group PLC ADR,NYSE
KMI,Kinder Morgan Inc,NYSE
PSX,Phillips 66,NYSE
MSI,Motorola Solutions Inc,NYSE
APD,Air Products and Chemicals Inc,NYSE
EOG,EOG Resources Inc,NYSE
TRP,TC Energy Corp,NYSE
E,Eni SpA ADR,NYSE
URI,United Rentals Inc,NYSE
MFC,Manulife Financial Corp,NYSE
GM,General Motors Co,NYSE
APO,Apollo Global Management Inc,NYSE
NOK,Nokia Oyj ADR,NYSE
SLB,SLB NV,NYSE
COHR,Coherent Corp,NYSE
DB,Deutsche Bank AG,NYSE
BSX,Boston Scientific Corp,NYSE
RSG,Republic Services Inc,NYSE
ET,Energy Transfer Units,NYSE
NU,Nu Holdings Ltd.,NYSE
AJG,Arthur J. Gallagher & Co.,NYSE
NKE,Nike Inc,NYSE
SU,Suncor Energy Inc (Canada),NYSE
ALL,Allstate Corp,NYSE
B,Barrick Mining Corp,NYSE
VALE,Vale SA ADR,NYSE
TFC,Truist Financial Corp,NYSE
GWW,WW Grainger Inc,NYSE
SE,Sea Ltd ADR,NYSE
DLR,Digital Realty Trust Inc,NYSE
UMC,United Microelectronics Corp ADR,NYSE
AFL,Aflac Inc,NYSE
D,Dominion Energy Inc,NYSE
FIX,Comfort Systems USA Inc,NYSE
DAL,Delta Air Lines Inc,NYSE
SRE,Sempra,NYSE
STM,STMicroelectronics NV ADR,NYSE
PBR,Petroleo Brasileiro ADR Reptg 2,NYSE
CIEN,Ciena Corp,NYSE
O,Realty Income Corp,NYSE
TGT,Target Corp,NYSE
CARR,Carrier Global Corp,NYSE
MPLX,MPLX Common Units,NYSE
MET,MetLife Inc,NYSE
PSA,Public Storage,NYSE
COR,Cencora Inc,NYSE
TEL,TE Connectivity PLC,NYSE
CTVA,Corteva Inc,NYSE
LHX,L3harris Technologies  Inc,NYSE
RELX,Relx PLC ADR,NYSE
CAH,Cardinal Health  Inc,NYSE
TRGP,Targa Resources Corp,NYSE
OKE,ONEOK Inc,NYSE
HPE,Hewlett Packard Enterprise Co,NYSE
EW,Edwards Lifesciences Corp,NYSE
AME,AMETEK Inc,NYSE
KEYS,Keysight Technologies Inc,NYSE
TAK,Takeda Pharmaceutical Co Ltd ADR,NYSE
F,Ford Motor Co,NYSE
ETR,Entergy Corp,NYSE
WPM,Wheaton Precious Metals Corp,NYSE
ROK,Rockwell Automation Inc,NYSE
FITB,Fifth Third Bancorp,NYSE
AZO,Autozone Inc,NYSE
LNG,Cheniere Energy Inc,NYSE
VST,Vistra Corp,NYSE
NUE,Nucor Corp,NYSE
OXY,Occidental Petroleum Corp,NYSE
ABEV,Ambev SA ADR,NYSE
HUM,Humana Inc,NYSE
STT,State Street Corp,NYSE
XYZ,Block Inc,NYSE
DVN,Devon Energy Corp,NYSE
GRMN,Garmin Ltd,NYSE
CVE,Cenovus Energy Incorporation,NYSE
MT,ArcelorMittal SA ADR,NYSE
DEO,Diageo PLC ADR,NYSE
YUM,Yum! Brands Inc,NYSE
CMG,Chipotle Mexican Grill Inc,NYSE
INFY,Infosys Ltd ADR,NYSE
VTR,Ventas Inc,NYSE
DHI,D.R. Horton Inc,NYSE
VIK,Viking Holdings Ltd(Pembroke),NYSE
FERG,Ferguson Enterprises Inc,NYSE
RKT,Rocket Companies Inc,NYSE
WAB,Westinghouse Air Brake Technologies Corp,NYSE
SLF,Sun Life Financial Inc,NYSE
AMP,Ameriprise Financial Inc,NYSE
MSCI,MSCI Inc,NYSE
ITUB,Itau Unibanco Holding SA ADR,NYSE
BDX,Becton Dickinson and Co,NYSE
LYV,Live Nation Entertainment Inc,NYSE
HLN,Haleon PLC ADR,NYSE
IX,ORIX Corp ADR,NYSE
WCN,Waste Connections  Inc,NYSE
AU,Anglogold Ashanti PLC,NYSE
AIG,American International Group Inc,NYSE
CCJ,Cameco Corp,NYSE
ED,Consolidated Edison Inc,NYSE
FNV,Franco-Nevada Corp,NYSE
CBRE,CBRE Group Inc,NYSE
PEG,Public Service Enterprise Group Inc,NYSE
SYY,Sysco Corp,NYSE
TEVA,Teva Pharmaceutical Industries Limited.. ADR,NYSE
TFIN PR,Triumph Financial 40 Dep Shs Repstg 1 Perp Non Cum 7 125  Pref Shs Series C,NYSE
RBLX,Roblox Corp,NYSE
PBR.A,Petroleo Brasileiro ADR Reptg 2 Pref Shs,NYSE
VMC,Vulcan Materials Co,NYSE
PRU,Prudential Financial Inc,NYSE
KB,KB Financial Group Inc ADR,NYSE
WEC,WEC Energy Group Inc,NYSE
CLS,Celestica Inc,NYSE
ARES,Ares Management Corp,NYSE
CCL,Carnival Corporation Ltd,NYSE
KVUE,Kenvue Inc,NYSE
HIG,Hartford Insurance Group Inc,NYSE
PCG,PG&E Corp,NYSE
RDDT,Reddit Inc,NYSE
WAT,Waters Corp,NYSE
TKO,TKO Group Holdings Inc,NYSE
WDS,Woodside Energy Group Ltd ADR,NYSE
ADM,Archer-Daniels-Midland Co,NYSE
HSY,Hershey Co,NYSE
A,Agilent Technologies Inc,NYSE
HMC,Honda Motor Co Ltd ADR,NYSE
MLM,Martin Marietta Materials Inc,NYSE
JBL,Jabil Inc,NYSE
KR,Kroger Co,NYSE
MTB,M&T Bank Corp,NYSE
IRM,Iron Mountain Inc,NYSE
PUK,Prudential PLC ADR,NYSE
IQV,IQVIA Holdings Inc,NYSE
EME,EMCOR Group Inc,NYSE
CHT,Chunghwa Telecom Co Ltd ADR,NYSE
CNC,Centene Corp,NYSE
ALC,Alcon AG,NYSE
CCI,Crown Castle Inc,NYSE
CPNG,Coupang Inc,NYSE
EQT,EQT Corp,NYSE
SHG,Shinhan Financial Group Co Ltd ADR,NYSE
DTE,DTE Energy Co,NYSE
AEE,Ameren Corp,NYSE
UI,Ubiquiti Inc,NYSE
TWLO,Twilio Inc,NYSE
GFI,Gold Fields Ltd ADR,NYSE
RJF,Raymond James Financial Inc,NYSE
EXR,Extra Space Storage Inc,NYSE
IR,Ingersoll Rand Inc,NYSE
ZTS,Zoetis Inc,NYSE
VEEV,Veeva Systems Inc,NYSE
NTR,Nutrien Ltd,NYSE
LVS,Las Vegas Sands Corp,NYSE
BAP,Credicorp Ltd,NYSE
RMD,Resmed Inc,NYSE
EL,Estee Lauder Companies Inc,NYSE
EC,Ecopetrol SA ADR,NYSE
TDY,Teledyne Technologies Inc,NYSE
CFG,Citizens Financial Group Inc,NYSE
VICI,VICI Properties Inc,NYSE
CQP,Cheniere Energy Partners Units,NYSE
AMRZ,Amrize AG,NYSE
CRS,Carpenter Technology Corp,NYSE
Q,Qnity Electronics Inc,NYSE
SUNB,Sunbelt Rentals Holdings Inc,NYSE
ATO,Atmos Energy Corp,NYSE
FTS,Fortis Inc,NYSE
MTZ,MasTec Inc,NYSE
KGC,Kinross Gold Corp,NYSE
FICO,Fair Isaac Corp,NYSE
CNP,CenterPoint Energy Inc,NYSE
TPR,Tapestry Inc,NYSE
EIX,Edison International,NYSE
TECK,Teck Resources Ltd,NYSE
NRG,NRG Energy Inc,NYSE
DOV,Dover Corp,NYSE
TPL,Texas Pacific Land Corp (Dover),NYSE
CW,Curtiss-Wright Corp,NYSE
XYL,Xylem Inc,NYSE
FE,FirstEnergy Corp,NYSE
OTIS,Otis Worldwide Corp,NYSE
ES,Eversource Energy,NYSE
PPG,PPG Industries Inc,NYSE
PPL,PPL Corp,NYSE
VG,Venture Global Inc,NYSE
HAL,Halliburton Co,NYSE
AVB,AvalonBay Communities Inc,NYSE
TS,Tenaris SA ADR,NYSE
PBA,Pembina Pipeline Corp,NYSE
WRB,W. R. Berkley Corp,NYSE
WSM,Williams-Sonoma Inc,NYSE
FTI,TechnipFMC PLC,NYSE
NMR,Nomura Holdings Inc ADR,NYSE
MTD,Mettler-toledo International Inc,NYSE
RF,Regions Financial Corp,NYSE
ATI,ATI Inc,NYSE
AWK,American Water Works Co Inc,NYSE
PHG,Koninklijke Philips NV ADR,NYSE
EQR,Equity Residential,NYSE
DG,Dollar General Corp,NYSE
QSR,Restaurant Brands International Inc,NYSE
WST,West Pharmaceutical Services Inc,NYSE
HUBB,Hubbell Inc,NYSE
SYF,Synchrony Financial,NYSE
FMX,Fomento Economico Mexicano SAB de CV ADR,NYSE
PHM,Pultegroup Inc,NYSE
IHG,InterContinental Hotels Group PLC ADR,NYSE
KEY,KeyCorp,NYSE
MKL,Markel Group Inc,NYSE
NVT,nVent Electric PLC,NYSE
LUV,Southwest Airlines Co,NYSE
XPO,XPO Inc,NYSE
P,Everpure Inc,NYSE
SW,Smurfit WestRock PLC,NYSE
CMS,CMS Energy Corp,NYSE
L,Loews Corp,NYSE
DGX,Quest Diagnostics Inc,NYSE
BRO,Brown & Brown Inc,NYSE
RL,Ralph Lauren Corp,NYSE
LH,Labcorp Holdings Inc,NYSE
STZ,Constellation Brands Inc,NYSE
DRI,Darden Restaurants Inc,NYSE
CHD,Church & Dwight Co Inc,NYSE
AER,AerCap Holdings NV,NYSE
CPAY,Corpay Inc,NYSE
USFD,US Foods Holding Corp,NYSE
NI,NiSource Inc,NYSE
VLTO,Veralto Corp,NYSE
OMC,Omnicom Group Inc,NYSE
HEI.A,HEICO Corp Class A,NYSE
EXPD,Expeditors International of Washington Inc,NYSE
FIS,Fidelity National Information Services Inc,NYSE
GPN,Global Payments Inc,NYSE
SN,Sharkninja Inc,NYSE
IFF,International Flavors & Fragrances Inc,NYSE
SNA,Snap-On Inc,NYSE
STE,STERIS plc,NYSE
PKG,Packaging Corp of America,NYSE
VIV,Telefonica Brasil SA ADR,NYSE
DKS,Dick's Sporting Goods Inc,NYSE
RBA,RB Global Inc,NYSE
IOT,Samsara Inc (Pre-Reincorporation),NYSE
ROL,Rollins Inc,NYSE
AMCR,Amcor PLC,NYSE
TSN,Tyson Foods Inc,NYSE
BG,Bunge Global SA,NYSE
IP,International Paper Co,NYSE
AXIA,Axia Energia SA ADR,NYSE
AS,Amer Sports Inc,NYSE
SBS,Companhia de Saneamento Basico do Estado de Sao Paulo - SABESP ADR,NYSE
HPQ,HP Inc,NYSE
GIS,General Mills Inc,NYSE
HEI,HEICO Corp,NYSE
LII,Lennox International Inc,NYSE
BURL,Burlington Stores Inc,NYSE
SNX,TD Synnex Corp,NYSE
EFX,Equifax Inc,NYSE
BCE,BCE Inc,NYSE
DOW,Dow Inc,NYSE
BCH,Banco de Chile ADR,NYSE
BSBR,Banco Santander Brasil SA ADR,NYSE
ULS,UL Solutions Inc,NYSE
PAAS,Pan American Silver Corp,NYSE
ESS,Essex Property Trust Inc,NYSE
RBC,RBC Bearings Inc,NYSE
FTV,Fortive Corp,NYSE
RS,Reliance Inc,NYSE
DD,Dupont De Nemours Inc,NYSE
WIT,Wipro Ltd ADR,NYSE
MAIR,Madison Air Solutions Corp,NYSE
CX,Cemex SAB de CV ADR,NYSE
LEN,Lennar Corp Class A,NYSE
WES,Western Midstream Partners Common Units,NYSE
FLUT,Flutter Entertainment PLC,NYSE
IONQ,IONQ Inc,NYSE
GPC,Genuine Parts Co,NYSE
NVR,NVR Inc,NYSE
BBD,Banco Bradesco ADR Reptg 1 Pref Shs,NYSE
APG,APi Group Corp,NYSE
INVH,Invitation Homes Inc,NYSE
H,Hyatt Hotels Corp,NYSE
FDXF,FedEx Freight Holding Company Inc,NYSE
FN,Fabrinet,NYSE
CDE,Coeur Mining  Inc,NYSE
ZTO,ZTO Express (Cayman) Inc ADR,NYSE
PFGC,Performance Food Group Co,NYSE
BEN,Franklin Resources Inc,NYSE
THC,Tenet Healthcare Corp,NYSE
BWXT,BWX Technologies Inc,NYSE
YPF,YPF SA ADR,NYSE
BEKE,KE Holdings Inc ADR,NYSE
MGA,Magna International Inc,NYSE
LYB,Lyondellbasell Industries N.v,NYSE
RBRK,Rubrik Inc,NYSE
WY,Weyerhaeuser Co,NYSE
KIM,Kimco Realty Corp,NYSE
BIP,Brookfield Infrastructure Partners Units,NYSE
CF,CF Industries Holdings Inc,NYSE
ZBH,Zimmer Biomet Holdings  Inc,NYSE
BALL,Ball Corp,NYSE
STLA,Stellantis NV,NYSE
QXO,QXO Inc,NYSE
TOST,Toast Inc,NYSE
ITT,ITT Inc,NYSE
MAS,Masco Corp,NYSE
BR,Broadridge Financial Solutions Inc,NYSE
IEX,IDEX Corp,NYSE
MAA,Mid-America Apartment Communities Inc,NYSE
NLY,Annaly Capital Management Inc,NYSE
SGI,Somnigroup International Inc,NYSE
BBY,Best Buy Co Inc,NYSE
EMA,Emera Inc,NYSE
LTM,LATAM Airlines Group SA ADR,NYSE
TU,Telus Corporation,NYSE
ALB,Albemarle Corp,NYSE
ONTO,Onto Innovation Inc,NYSE
TXT,Textron Inc,NYSE
CRCL,Circle Internet Group Inc,NYSE
KEP,Korea Electric Power Corp ADR,NYSE
WPC,W.p. Carey Inc,NYSE
PKX,Posco Holdings Inc ADR,NYSE
BBDO,Banco Bradesco ADS Representing 1 Ord Shs,NYSE
CLH,Clean Harbors Inc,NYSE
BSAC,Banco Santander Chile ADR,NYSE
PR,Permian Resources Corp,NYSE
SUI,Sun Communities Inc,NYSE
JLL,Jones Lang LaSalle Inc,NYSE
RTO,Rentokil Initial PLC ADR,NYSE
J,Jacobs Solutions Inc,NYSE
TRU,TransUnion,NYSE
DOC,Healthpeak Properties  Inc,NYSE
DVA,DaVita Inc,NYSE
PNFP,Pinnacle Financial Partners Inc,NYSE
WCC,Wesco International Inc,NYSE
JHX,James Hardie Industries PLC,NYSE
GNRC,Generac Holdings Inc,NYSE
CSL,Carlisle Companies Inc,NYSE
OVV,Ovintiv Inc,NYSE
WF,Woori Financial Group Inc ADR,NYSE
ARMK,Aramark,NYSE
UNM,Unum Group,NYSE
DTM,DT Midstream Inc,NYSE
OHI,Omega Healthcare Investors  Inc,NYSE
EG,Everest Group Ltd,NYSE
TOL,Toll Brothers Inc,NYSE
YUMC,Yum China Holdings Inc,NYSE
RRX,Regal Rexnord Corp,NYSE
DECK,Deckers Outdoor Corp,NYSE
RGA,Reinsurance Group of America Inc,NYSE
SWK,Stanley Black & Decker Inc,NYSE
FPS,Forgent Power Solutions  Inc,NYSE
RPM,RPM International Inc,NYSE
WSO,Watsco Inc,NYSE
EVR,Evercore Inc,NYSE
OWL,Blue Owl Capital Inc,NYSE
GIB,CGI Inc,NYSE
GL,Globe Life Inc,NYSE
SUN,Sunoco Common Units,NYSE
RNR,Renaissancere Holdings Ltd,NYSE
ALLY,Ally Financial Inc,NYSE
AIZ,Assurant Inc,NYSE
CNA,CNA Financial Corp,NYSE
HRL,Hormel Foods Corp,NYSE
TLK,Telkom Indonesia (Persero) Tbk PT ADR,NYSE
JBS,Jbs NV,NYSE
TME,Tencent Music Entertainment Group ADR,NYSE
DOCN,DigitalOcean Holdings Inc,NYSE
MKC,McCormick & Co Non-Voting Ord Shs,NYSE
RCI,Rogers Communications Inc,NYSE
SOLV,Solventum Corp,NYSE
GFL,GFL Environmental Inc,NYSE
CNH,CNH Industrial NV,NYSE
DY,Dycom Industries Inc,NYSE
DT,Dynatrace  Inc,NYSE
BWA,Borgwarner Inc,NYSE
PS,Pershing Square Inc,NYSE
LDOS,Leidos Holdings Inc,NYSE
TYL,Tyler Technologies Inc,NYSE
UDR,UDR Inc,NYSE
CRBG,Corebridge Financial Inc,NYSE
PNW,Pinnacle West Capital Corp,NYSE
AGI,Alamos Gold Inc,NYSE
FNF,Fidelity National Financial Inc,NYSE
DINO,HF Sinclair Corp,NYSE
AEG,Aegon Ltd ADR,NYSE
ELS,Equity LifeStyle Properties Inc,NYSE
AA,Alcoa Corp,NYSE
U,Unity Software Inc,NYSE
SNN,Smith & Nephew PLC ADR,NYSE
AVY,Avery Dennison Corp,NYSE
FMS,Fresenius Medical Care AG ADR,NYSE
RVTY,Revvity Inc,NYSE
CCK,Crown Holdings Inc,NYSE
BROS,Dutch Bros Inc,NYSE
CR,Crane Co,NYSE
XPEV,Xpeng Inc ADR,NYSE
PEN,Penumbra Inc,NYSE
MLI,Mueller Industries Inc,NYSE
GGG,Graco Inc,NYSE
ELAN,Elanco Animal Health Inc,NYSE
W,Wayfair Inc,NYSE
APTV,APTIV PLC,NYSE
EQH,Equitable Holdings Inc,NYSE
WBS,Webster Financial Corp,NYSE
SJM,J.M. Smucker Co,NYSE
KNX,Knight-Swift Transportation Holdings Inc,NYSE
PNR,Pentair PLC,NYSE
PINS,Pinterest Inc,NYSE
WTS,Watts Water Technologies Inc,NYSE
ONON,On Holding AG,NYSE
AMH,American Homes 4 Rent,NYSE
AIT,Applied Industrial Technologies Inc,NYSE
MOD,Modine Manufacturing Co,NYSE
SKM,SK Telecom Co Ltd ADR,NYSE
FHN,First Horizon Corp,NYSE
OC,Owens Corning,NYSE
ALLE,Allegion PLC,NYSE
MGM,MGM Resorts International,NYSE
MOH,Molina Healthcare Inc,NYSE
RDY,Dr Reddy's Laboratories Ltd ADR,NYSE
IVZ,Invesco Ltd,NYSE
NYT,New York Times Co,NYSE
MOG.A,Moog Inc Class A,NYSE
NIO,NIO Inc ADR,NYSE
AFG,American Financial Group Inc,NYSE
PAG,Penske Automotive Group Inc,NYSE
CPT,Camden Property Trust,NYSE
CLX,Clorox Co,NYSE
GDDY,GoDaddy Inc,NYSE
BAX,Baxter International Inc,NYSE
WMS,Advanced Drainage Systems Inc,NYSE
TFII,TFI International Inc,NYSE
EMBJ,Embraer SA ADR,NYSE
SPXC,SPX Technologies Inc,NYSE
PL,Planet Labs PBC,NYSE
ESI,Element Solutions Inc,NYSE
HII,Huntington Ingalls Industries Inc,NYSE
MICC,Magnum Ice Cream Company NV,NYSE
BJ,BJ's Wholesale Club Holdings Inc,NYSE
EGP,Eastgroup Properties Inc,NYSE
FIG,Figma Inc,NYSE
SF,Stifel Financial Corp,NYSE
GWRE,Guidewire Software Inc,NYSE
WTRG,Essential Utilities Inc,NYSE
CRL,Charles River Laboratories International Inc,NYSE
CACI,CACI International Inc,NYSE
RYAN,Ryan Specialty Holdings Inc,NYSE
BXP,BXP Inc,NYSE
AR,Antero Resources Corp,NYSE
HL,Hecla Mining Co,NYSE
PAC,Grupo Aeroportuario del Pacifico SAB de CV ADR,NYSE
GMED,Globus Medical Inc,NYSE
SCI,Service Corporation International,NYSE
VMI,Valmont Industries Inc,NYSE
JEF,Jefferies Financial Group Inc,NYSE
AYI,Acuity Inc,NYSE
AM,Antero Midstream Corp,NYSE
AHR,American Healthcare REIT Inc,NYSE
EHC,Encompass Health Corp,NYSE
FRT,Federal Realty Investment Trust,NYSE
UHAL.B,U-Haul Holding Co Series N,NYSE
AES,AES Corp,NYSE
SQM,Sociedad Quimica y Minera de Chile SA ADR,NYSE
TIMB,Tim SA ADR,NYSE
BEP,Brookfield Renewable Partners Non Voting Units,NYSE
MUSA,Murphy USA Inc,NYSE
DCI,Donaldson Company Inc,NYSE
GME,GameStop Corp,NYSE
OGE,OGE Energy Corp,NYSE
ORI,Old Republic International Corp,NYSE
ARW,Arrow Electronics Inc,NYSE
R,Ryder System Inc,NYSE
HMY,Harmony Gold Mining Company Ltd ADR,NYSE
PSO,Pearson PLC ADR,NYSE
HBM,Hudbay Minerals Inc,NYSE
SARO,StandardAero  Inc.,NYSE
GTLS,Chart Industries Inc,NYSE
AGX,Argan Inc,NYSE
CTRE,CareTrust REIT Inc,NYSE
HUBS,HubSpot Inc,NYSE
SSB,SouthState Bank Corp,NYSE
SUZ,Suzano SA ADR,NYSE
CFR,Cullen/Frost Bankers Inc,NYSE
OSCR,Oscar Health Inc,NYSE
HLI,Houlihan Lokey Inc,NYSE
TKR,Timken Co,NYSE
ALSN,Allison Transmission Holdings Inc,NYSE
WLK,Westlake Corp,NYSE
VIRT,Virtu Financial Inc,NYSE
BRX,Brixmor Property Group Inc,NYSE
GIL,Gildan Activewear Inc,NYSE
MSGS,Madison Square Garden Sports Corp,NYSE
MP,MP Materials Corp,NYSE
COMP,Compass Inc,NYSE
LEVI,Levi Strauss & Co,NYSE
NCLH,Norwegian Cruise Line Holdings Ltd,NYSE
UHS,Universal Health Services Inc,NYSE
IAG,IAMGOLD Corp,NYSE
ADC,Agree Realty Corp,NYSE
ASR,Grupo Aeroportuario del Sureste SAB de CV ADR,NYSE
CUBE,CubeSmart,NYSE
PRI,Primerica Inc,NYSE
FLS,Flowserve Corp,NYSE
TTC,Toro Co,NYSE
ARE,Alexandria Real Estate Equities  Inc,NYSE
IT,Gartner Inc,NYSE
OKLO,Oklo Inc,NYSE
BLDR,Builders FirstSource Inc,NYSE
AMG,Affiliated Managers Group Inc,NYSE
LTH,Life Time Group Holdings  Inc,NYSE
PRMB,Primo Brands Corp,NYSE
NNN,NNN REIT Inc,NYSE
DAR,Darling Ingredients Inc,NYSE
CAVA,CAVA Group Inc,NYSE
CIB,Grupo Cibest SA ADR,NYSE
RRC,Range Resources Corp,NYSE
WAL,Western Alliance Bancorp,NYSE
OSK,Oshkosh Corp,NYSE
FDS,Factset Research Systems Inc,NYSE
EGO,Eldorado Gold Corp,NYSE
AG,First Majestic Silver Corp,NYSE
YMM,Full Truck Alliance Co Ltd ADR,NYSE
GKOS,Glaukos Corp,NYSE
ACM,AECOM,NYSE
