Code,Name,Market
SNOW,Snowflake Inc,NYSE
HCA,HCA Healthcare Inc,NYSE
BCS,Barclays PLC ADR,NYSE
SLB,SLB NV,NYSE
AEM,Agnico Eagle Mines Ltd,NYSE
EPD,Enterprise Products Partners Units,NYSE
NGG,National Grid PLC ADR,NYSE
NOK,Nokia Oyj ADR,NYSE
MMM,3M Co,NYSE
ICE,Intercontinental Exchange Inc,NYSE
CP,Canadian Pacific Kansas City Ltd,NYSE
MRSH,Marsh & McLennan Companies Inc,NYSE
E,Eni SpA ADR,NYSE
FDX,FedEx Corp,NYSE
MCO,Moody's Corp,NYSE
HLT,Hilton Worldwide Holdings Inc,NYSE
LYG,Lloyds Banking Group PLC ADR,NYSE
EMR,Emerson Electric Co,NYSE
NOC,Northrop Grumman Corp,NYSE
CI,Cigna Group,NYSE
MPC,Marathon Petroleum Corp,NYSE
VLO,Valero Energy Corp,NYSE
BAM,BROOKFIELD ASSET MANAGEMENT LTD,NYSE
SHW,Sherwin-Williams Co,NYSE
RCL,Royal Caribbean Cruises Ltd,NYSE
BE,Bloom Energy Corp,NYSE
ASX,ASE Technology Holding Co Ltd ADR,NYSE
AMX,America Movil SAB de CV ADR,NYSE
GM,General Motors Co,NYSE
APO,Apollo Global Management Inc,NYSE
COHR,Coherent Corp,NYSE
CNI,Canadian National Railway Co,NYSE
SU,Suncor Energy Inc (Canada),NYSE
PSX,Phillips 66,NYSE
EOG,EOG Resources Inc,NYSE
CVNA,Carvana Co,NYSE
ITW,Illinois Tool Works Inc,NYSE
ECL,Ecolab Inc,NYSE
BSX,Boston Scientific Corp,NYSE
TRP,TC Energy Corp,NYSE
CL,Colgate-Palmolive Co,NYSE
KMI,Kinder Morgan Inc,NYSE
NSC,Norfolk Southern Corp,NYSE
CRH,CRH PLC,NYSE
AON,Aon PLC,NYSE
TDG,TransDigm Group Inc,NYSE
CIEN,Ciena Corp,NYSE
SPG,Simon Property Group Inc,NYSE
MSI,Motorola Solutions Inc,NYSE
RACE,Ferrari NV,NYSE
URI,United Rentals Inc,NYSE
ET,Energy Transfer Units,NYSE
B,Barrick Mining Corp,NYSE
PBR,Petroleo Brasileiro ADR Reptg 2,NYSE
DLR,Digital Realty Trust Inc,NYSE
HPE,Hewlett Packard Enterprise Co,NYSE
VALE,Vale SA ADR,NYSE
FIX,Comfort Systems USA Inc,NYSE
RSG,Republic Services Inc,NYSE
MFC,Manulife Financial Corp,NYSE
TRV,Travelers Companies Inc,NYSE
NKE,Nike Inc,NYSE
NWG,NatWest Group PLC ADR,NYSE
APD,Air Products and Chemicals Inc,NYSE
STM,STMicroelectronics NV ADR,NYSE
RELX,Relx PLC ADR,NYSE
TEL,TE Connectivity PLC,NYSE
GWW,WW Grainger Inc,NYSE
TFC,Truist Financial Corp,NYSE
DB,Deutsche Bank AG,NYSE
AFL,Aflac Inc,NYSE
SRE,Sempra,NYSE
F,Ford Motor Co,NYSE
D,Dominion Energy Inc,NYSE
NU,Nu Holdings Ltd.,NYSE
NUE,Nucor Corp,NYSE
LHX,L3harris Technologies  Inc,NYSE
MPLX,MPLX Common Units,NYSE
ALL,Allstate Corp,NYSE
O,Realty Income Corp,NYSE
TRGP,Targa Resources Corp,NYSE
OXY,Occidental Petroleum Corp,NYSE
KEYS,Keysight Technologies Inc,NYSE
AJG,Arthur J. Gallagher & Co.,NYSE
CARR,Carrier Global Corp,NYSE
TGT,Target Corp,NYSE
OKE,ONEOK Inc,NYSE
MET,MetLife Inc,NYSE
PSA,Public Storage,NYSE
COR,Cencora Inc,NYSE
SE,Sea Ltd ADR,NYSE
WPM,Wheaton Precious Metals Corp,NYSE
CVE,Cenovus Energy Incorporation,NYSE
DAL,Delta Air Lines Inc,NYSE
AZO,Autozone Inc,NYSE
AME,AMETEK Inc,NYSE
CTVA,Corteva Inc,NYSE
MT,ArcelorMittal SA ADR,NYSE
DVN,Devon Energy Corp,NYSE
ETR,Entergy Corp,NYSE
INFY,Infosys Ltd ADR,NYSE
VST,Vistra Corp,NYSE
LNG,Cheniere Energy Inc,NYSE
ROK,Rockwell Automation Inc,NYSE
UMC,United Microelectronics Corp ADR,NYSE
EW,Edwards Lifesciences Corp,NYSE
TAK,Takeda Pharmaceutical Co Ltd ADR,NYSE
ABEV,Ambev SA ADR,NYSE
CAH,Cardinal Health  Inc,NYSE
GRMN,Garmin Ltd,NYSE
CCJ,Cameco Corp,NYSE
MSCI,MSCI Inc,NYSE
DEO,Diageo PLC ADR,NYSE
STT,State Street Corp,NYSE
FERG,Ferguson Enterprises Inc,NYSE
WAB,Westinghouse Air Brake Technologies Corp,NYSE
PBR.A,Petroleo Brasileiro ADR Reptg 2 Pref Shs,NYSE
CLS,Celestica Inc,NYSE
AU,Anglogold Ashanti PLC,NYSE
FNV,Franco-Nevada Corp,NYSE
HUM,Humana Inc,NYSE
IX,ORIX Corp ADR,NYSE
BDX,Becton Dickinson and Co,NYSE
YUM,Yum! Brands Inc,NYSE
ARES,Ares Management Corp,NYSE
DHI,D.R. Horton Inc,NYSE
CCI,Crown Castle Inc,NYSE
AMP,Ameriprise Financial Inc,NYSE
SLF,Sun Life Financial Inc,NYSE
ITUB,Itau Unibanco Holding SA ADR,NYSE
XYZ,Block Inc,NYSE
WDS,Woodside Energy Group Ltd ADR,NYSE
HLN,Haleon PLC ADR,NYSE
VIK,Viking Holdings Ltd(Pembroke),NYSE
AIG,American International Group Inc,NYSE
TFIN PR,Triumph Financial 40 Dep Shs Repstg 1 Perp Non Cum 7 125  Pref Shs Series C,NYSE
VTR,Ventas Inc,NYSE
TEVA,Teva Pharmaceutical Industries Limited.. ADR,NYSE
PEG,Public Service Enterprise Group Inc,NYSE
WCN,Waste Connections  Inc,NYSE
KR,Kroger Co,NYSE
ED,Consolidated Edison Inc,NYSE
ADM,Archer-Daniels-Midland Co,NYSE
TKO,TKO Group Holdings Inc,NYSE
KB,KB Financial Group Inc ADR,NYSE
CBRE,CBRE Group Inc,NYSE
A,Agilent Technologies Inc,NYSE
PCG,PG&E Corp,NYSE
CMG,Chipotle Mexican Grill Inc,NYSE
HSY,Hershey Co,NYSE
JBL,Jabil Inc,NYSE
LYV,Live Nation Entertainment Inc,NYSE
IRM,Iron Mountain Inc,NYSE
WEC,WEC Energy Group Inc,NYSE
VMC,Vulcan Materials Co,NYSE
SYY,Sysco Corp,NYSE
EME,EMCOR Group Inc,NYSE
PRU,Prudential Financial Inc,NYSE
HIG,Hartford Insurance Group Inc,NYSE
WAT,Waters Corp,NYSE
RKT,Rocket Companies Inc,NYSE
HMC,Honda Motor Co Ltd ADR,NYSE
MLM,Martin Marietta Materials Inc,NYSE
CHT,Chunghwa Telecom Co Ltd ADR,NYSE
UI,Ubiquiti Inc,NYSE
TWLO,Twilio Inc,NYSE
KVUE,Kenvue Inc,NYSE
CCL,Carnival Corporation Ltd,NYSE
EQT,EQT Corp,NYSE
RDDT,Reddit Inc,NYSE
ALC,Alcon AG,NYSE
ZTS,Zoetis Inc,NYSE
LVS,Las Vegas Sands Corp,NYSE
GFI,Gold Fields Ltd ADR,NYSE
HAL,Halliburton Co,NYSE
MTB,M&T Bank Corp,NYSE
SUNB,Sunbelt Rentals Holdings Inc,NYSE
SHG,Shinhan Financial Group Co Ltd ADR,NYSE
NTR,Nutrien Ltd,NYSE
PUK,Prudential PLC ADR,NYSE
VG,Venture Global Inc,NYSE
KGC,Kinross Gold Corp,NYSE
CQP,Cheniere Energy Partners Units,NYSE
EC,Ecopetrol SA ADR,NYSE
TS,Tenaris SA ADR,NYSE
CNC,Centene Corp,NYSE
EXR,Extra Space Storage Inc,NYSE
IQV,IQVIA Holdings Inc,NYSE
VICI,VICI Properties Inc,NYSE
DTE,DTE Energy Co,NYSE
AEE,Ameren Corp,NYSE
EL,Estee Lauder Companies Inc,NYSE
RBLX,Roblox Corp,NYSE
Q,Qnity Electronics Inc,NYSE
TECK,Teck Resources Ltd,NYSE
AMRZ,Amrize AG,NYSE
RJF,Raymond James Financial Inc,NYSE
DOV,Dover Corp,NYSE
MTZ,MasTec Inc,NYSE
FTS,Fortis Inc,NYSE
RMD,Resmed Inc,NYSE
ATO,Atmos Energy Corp,NYSE
PBA,Pembina Pipeline Corp,NYSE
TPR,Tapestry Inc,NYSE
IR,Ingersoll Rand Inc,NYSE
EIX,Edison International,NYSE
VEEV,Veeva Systems Inc,NYSE
CNP,CenterPoint Energy Inc,NYSE
TDY,Teledyne Technologies Inc,NYSE
NRG,NRG Energy Inc,NYSE
CPNG,Coupang Inc,NYSE
CW,Curtiss-Wright Corp,NYSE
CFG,Citizens Financial Group Inc,NYSE
OTIS,Otis Worldwide Corp,NYSE
AVB,AvalonBay Communities Inc,NYSE
PPL,PPL Corp,NYSE
TPL,Texas Pacific Land Corp,NYSE
FE,FirstEnergy Corp,NYSE
FTI,TechnipFMC PLC,NYSE
ES,Eversource Energy,NYSE
FICO,Fair Isaac Corp,NYSE
NVT,nVent Electric PLC,NYSE
XYL,Xylem Inc,NYSE
XPO,XPO Inc,NYSE
BAP,Credicorp Ltd,NYSE
EQR,Equity Residential,NYSE
WRB,W. R. Berkley Corp,NYSE
PPG,PPG Industries Inc,NYSE
QSR,Restaurant Brands International Inc,NYSE
HUBB,Hubbell Inc,NYSE
PHG,Koninklijke Philips NV ADR,NYSE
NMR,Nomura Holdings Inc ADR,NYSE
BG,Bunge Global SA,NYSE
DOW,Dow Inc,NYSE
FMX,Fomento Economico Mexicano SAB de CV ADR,NYSE
RF,Regions Financial Corp,NYSE
AWK,American Water Works Co Inc,NYSE
STZ,Constellation Brands Inc,NYSE
IHG,InterContinental Hotels Group PLC ADR,NYSE
ATI,ATI Inc,NYSE
WSM,Williams-Sonoma Inc,NYSE
CRS,Carpenter Technology Corp,NYSE
P,Everpure Inc,NYSE
SYF,Synchrony Financial,NYSE
KEY,KeyCorp,NYSE
HPQ,HP Inc,NYSE
MTD,Mettler-toledo International Inc,NYSE
CHD,Church & Dwight Co Inc,NYSE
DG,Dollar General Corp,NYSE
BCE,BCE Inc,NYSE
MKL,Markel Group Inc,NYSE
CPAY,Corpay Inc,NYSE
DRI,Darden Restaurants Inc,NYSE
ROL,Rollins Inc,NYSE
PHM,Pultegroup Inc,NYSE
NI,NiSource Inc,NYSE
FN,Fabrinet,NYSE
CMS,CMS Energy Corp,NYSE
WST,West Pharmaceutical Services Inc,NYSE
DGX,Quest Diagnostics Inc,NYSE
L,Loews Corp,NYSE
WIT,Wipro Ltd ADR,NYSE
RL,Ralph Lauren Corp,NYSE
LH,Labcorp Holdings Inc,NYSE
SW,Smurfit WestRock PLC,NYSE
SNX,TD Synnex Corp,NYSE
AER,AerCap Holdings NV,NYSE
OMC,Omnicom Group Inc,NYSE
IONQ,IONQ Inc,NYSE
FIS,Fidelity National Information Services Inc,NYSE
VLTO,Veralto Corp,NYSE
YPF,YPF SA ADR,NYSE
EXPD,Expeditors International of Washington Inc,NYSE
LYB,Lyondellbasell Industries N.v,NYSE
TSN,Tyson Foods Inc,NYSE
STE,STERIS plc,NYSE
STLA,Stellantis NV,NYSE
HEI.A,HEICO Corp Class A,NYSE
EFX,Equifax Inc,NYSE
VIV,Telefonica Brasil SA ADR,NYSE
LUV,Southwest Airlines Co,NYSE
IOT,Samsara Inc (Pre-Reincorporation),NYSE
RS,Reliance Inc,NYSE
MAIR,Madison Air Solutions Corp,NYSE
PAAS,Pan American Silver Corp,NYSE
FDXF,FedEx Freight Holding Company Inc,NYSE
BURL,Burlington Stores Inc,NYSE
CRCL,Circle Internet Group Inc,NYSE
BRO,Brown & Brown Inc,NYSE
BSBR,Banco Santander Brasil SA ADR,NYSE
PKG,Packaging Corp of America,NYSE
AS,Amer Sports Inc,NYSE
SNA,Snap-On Inc,NYSE
ULS,UL Solutions Inc,NYSE
LEN,Lennar Corp Class A,NYSE
RBA,RB Global Inc,NYSE
TU,Telus Corporation,NYSE
AXIA,Axia Energia SA ADR,NYSE
DKS,DICK'S Sporting Goods Inc,NYSE
DD,Dupont De Nemours Inc,NYSE
AA,Alcoa Corp,NYSE
CX,Cemex SAB de CV ADR,NYSE
SBS,Companhia de Saneamento Basico do Estado de Sao Paulo - SABESP ADR,NYSE
BEKE,KE Holdings Inc ADR,NYSE
FTV,Fortive Corp,NYSE
RBC,RBC Bearings Inc,NYSE
IFF,International Flavors & Fragrances Inc,NYSE
USFD,US Foods Holding Corp,NYSE
PKX,Posco Holdings Inc ADR,NYSE
BCH,Banco de Chile ADR,NYSE
ESS,Essex Property Trust Inc,NYSE
ALB,Albemarle Corp,NYSE
HEI,HEICO Corp,NYSE
MGA,Magna International Inc,NYSE
APG,APi Group Corp,NYSE
H,Hyatt Hotels Corp,NYSE
GPN,Global Payments Inc,NYSE
FPS,Forgent Power Solutions  Inc,NYSE
INVH,Invitation Homes Inc,NYSE
BIP,Brookfield Infrastructure Partners Units,NYSE
IP,International Paper Co,NYSE
BBD,Banco Bradesco ADR Reptg 1 Pref Shs,NYSE
DOCN,DigitalOcean Holdings Inc,NYSE
LII,Lennox International Inc,NYSE
GIS,General Mills Inc,NYSE
WY,Weyerhaeuser Co,NYSE
AMCR,Amcor PLC,NYSE
BR,Broadridge Financial Solutions Inc,NYSE
WES,Western Midstream Partners Common Units,NYSE
FLUT,Flutter Entertainment PLC,NYSE
CF,CF Industries Holdings Inc,NYSE
WCC,Wesco International Inc,NYSE
ZTO,ZTO Express (Cayman) Inc ADR,NYSE
ITT,ITT Inc,NYSE
BWXT,BWX Technologies Inc,NYSE
SN,Sharkninja Inc,NYSE
ZBH,Zimmer Biomet Holdings  Inc,NYSE
CDE,Coeur Mining  Inc,NYSE
NVR,NVR Inc,NYSE
WPC,W.p. Carey Inc,NYSE
KIM,Kimco Realty Corp,NYSE
BEN,Franklin Resources Inc,NYSE
RCI,Rogers Communications Inc,NYSE
PR,Permian Resources Corp,NYSE
MAA,Mid-America Apartment Communities Inc,NYSE
IEX,IDEX Corp,NYSE
OVV,Ovintiv Inc,NYSE
KEP,Korea Electric Power Corp ADR,NYSE
TXT,Textron Inc,NYSE
EMA,Emera Inc,NYSE
LDOS,Leidos Holdings Inc,NYSE
NLY,Annaly Capital Management Inc,NYSE
BBDO,Banco Bradesco ADS Representing 1 Ord Shs,NYSE
GNRC,Generac Holdings Inc,NYSE
TLK,Telkom Indonesia (Persero) Tbk PT ADR,NYSE
OWL,Blue Owl Capital Inc,NYSE
XPEV,Xpeng Inc ADR,NYSE
PFGC,Performance Food Group Co,NYSE
SUI,Sun Communities Inc,NYSE
RBRK,Rubrik Inc,NYSE
BBY,Best Buy Co Inc,NYSE
DECK,Deckers Outdoor Corp,NYSE
RTO,Rentokil Initial PLC ADR,NYSE
WF,Woori Financial Group Inc ADR,NYSE
YUMC,Yum China Holdings Inc,NYSE
CLH,Clean Harbors Inc,NYSE
AGI,Alamos Gold Inc,NYSE
BWA,Borgwarner Inc,NYSE
MLI,Mueller Industries Inc,NYSE
MOD,Modine Manufacturing Co,NYSE
PNFP,Pinnacle Financial Partners Inc,NYSE
DTM,DT Midstream Inc,NYSE
APTV,APTIV PLC,NYSE
J,Jacobs Solutions Inc,NYSE
SKM,SK Telecom Co Ltd ADR,NYSE
SGI,Somnigroup International Inc,NYSE
PS,Pershing Square Inc,NYSE
TOST,Toast Inc,NYSE
TME,Tencent Music Entertainment Group ADR,NYSE
GIB,CGI Inc,NYSE
BSAC,Banco Santander Chile ADR,NYSE
BALL,Ball Corp,NYSE
ARMK,Aramark,NYSE
SOLV,Solventum Corp,NYSE
EVR,Evercore Inc,NYSE
DY,Dycom Industries Inc,NYSE
MAS,Masco Corp,NYSE
CSL,Carlisle Companies Inc,NYSE
THC,Tenet Healthcare Corp,NYSE
UNM,Unum Group,NYSE
LTM,LATAM Airlines Group SA ADR,NYSE
JLL,Jones Lang LaSalle Inc,NYSE
DOC,Healthpeak Properties  Inc,NYSE
TRU,TransUnion,NYSE
RRX,Regal Rexnord Corp,NYSE
JBS,Jbs NV,NYSE
SUN,Sunoco Common Units,NYSE
GPC,Genuine Parts Co,NYSE
RGA,Reinsurance Group of America Inc,NYSE
RPM,RPM International Inc,NYSE
CNH,CNH Industrial NV,NYSE
OHI,Omega Healthcare Investors  Inc,NYSE
EG,Everest Group Ltd,NYSE
TYL,Tyler Technologies Inc,NYSE
JHX,James Hardie Industries PLC,NYSE
NIO,NIO Inc ADR,NYSE
ALLY,Ally Financial Inc,NYSE
TFII,TFI International Inc,NYSE
WSO,Watsco Inc,NYSE
HRL,Hormel Foods Corp,NYSE
SNN,Smith & Nephew PLC ADR,NYSE
TOL,Toll Brothers Inc,NYSE
DINO,HF Sinclair Corp,NYSE
GFL,GFL Environmental Inc,NYSE
FNF,Fidelity National Financial Inc,NYSE
UDR,UDR Inc,NYSE
KNX,Knight-Swift Transportation Holdings Inc,NYSE
U,Unity Software Inc,NYSE
AIZ,Assurant Inc,NYSE
PEN,Penumbra Inc,NYSE
ONTO,Onto Innovation Inc,NYSE
PNW,Pinnacle West Capital Corp,NYSE
NYT,New York Times Co,NYSE
AEG,Aegon Ltd ADR,NYSE
ONON,On Holding AG,NYSE
GL,Globe Life Inc,NYSE
GGG,Graco Inc,NYSE
DVA,DaVita Inc,NYSE
RNR,Renaissancere Holdings Ltd,NYSE
DT,Dynatrace  Inc,NYSE
CRBG,Corebridge Financial Inc,NYSE
MGM,MGM Resorts International,NYSE
IVZ,Invesco Ltd,NYSE
ELS,Equity LifeStyle Properties Inc,NYSE
SWK,Stanley Black & Decker Inc,NYSE
PINS,Pinterest Inc,NYSE
MKC,McCormick & Co Non-Voting Ord Shs,NYSE
AMH,American Homes 4 Rent,NYSE
DDS,Dillard's Inc,NYSE
FMS,Fresenius Medical Care AG ADR,NYSE
AVY,Avery Dennison Corp,NYSE
PNR,Pentair PLC,NYSE
CNA,CNA Financial Corp,NYSE
ELAN,Elanco Animal Health Inc,NYSE
CACI,CACI International Inc,NYSE
WBS,Webster Financial Corp,NYSE
AIT,Applied Industrial Technologies Inc,NYSE
HII,Huntington Ingalls Industries Inc,NYSE
FIG,Figma Inc,NYSE
EQH,Equitable Holdings Inc,NYSE
PL,Planet Labs PBC,NYSE
FHN,First Horizon Corp,NYSE
QXO,QXO Inc,NYSE
SPXC,SPX Technologies Inc,NYSE
BJ,BJ's Wholesale Club Holdings Inc,NYSE
JEF,Jefferies Financial Group Inc,NYSE
CLX,Clorox Co,NYSE
GWRE,Guidewire Software Inc,NYSE
CPT,Camden Property Trust,NYSE
BLD,TopBuild Corp,NYSE
PAG,Penske Automotive Group Inc,NYSE
ARW,Arrow Electronics Inc,NYSE
ALLE,Allegion PLC,NYSE
BEP,Brookfield Renewable Partners Non Voting Units,NYSE
GDDY,GoDaddy Inc,NYSE
SJM,J.M. Smucker Co,NYSE
RDY,Dr Reddy's Laboratories Ltd ADR,NYSE
AR,Antero Resources Corp,NYSE
AFG,American Financial Group Inc,NYSE
IT,Gartner Inc,NYSE
RVTY,Revvity Inc,NYSE
CR,Crane Co,NYSE
HUBS,HubSpot Inc,NYSE
GMED,Globus Medical Inc,NYSE
SF,Stifel Financial Corp,NYSE
WLK,Westlake Corp,NYSE
SQM,Sociedad Quimica y Minera de Chile SA ADR,NYSE
GIL,Gildan Activewear Inc,NYSE
EGP,Eastgroup Properties Inc,NYSE
WTRG,Essential Utilities Inc,NYSE
FRT,Federal Realty Investment Trust,NYSE
MP,MP Materials Corp,NYSE
WTS,Watts Water Technologies Inc,NYSE
MOG.A,Moog Inc Class A,NYSE
AES,AES Corp,NYSE
MICC,Magnum Ice Cream Company NV,NYSE
CCK,Crown Holdings Inc,NYSE
VMI,Valmont Industries Inc,NYSE
EHC,Encompass Health Corp,NYSE
TIMB,Tim SA ADR,NYSE
R,Ryder System Inc,NYSE
AM,Antero Midstream Corp,NYSE
HBM,Hudbay Minerals Inc,NYSE
SUZ,Suzano SA ADR,NYSE
CNM,Core & Main Inc,NYSE
OKLO,Oklo Inc,NYSE
MUSA,Murphy USA Inc,NYSE
EMBJ,Embraer SA ADR,NYSE
BAX,Baxter International Inc,NYSE
WMS,Advanced Drainage Systems Inc,NYSE
MOH,Molina Healthcare Inc,NYSE
BXP,BXP Inc,NYSE
GTLS,Chart Industries Inc,NYSE
HL,Hecla Mining Co,NYSE
OGE,OGE Energy Corp,NYSE
PAC,Grupo Aeroportuario del Pacifico SAB de CV ADR,NYSE
HMY,Harmony Gold Mining Company Ltd ADR,NYSE
GME,GameStop Corp,NYSE
AGX,Argan Inc,NYSE
ESI,Element Solutions Inc,NYSE
BROS,Dutch Bros Inc,NYSE
DCI,Donaldson Company Inc,NYSE
TX,Ternium SA ADR,NYSE
HLI,Houlihan Lokey Inc,NYSE
SCI,Service Corporation International,NYSE
ALSN,Allison Transmission Holdings Inc,NYSE
OC,Owens Corning,NYSE
SNAP,Snap Inc,NYSE
BAH,Booz Allen Hamilton Holding Corp,NYSE
BRX,Brixmor Property Group Inc,NYSE
DAR,Darling Ingredients Inc,NYSE
ALV,Autoliv Inc,NYSE
FLS,Flowserve Corp,NYSE
JOBY,Joby Aviation Inc,NYSE
PSO,Pearson PLC ADR,NYSE
FDS,Factset Research Systems Inc,NYSE
SSB,SouthState Bank Corp,NYSE
MSGS,Madison Square Garden Sports Corp,NYSE
ORI,Old Republic International Corp,NYSE
RRC,Range Resources Corp,NYSE
LUMN,Lumen Technologies Inc,NYSE
TKR,Timken Co,NYSE
AYI,Acuity Inc,NYSE
AHR,American Healthcare REIT Inc,NYSE
ACM,AECOM,NYSE
CUBE,CubeSmart,NYSE
UHAL.B,U-Haul Holding Co Series N,NYSE
W,Wayfair Inc,NYSE
CTRE,CareTrust REIT Inc,NYSE
ARE,Alexandria Real Estate Equities  Inc,NYSE
IAG,IAMGOLD Corp,NYSE
YMM,Full Truck Alliance Co Ltd ADR,NYSE
AMG,Affiliated Managers Group Inc,NYSE
QBTS,D-Wave Quantum Inc,NYSE
ADC,Agree Realty Corp,NYSE
CFR,Cullen/Frost Bankers Inc,NYSE
UHS,Universal Health Services Inc,NYSE
WAL,Western Alliance Bancorp,NYSE
KT,KT Corp ADR,NYSE
CRL,Charles River Laboratories International Inc,NYSE
LEVI,Levi Strauss & Co,NYSE
NCLH,Norwegian Cruise Line Holdings Ltd,NYSE
ORA,Ormat Technologies Inc,NYSE
RYAN,Ryan Specialty Holdings Inc,NYSE
NNN,NNN REIT Inc,NYSE
BMNR,Bitmine Immersion Technologies Inc,NYSE
SSL,Sasol Ltd ADR,NYSE
SARO,StandardAero  Inc.,NYSE
ASR,Grupo Aeroportuario del Sureste SAB de CV ADR,NYSE
CAVA,CAVA Group Inc,NYSE
