Code,Name,Market
FCX,Freeport-McMoRan Inc,NYSE
LYG,Lloyds Banking Group PLC ADR,NYSE
JCI,Johnson Controls International PLC,NYSE
UPS,United Parcel Service Inc,NYSE
CMI,Cummins Inc,NYSE
WMB,Williams Companies Inc,NYSE
HCA,HCA Healthcare Inc,NYSE
ICE,Intercontinental Exchange Inc,NYSE
RCL,Royal Caribbean Cruises Ltd,NYSE
PSX,Phillips 66,NYSE
EMR,Emerson Electric Co,NYSE
MCO,Moody's Corp,NYSE
SHW,Sherwin-Williams Co,NYSE
ITW,Illinois Tool Works Inc,NYSE
EPD,Enterprise Products Partners Units,NYSE
E,Eni SpA ADR,NYSE
ELV,Elevance Health Inc,NYSE
AMT,American Tower Corp,NYSE
NGG,National Grid PLC ADR,NYSE
SU,Suncor Energy Inc (Canada),NYSE
BAM,BROOKFIELD ASSET MANAGEMENT LTD,NYSE
EOG,EOG Resources Inc,NYSE
ASX,ASE Technology Holding Co Ltd ADR,NYSE
CP,Canadian Pacific Kansas City Ltd,NYSE
ECL,Ecolab Inc,NYSE
TRV,Travelers Companies Inc,NYSE
GM,General Motors Co,NYSE
NOC,Northrop Grumman Corp,NYSE
CNI,Canadian National Railway Co,NYSE
AON,Aon PLC,NYSE
RACE,Ferrari NV,NYSE
AMX,America Movil SAB de CV ADR,NYSE
NWG,NatWest Group PLC ADR,NYSE
NSC,Norfolk Southern Corp,NYSE
SPG,Simon Property Group Inc,NYSE
MFC,Manulife Financial Corp,NYSE
CI,Cigna Group,NYSE
SLB,SLB NV,NYSE
AEM,Agnico Eagle Mines Ltd,NYSE
CL,Colgate-Palmolive Co,NYSE
FDX,FedEx Corp,NYSE
APO,Apollo Global Management Inc,NYSE
MSI,Motorola Solutions Inc,NYSE
PBR,Petroleo Brasileiro ADR Reptg 2,NYSE
HLT,Hilton Worldwide Holdings Inc,NYSE
KMI,Kinder Morgan Inc,NYSE
TRP,TC Energy Corp,NYSE
TDG,TransDigm Group Inc,NYSE
DB,Deutsche Bank AG,NYSE
ET,Energy Transfer Units,NYSE
DLR,Digital Realty Trust Inc,NYSE
BSX,Boston Scientific Corp,NYSE
NU,Nu Holdings Ltd.,NYSE
CVNA,Carvana Co,NYSE
ALL,Allstate Corp,NYSE
URI,United Rentals Inc,NYSE
APD,Air Products and Chemicals Inc,NYSE
TGT,Target Corp,NYSE
SE,Sea Ltd ADR,NYSE
GWW,WW Grainger Inc,NYSE
AFL,Aflac Inc,NYSE
RSG,Republic Services Inc,NYSE
AJG,Arthur J. Gallagher & Co.,NYSE
VALE,Vale SA ADR,NYSE
HPE,Hewlett Packard Enterprise Co,NYSE
TFC,Truist Financial Corp,NYSE
CRH,CRH PLC,NYSE
RELX,Relx PLC ADR,NYSE
NKE,Nike Inc,NYSE
MET,MetLife Inc,NYSE
B,Barrick Mining Corp,NYSE
FIX,Comfort Systems USA Inc,NYSE
D,Dominion Energy Inc,NYSE
BE,Bloom Energy Corp,NYSE
COR,Cencora Inc,NYSE
PSA,Public Storage,NYSE
O,Realty Income Corp,NYSE
TEL,TE Connectivity PLC,NYSE
MPLX,MPLX Common Units,NYSE
NUE,Nucor Corp,NYSE
F,Ford Motor Co,NYSE
TRGP,Targa Resources Corp,NYSE
SRE,Sempra,NYSE
DAL,Delta Air Lines Inc,NYSE
OKE,ONEOK Inc,NYSE
OXY,Occidental Petroleum Corp,NYSE
GRMN,Garmin Ltd,NYSE
CVE,Cenovus Energy Incorporation,NYSE
AME,AMETEK Inc,NYSE
LNG,Cheniere Energy Inc,NYSE
TAK,Takeda Pharmaceutical Co Ltd ADR,NYSE
KEYS,Keysight Technologies Inc,NYSE
CAH,Cardinal Health  Inc,NYSE
ROK,Rockwell Automation Inc,NYSE
MT,ArcelorMittal SA ADR,NYSE
CIEN,Ciena Corp,NYSE
CTVA,Corteva Inc,NYSE
DVN,Devon Energy Corp,NYSE
LHX,L3harris Technologies  Inc,NYSE
COHR,Coherent Corp,NYSE
FITB,Fifth Third Bancorp,NYSE
NOK,Nokia Oyj ADR,NYSE
CARR,Carrier Global Corp,NYSE
STT,State Street Corp,NYSE
ETR,Entergy Corp,NYSE
VST,Vistra Corp,NYSE
EW,Edwards Lifesciences Corp,NYSE
WPM,Wheaton Precious Metals Corp,NYSE
AZO,Autozone Inc,NYSE
WAB,Westinghouse Air Brake Technologies Corp,NYSE
DEO,Diageo PLC ADR,NYSE
XYZ,Block Inc,NYSE
CMG,Chipotle Mexican Grill Inc,NYSE
INFY,Infosys Ltd ADR,NYSE
AMP,Ameriprise Financial Inc,NYSE
ABEV,Ambev SA ADR,NYSE
VTR,Ventas Inc,NYSE
UMC,United Microelectronics Corp ADR,NYSE
STM,STMicroelectronics NV ADR,NYSE
PBR.A,Petroleo Brasileiro ADR Reptg 2 Pref Shs,NYSE
VIK,Viking Holdings Ltd(Pembroke),NYSE
SLF,Sun Life Financial Inc,NYSE
ITUB,Itau Unibanco Holding SA ADR,NYSE
BDX,Becton Dickinson and Co,NYSE
FERG,Ferguson Enterprises Inc,NYSE
WDS,Woodside Energy Group Ltd ADR,NYSE
IX,ORIX Corp ADR,NYSE
HUM,Humana Inc,NYSE
HLN,Haleon PLC ADR,NYSE
CBRE,CBRE Group Inc,NYSE
PRU,Prudential Financial Inc,NYSE
ARES,Ares Management Corp,NYSE
WCN,Waste Connections  Inc,NYSE
KB,KB Financial Group Inc ADR,NYSE
YUM,Yum! Brands Inc,NYSE
AIG,American International Group Inc,NYSE
MSCI,MSCI Inc,NYSE
FNV,Franco-Nevada Corp,NYSE
SYY,Sysco Corp,NYSE
TEVA,Teva Pharmaceutical Industries Limited.. ADR,NYSE
LYV,Live Nation Entertainment Inc,NYSE
AU,Anglogold Ashanti PLC,NYSE
ED,Consolidated Edison Inc,NYSE
DHI,D.R. Horton Inc,NYSE
TFIN PR,Triumph Financial 40 Dep Shs Repstg 1 Perp Non Cum 7 125  Pref Shs Series C,NYSE
A,Agilent Technologies Inc,NYSE
HMC,Honda Motor Co Ltd ADR,NYSE
IQV,IQVIA Holdings Inc,NYSE
HIG,Hartford Insurance Group Inc,NYSE
PCG,PG&E Corp,NYSE
PEG,Public Service Enterprise Group Inc,NYSE
ADM,Archer-Daniels-Midland Co,NYSE
CLS,Celestica Inc,NYSE
CCL,Carnival Corporation Ltd,NYSE
PUK,Prudential PLC ADR,NYSE
CCJ,Cameco Corp,NYSE
WAT,Waters Corp,NYSE
KVUE,Kenvue Inc,NYSE
RKT,Rocket Companies Inc,NYSE
IRM,Iron Mountain Inc,NYSE
MTB,M&T Bank Corporation,NYSE
WEC,WEC Energy Group Inc,NYSE
KR,Kroger Co,NYSE
EME,EMCOR Group Inc,NYSE
HSY,Hershey Co,NYSE
VMC,Vulcan Materials Co,NYSE
TKO,TKO Group Holdings Inc,NYSE
EC,Ecopetrol SA ADR,NYSE
ALC,Alcon AG,NYSE
SHG,Shinhan Financial Group Co Ltd ADR,NYSE
NTR,Nutrien Ltd,NYSE
RDDT,Reddit Inc,NYSE
RBLX,Roblox Corp,NYSE
RJF,Raymond James Financial Inc,NYSE
UI,Ubiquiti Inc,NYSE
EQT,EQT Corp,NYSE
VG,Venture Global Inc,NYSE
VEEV,Veeva Systems Inc,NYSE
CHT,Chunghwa Telecom Co Ltd ADR,NYSE
JBL,Jabil Inc,NYSE
IR,Ingersoll Rand Inc,NYSE
CCI,Crown Castle Inc,NYSE
ZTS,Zoetis Inc,NYSE
CQP,Cheniere Energy Partners Units,NYSE
BAP,Credicorp Ltd,NYSE
LVS,Las Vegas Sands Corp,NYSE
MLM,Martin Marietta Materials Inc,NYSE
EXR,Extra Space Storage Inc (Maryland),NYSE
TPR,Tapestry Inc,NYSE
CNC,Centene Corp,NYSE
RMD,Resmed Inc,NYSE
TDY,Teledyne Technologies Inc,NYSE
EL,Estee Lauder Companies Inc,NYSE
AEE,Ameren Corp,NYSE
CFG,Citizens Financial Group Inc,NYSE
TWLO,Twilio Inc,NYSE
DTE,DTE Energy Co,NYSE
SUNB,Sunbelt Rentals Holdings Inc,NYSE
CPNG,Coupang Inc,NYSE
TECK,Teck Resources Ltd,NYSE
FTS,Fortis Inc,NYSE
VICI,VICI Properties Inc,NYSE
GFI,Gold Fields Ltd ADR,NYSE
TS,Tenaris SA ADR,NYSE
ATO,Atmos Energy Corp,NYSE
MTD,Mettler-toledo International Inc,NYSE
PBA,Pembina Pipeline Corp,NYSE
NRG,NRG Energy Inc,NYSE
NMR,Nomura Holdings Inc ADR,NYSE
EIX,Edison International,NYSE
FTI,TechnipFMC PLC,NYSE
DG,Dollar General Corp,NYSE
FE,FirstEnergy Corp,NYSE
TPL,Texas Pacific Land Corp (Dover),NYSE
CNP,CenterPoint Energy Inc,NYSE
DOV,Dover Corp,NYSE
Q,Qnity Electronics Inc,NYSE
KGC,Kinross Gold Corp,NYSE
OTIS,Otis Worldwide Corp,NYSE
XYL,Xylem Inc,NYSE
AMRZ,Amrize AG,NYSE
WSM,Williams-Sonoma Inc,NYSE
ES,Eversource Energy,NYSE
WRB,W. R. Berkley Corp,NYSE
HAL,Halliburton Co,NYSE
CW,Curtiss-Wright Corp,NYSE
AWK,American Water Works Co Inc,NYSE
AVB,AvalonBay Communities Inc,NYSE
PPL,PPL Corp,NYSE
RF,Regions Financial Corp,NYSE
DGX,Quest Diagnostics Inc,NYSE
PHG,Koninklijke Philips NV ADR,NYSE
MTZ,MasTec Inc,NYSE
CRS,Carpenter Technology Corp,NYSE
QSR,Restaurant Brands International Inc,NYSE
P,Everpure Inc,NYSE
ATI,ATI Inc,NYSE
FMX,Fomento Economico Mexicano SAB de CV ADR,NYSE
LH,Labcorp Holdings Inc,NYSE
CPAY,Corpay Inc,NYSE
HUBB,Hubbell Inc,NYSE
HPQ,HP Inc,NYSE
EQR,Equity Residential,NYSE
NVT,nVent Electric PLC,NYSE
SYF,Synchrony Financial,NYSE
PPG,PPG Industries Inc,NYSE
FICO,Fair Isaac Corp,NYSE
KEY,KeyCorp,NYSE
IHG,InterContinental Hotels Group PLC ADR,NYSE
SW,Smurfit WestRock PLC,NYSE
WST,West Pharmaceutical Services Inc,NYSE
L,Loews Corp,NYSE
PHM,Pultegroup Inc,NYSE
BRO,Brown & Brown Inc,NYSE
XPO,XPO Inc,NYSE
CHD,Church & Dwight Co Inc,NYSE
MKL,Markel Group Inc,NYSE
AER,AerCap Holdings NV,NYSE
DRI,Darden Restaurants Inc,NYSE
BURL,Burlington Stores Inc,NYSE
FIS,Fidelity National Information Services Inc,NYSE
GPN,Global Payments Inc,NYSE
VLTO,Veralto Corp,NYSE
SN,Sharkninja Inc,NYSE
RL,Ralph Lauren Corp,NYSE
CMS,CMS Energy Corp,NYSE
STE,STERIS plc,NYSE
STZ,Constellation Brands Inc,NYSE
USFD,US Foods Holding Corp,NYSE
LUV,Southwest Airlines Co,NYSE
EXPD,Expeditors International of Washington Inc,NYSE
PKG,Packaging Corp of America,NYSE
DOW,Dow Inc,NYSE
HEI.A,HEICO Corp Class A,NYSE
IOT,Samsara Inc (Nevada),NYSE
IP,International Paper Co,NYSE
OMC,Omnicom Group Inc,NYSE
NI,NiSource Inc,NYSE
SNA,Snap-On Inc,NYSE
BCH,Banco de Chile ADR,NYSE
AMCR,Amcor PLC,NYSE
RS,Reliance Inc,NYSE
AXIA,Axia Energia SA ADR,NYSE
YPF,YPF SA ADR,NYSE
VIV,Telefonica Brasil SA ADR,NYSE
AS,Amer Sports Inc,NYSE
THC,Tenet Healthcare Corp,NYSE
RBA,RB Global Inc,NYSE
TSN,Tyson Foods Inc,NYSE
BG,Bunge Global SA,NYSE
EFX,Equifax Inc,NYSE
IFF,International Flavors & Fragrances Inc,NYSE
BCE,BCE Inc,NYSE
BSBR,Banco Santander Brasil SA ADR,NYSE
SNX,TD Synnex Corp,NYSE
LYB,Lyondellbasell Industries N.v,NYSE
WES,Western Midstream Partners Common Units,NYSE
HEI,HEICO Corp,NYSE
WIT,Wipro Ltd ADR,NYSE
BEKE,KE Holdings Inc ADR,NYSE
CF,CF Industries Holdings Inc,NYSE
SBS,Companhia de Saneamento Basico do Estado de Sao Paulo - SABESP ADR,NYSE
BIP,Brookfield Infrastructure Partners Units,NYSE
GIS,General Mills Inc,NYSE
BBD,Banco Bradesco ADR Reptg 1 Pref Shs,NYSE
MGA,Magna International Inc,NYSE
TOST,Toast Inc,NYSE
DD,Dupont De Nemours Inc,NYSE
ULS,UL Solutions Inc,NYSE
ZTO,ZTO Express (Cayman) Inc ADR,NYSE
ROL,Rollins Inc,NYSE
ESS,Essex Property Trust Inc,NYSE
BBDO,Banco Bradesco ADS Representing 1 Ord Shs,NYSE
BBY,Best Buy Co Inc,NYSE
ZBH,Zimmer Biomet Holdings  Inc,NYSE
PAAS,Pan American Silver Corp,NYSE
FLUT,Flutter Entertainment PLC,NYSE
WY,Weyerhaeuser Co,NYSE
PFGC,Performance Food Group Co,NYSE
CX,Cemex SAB de CV ADR,NYSE
FTV,Fortive Corp,NYSE
PR,Permian Resources Corp,NYSE
BR,Broadridge Financial Solutions Inc,NYSE
BEN,Franklin Resources Inc,NYSE
INVH,Invitation Homes Inc,NYSE
DKS,Dick's Sporting Goods Inc,NYSE
ITT,ITT Inc,NYSE
RBC,RBC Bearings Inc,NYSE
LEN,Lennar Corp Class A,NYSE
OVV,Ovintiv Inc,NYSE
BALL,Ball Corp,NYSE
KIM,Kimco Realty Corp,NYSE
APG,APi Group Corp,NYSE
GPC,Genuine Parts Co,NYSE
NLY,Annaly Capital Management Inc,NYSE
WF,Woori Financial Group Inc ADR,NYSE
IEX,IDEX Corp,NYSE
WPC,W.p. Carey Inc,NYSE
FDXF,FedEx Freight Holding Company Inc,NYSE
WCC,Wesco International Inc,NYSE
STLA,Stellantis NV,NYSE
YUMC,Yum China Holdings Inc,NYSE
EMA,Emera Inc,NYSE
CLH,Clean Harbors Inc,NYSE
NVR,NVR Inc,NYSE
H,Hyatt Hotels Corp,NYSE
JLL,Jones Lang LaSalle Inc,NYSE
BSAC,Banco Santander Chile ADR,NYSE
DINO,HF Sinclair Corp,NYSE
PKX,Posco Holdings Inc ADR,NYSE
CRCL,Circle Internet Group Inc,NYSE
CDE,Coeur Mining  Inc,NYSE
TU,Telus Corporation,NYSE
OWL,Blue Owl Capital Inc,NYSE
J,Jacobs Solutions Inc,NYSE
PNFP,Pinnacle Financial Partners Inc,NYSE
SUN,Sunoco Common Units,NYSE
FN,Fabrinet,NYSE
JBS,Jbs NV,NYSE
RGA,Reinsurance Group of America Inc,NYSE
BWXT,BWX Technologies Inc,NYSE
DVA,DaVita Inc,NYSE
MAA,Mid-America Apartment Communities Inc,NYSE
KEP,Korea Electric Power Corp ADR,NYSE
OHI,Omega Healthcare Investors  Inc,NYSE
JHX,James Hardie Industries PLC,NYSE
LTM,LATAM Airlines Group SA ADR,NYSE
GIB,CGI Inc,NYSE
TRU,TransUnion,NYSE
DOC,Healthpeak Properties  Inc,NYSE
SUI,Sun Communities Inc,NYSE
ARMK,Aramark,NYSE
GFL,GFL Environmental Inc,NYSE
RBRK,Rubrik Inc,NYSE
TME,Tencent Music Entertainment Group ADR,NYSE
SOLV,Solventum Corp,NYSE
MLI,Mueller Industries Inc,NYSE
TXT,Textron Inc,NYSE
MAIR,Madison Air Solutions Corp,NYSE
LDOS,Leidos Holdings Inc,NYSE
RCI,Rogers Communications Inc,NYSE
TLK,Telkom Indonesia (Persero) Tbk PT ADR,NYSE
EG,Everest Group Ltd,NYSE
LII,Lennox International Inc,NYSE
CSL,Carlisle Companies Inc,NYSE
SWK,Stanley Black & Decker Inc,NYSE
PAG,Penske Automotive Group Inc,NYSE
AEG,Aegon Ltd ADR,NYSE
CNA,CNA Financial Corp,NYSE
GL,Globe Life Inc,NYSE
MAS,Masco Corp,NYSE
DTM,DT Midstream Inc,NYSE
CRBG,Corebridge Financial Inc,NYSE
FNF,Fidelity National Financial Inc,NYSE
ALB,Albemarle Corp,NYSE
FMS,Fresenius Medical Care AG ADR,NYSE
U,Unity Software Inc,NYSE
AIZ,Assurant Inc,NYSE
QXO,QXO Inc,NYSE
HRL,Hormel Foods Corp,NYSE
SGI,Somnigroup International Inc,NYSE
DOCN,DigitalOcean Holdings Inc,NYSE
RPM,RPM International Inc,NYSE
RRX,Regal Rexnord Corp,NYSE
TOL,Toll Brothers Inc,NYSE
UNM,Unum Group,NYSE
BAX,Baxter International Inc,NYSE
PINS,Pinterest Inc,NYSE
ALLE,Allegion PLC,NYSE
PS,Pershing Square Inc,NYSE
SNN,Smith & Nephew PLC ADR,NYSE
DECK,Deckers Outdoor Corp,NYSE
AVY,Avery Dennison Corp,NYSE
IONQ,IONQ Inc,NYSE
RNR,Renaissancere Holdings Ltd,NYSE
EVR,Evercore Inc,NYSE
ALLY,Ally Financial Inc,NYSE
ELAN,Elanco Animal Health Inc,NYSE
BWA,Borgwarner Inc,NYSE
IVZ,Invesco Ltd,NYSE
EQH,Equitable Holdings Inc,NYSE
MKC,McCormick & Co Non-Voting Ord Shs,NYSE
HII,Huntington Ingalls Industries Inc,NYSE
DT,Dynatrace  Inc,NYSE
ONTO,Onto Innovation Inc,NYSE
GGG,Graco Inc,NYSE
FIG,Figma Inc,NYSE
CCK,Crown Holdings Inc,NYSE
AIT,Applied Industrial Technologies Inc,NYSE
SJM,J.M. Smucker Co,NYSE
CNH,CNH Industrial NV,NYSE
TYL,Tyler Technologies Inc,NYSE
PEN,Penumbra Inc,NYSE
GWRE,Guidewire Software Inc,NYSE
ELS,Equity LifeStyle Properties Inc,NYSE
JEF,Jefferies Financial Group Inc,NYSE
SF,Stifel Financial Corp,NYSE
RVTY,Revvity Inc,NYSE
WBS,Webster Financial Corp,NYSE
BJ,BJ's Wholesale Club Holdings Inc,NYSE
XPEV,Xpeng Inc ADR,NYSE
CR,Crane Co,NYSE
UDR,UDR Inc,NYSE
PNW,Pinnacle West Capital Corp,NYSE
FHN,First Horizon Corp,NYSE
EMBJ,Embraer SA ADR,NYSE
HUBS,HubSpot Inc,NYSE
SKM,SK Telecom Co Ltd ADR,NYSE
NYT,New York Times Co,NYSE
NIO,NIO Inc ADR,NYSE
ONON,On Holding AG,NYSE
DY,Dycom Industries Inc,NYSE
AMH,American Homes 4 Rent,NYSE
APTV,APTIV PLC,NYSE
AA,Alcoa Corp,NYSE
RTO,Rentokil Initial PLC ADR,NYSE
AFG,American Financial Group Inc,NYSE
SCI,Service Corporation International,NYSE
AGI,Alamos Gold Inc,NYSE
RYAN,Ryan Specialty Holdings Inc,NYSE
CLX,Clorox Co,NYSE
WTS,Watts Water Technologies Inc,NYSE
BROS,Dutch Bros Inc,NYSE
MICC,Magnum Ice Cream Company NV,NYSE
WTRG,Essential Utilities Inc,NYSE
PAC,Grupo Aeroportuario del Pacifico SAB de CV ADR,NYSE
MUSA,Murphy USA Inc,NYSE
MGM,MGM Resorts International,NYSE
W,Wayfair Inc,NYSE
BXP,BXP Inc,NYSE
CPT,Camden Property Trust,NYSE
MOG.A,Moog Inc Class A,NYSE
GDDY,GoDaddy Inc,NYSE
GNRC,Generac Holdings Inc,NYSE
KNX,Knight-Swift Transportation Holdings Inc,NYSE
EGP,Eastgroup Properties Inc,NYSE
CRL,Charles River Laboratories International Inc,NYSE
OC,Owens Corning,NYSE
AR,Antero Resources Corp,NYSE
TFII,TFI International Inc,NYSE
ARW,Arrow Electronics Inc,NYSE
EHC,Encompass Health Corp,NYSE
UHAL.B,U-Haul Holding Co Series N,NYSE
CACI,CACI International Inc,NYSE
SPXC,SPX Technologies Inc,NYSE
DCI,Donaldson Company Inc,NYSE
WSO,Watsco Inc,NYSE
FRT,Federal Realty Investment Trust,NYSE
AHR,American Healthcare REIT Inc,NYSE
GMED,Globus Medical Inc,NYSE
MOD,Modine Manufacturing Co,NYSE
WMS,Advanced Drainage Systems Inc,NYSE
SUZ,Suzano SA ADR,NYSE
ORI,Old Republic International Corp,NYSE
AES,AES Corp,NYSE
CIB,Grupo Cibest SA ADR,NYSE
PNR,Pentair PLC,NYSE
AM,Antero Midstream Corp,NYSE
BMNR,Bitmine Immersion Technologies Inc,NYSE
CFR,Cullen/Frost Bankers Inc,NYSE
GIL,Gildan Activewear Inc,NYSE
MOH,Molina Healthcare Inc,NYSE
UHS,Universal Health Services Inc,NYSE
SSB,SouthState Bank Corp,NYSE
PSO,Pearson PLC ADR,NYSE
FPS,Forgent Power Solutions  Inc,NYSE
IT,Gartner Inc,NYSE
HBM,Hudbay Minerals Inc,NYSE
EDU,New Oriental Education & Technology Group Inc ADR,NYSE
LTH,Life Time Group Holdings  Inc,NYSE
BEP,Brookfield Renewable Partners Non Voting Units,NYSE
PRI,Primerica Inc,NYSE
CTRE,CareTrust REIT Inc,NYSE
TX,Ternium SA ADR,NYSE
RDY,Dr Reddy's Laboratories Ltd ADR,NYSE
YMM,Full Truck Alliance Co Ltd ADR,NYSE
HMY,Harmony Gold Mining Company Ltd ADR,NYSE
GKOS,Glaukos Corp,NYSE
R,Ryder System Inc,NYSE
AYI,Acuity Inc,NYSE
OGE,OGE Energy Corp,NYSE
GME,GameStop Corp,NYSE
SARO,StandardAero  Inc.,NYSE
AMG,Affiliated Managers Group Inc,NYSE
ADC,Agree Realty Corp,NYSE
BRX,Brixmor Property Group Inc,NYSE
FLS,Flowserve Corp,NYSE
DAR,Darling Ingredients Inc,NYSE
SQM,Sociedad Quimica y Minera de Chile SA ADR,NYSE
TKR,Timken Co,NYSE
ALSN,Allison Transmission Holdings Inc,NYSE
MSGS,Madison Square Garden Sports Corp,NYSE
HL,Hecla Mining Co,NYSE
LEVI,Levi Strauss & Co,NYSE
OSCR,Oscar Health Inc,NYSE
CUBE,CubeSmart,NYSE
RRC,Range Resources Corp,NYSE
FDS,Factset Research Systems Inc,NYSE
AVTR,Avantor Inc,NYSE
ACM,AECOM,NYSE
VMI,Valmont Industries Inc,NYSE
CHWY,Chewy Inc,NYSE
DDS,Dillard's Inc,NYSE
EAT,Brinker International Inc,NYSE
TIMB,Tim SA ADR,NYSE
VIRT,Virtu Financial Inc,NYSE
NNN,NNN REIT Inc,NYSE
WLK,Westlake Corp,NYSE
ALV,Autoliv Inc,NYSE
VOYA,Voya Financial Inc,NYSE
ARE,Alexandria Real Estate Equities  Inc,NYSE
PB,Prosperity Bancshares  Inc,NYSE
ESI,Element Solutions Inc,NYSE
OSK,Oshkosh Corp,NYSE
WAL,Western Alliance Bancorp,NYSE
HLI,Houlihan Lokey Inc,NYSE
FRO,Frontline PLC,NYSE
TTC,Toro Co,NYSE
LNC,Lincoln National Corp,NYSE
FR,First Industrial Realty Trust Inc,NYSE
KT,KT Corp ADR,NYSE
